NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
36,1/4/2016,03:24:14 UTC,8.93 LS,111.31 BT,13 Km,3.1 SR,MLv,1.275,0.743,294,0.096,6,"Java, Indonesia"
37,1/4/2016,03:33:17 UTC,1.36 LU,97.04 BT,19 Km,4.1 SR,MLv,3.807,0.535,296,0.111,7,"Northern Sumatra, Indonesia"
38,1/4/2016,03:33:18 UTC,1.34 LU,97.23 BT,26 Km,3.7 SR,MLv,2.415,0.352,177,1.201,9,"Northern Sumatra, Indonesia"
39,1/4/2016,03:36:45 UTC,1.75 LU,121.69 BT,10 Km,2.4 SR,MLv,1.542,1.106,255,0.764,5,"Minahassa Peninsula, Sulawesi"
40,1/4/2016,03:41:14 UTC,9.36 LS,120.08 BT,10 Km,2.3 SR,MLv,1.707,0.73,178,0.635,5,"Sumba Region, Indonesia"
41,1/4/2016,03:45:48 UTC,7.07 LS,127.87 BT,289 Km,4.5 SR,MLv,8.602,3.422,137,0.238,8,Banda Sea
42,1/4/2016,05:39:40 UTC,7.46 LS,155.61 BT,31 Km,4.8 SR,mb,24.046,4.721,255,0.849,7,Solomon Islands
43,1/4/2016,05:41:07 UTC,0.23 LU,96.97 BT,18 Km,4.1 SR,MLv,8.593,1.228,238,0.531,15,Off West Coast of Northern Sumatra
44,1/4/2016,05:46:08 UTC,4.56 LS,120.2 BT,22 Km,1.6 SR,MLv,0.972,0.185,214,1.166,9,"Sulawesi, Indonesia"
45,1/4/2016,08:34:45 UTC,7.94 LS,108.01 BT,10 Km,2.5 SR,MLv,1.485,0.459,235,0.946,7,"Java, Indonesia"
46,1/4/2016,08:52:15 UTC,7.18 LS,107.82 BT,13 Km,2.3 SR,MLv,1.365,0.409,126,0.144,5,"Java, Indonesia"
47,1/4/2016,09:11:22 UTC,6.86 LS,106.44 BT,17 Km,2.6 SR,MLv,0.821,0.188,265,0.132,5,"Java, Indonesia"
48,1/4/2016,09:12:26 UTC,4.49 LS,144.04 BT,78 Km,4.8 SR,mb,32.796,4.295,212,0.996,9,"Near N. Coast of New Guinea,"
49,1/4/2016,09:32:44 UTC,9.1 LS,113.02 BT,10 Km,3.3 SR,MLv,2.738,0.92,224,0.901,12,"South of Java, Indonesia"
50,1/4/2016,10:05:34 UTC,2.58 LS,119.17 BT,10 Km,2.9 SR,MLv,1.495,0.284,237,0.541,6,"Sulawesi, Indonesia"
51,1/4/2016,10:19:54 UTC,8.39 LS,124.91 BT,10 Km,2.4 SR,MLv,1.5,0.396,236,0.721,4,Timor Region
52,1/4/2016,11:09:01 UTC,0.17 LS,122.66 BT,10 Km,2.6 SR,MLv,1.51,0.871,112,0.328,7,"Minahassa Peninsula, Sulawesi"
53,1/4/2016,12:53:29 UTC,0.19 LU,119.97 BT,55 Km,4 SR,MLv,6.554,0.163,78,0.664,21,"Minahassa Peninsula, Sulawesi"
54,1/4/2016,14:36:19 UTC,19.51 LU,120.38 BT,10 Km,4.7 SR,mb,69.05,3.358,93,0.992,59,Philippine Islands Region
55,1/4/2016,17:20:00 UTC,21.65 LU,121.6 BT,81 Km,4.4 SR,mb,44.286,1.254,185,0.788,19,Taiwan Region
56,1/4/2016,17:31:57 UTC,7.91 LS,107.39 BT,37 Km,3.6 SR,MLv,3.947,0.649,224,0.284,14,"Java, Indonesia"
57,1/4/2016,18:43:42 UTC,0.24 LU,97.11 BT,10 Km,4.2 SR,MLv,9.056,1.151,224,0.835,21,"Northern Sumatra, Indonesia"
58,1/4/2016,19:31:42 UTC,0.57 LS,127.16 BT,36 Km,3.7 SR,MLv,8.469,0.345,79,0.948,18,"Halmahera, Indonesia"
59,1/4/2016,21:05:38 UTC,6.5 LS,103.64 BT,28 Km,4.3 SR,MLv,60.948,1.292,157,0.872,42,"Southwest of Sumatra, Indonesia"
60,1/4/2016,21:09:01 UTC,2.24 LU,96.25 BT,12 Km,4.8 SR,mb,25.002,0.181,230,0.76,30,"Northern Sumatra, Indonesia"
61,1/4/2016,23:58:09 UTC,38.19 LS,176.87 BT,305 Km,4.7 SR,mb,65.905,22.201,168,0.566,35,"North Island, New Zealand"
62,1/5/2016,00:41:24 UTC,7.38 LS,120.27 BT,578 Km,4.4 SR,mb,79.132,1.156,55,0.801,38,Flores Sea
63,1/5/2016,01:18:54 UTC,18.39 LU,145.68 BT,251 Km,4.9 SR,mb,56.129,20.37,277,0.873,61,Mariana Islands
64,1/5/2016,02:21:12 UTC,30.5 LU,132.88 BT,10 Km,5.7 SR,Mw(mB),97.755,13.031,196,1.099,117,"Southeast of Shikoku, Japan"
65,1/5/2016,05:28:30 UTC,6.02 LS,130.77 BT,138 Km,4.8 SR,Mw(mB),93.38,2.016,47,1.193,107,Banda Sea
66,1/5/2016,09:08:23 UTC,0.62 LU,122.3 BT,77 Km,3.3 SR,MLv,2.414,0.382,148,0.542,13,"Minahassa Peninsula, Sulawesi"
67,1/5/2016,10:28:25 UTC,3.64 LS,139.76 BT,15 Km,3 SR,MLv,1.461,0.926,200,0.205,5,"Irian Jaya, Indonesia"
68,1/5/2016,13:54:12 UTC,0.61 LS,122.31 BT,10 Km,2.8 SR,MLv,4.359,0.625,111,0.63,9,"Minahassa Peninsula, Sulawesi"
69,1/5/2016,18:40:21 UTC,4.31 LU,95.09 BT,106 Km,4.7 SR,mb,15.16,2.062,279,0.413,24,"Northern Sumatra, Indonesia"
70,1/5/2016,19:48:07 UTC,6.58 LS,147.23 BT,105 Km,4.8 SR,mb,50.917,2.813,133,0.982,41,"Eastern New Guinea Reg., P.N.G."
71,1/5/2016,20:31:18 UTC,10.43 LU,126.67 BT,32 Km,4.5 SR,mb,77.874,6.384,192,1.082,31,Philippine Islands Region
72,1/5/2016,20:36:16 UTC,10.43 LU,126.59 BT,43 Km,4.9 SR,mb,40.995,6.782,232,1.237,77,Philippine Islands Region
73,1/5/2016,21:52:01 UTC,2.77 LS,99.87 BT,21 Km,4.7 SR,mb,56.303,0.14,193,1.054,71,"Southern Sumatra, Indonesia"
74,1/5/2016,21:59:54 UTC,21.97 LU,143.73 BT,212 Km,5.5 SR,mb,88.524,20.611,172,1.023,158,Mariana Islands Region
75,1/6/2016,01:03:26 UTC,9.08 LS,110.17 BT,10 Km,3.3 SR,MLv,4.67,1.208,204,0.34,9,"South of Java, Indonesia"
76,1/6/2016,01:30:02 UTC,41.28 LU,129.07 BT,10 Km,5.1 SR,mb,74.001,35.672,211,0.897,51,North Korea
77,1/6/2016,03:57:44 UTC,1 LU,121.13 BT,10 Km,2.9 SR,MLv,2.88,0.367,169,0.455,11,"Minahassa Peninsula, Sulawesi"
78,1/6/2016,05:12:05 UTC,4.73 LS,153.77 BT,117 Km,4.8 SR,mb,84.308,1.69,163,0.589,29,"New Ireland Region, P.N.G."
79,1/6/2016,05:46:19 UTC,1.82 LU,94.4 BT,41 Km,5.1 SR,MLv,19.467,2.011,204,0.624,35,Off West Coast of Northern Sumatra
80,1/6/2016,06:26:31 UTC,2.94 LS,128.71 BT,10 Km,3.6 SR,MLv,3.549,0.454,79,0.464,16,Ceram Sea
81,1/6/2016,07:03:39 UTC,9.87 LS,119.08 BT,14 Km,4.1 SR,MLv,5.702,0.378,181,0.571,26,"Sumba Region, Indonesia"
82,1/6/2016,07:44:58 UTC,4.95 LS,155.06 BT,85 Km,5 SR,mb,47.695,2.983,257,0.715,42,Solomon Islands
83,1/6/2016,10:11:37 UTC,0.67 LU,122.36 BT,48 Km,4.2 SR,MLv,6.363,0.466,87,0.813,28,"Minahassa Peninsula, Sulawesi"
84,1/6/2016,11:17:31 UTC,0.38 LU,120.59 BT,58 Km,4.5 SR,MLv,16.792,0.692,44,0.678,38,"Minahassa Peninsula, Sulawesi"
85,1/6/2016,11:33:51 UTC,7.54 LS,119.94 BT,620 Km,4.6 SR,mb,78.906,0.942,60,0.834,75,Flores Sea
86,1/6/2016,13:09:08 UTC,7.52 LS,106.61 BT,68 Km,4.7 SR,MLv,13.601,0.514,99,1.055,40,"Java, Indonesia"
87,1/6/2016,16:52:47 UTC,8.5 LS,119.11 BT,26 Km,3.1 SR,MLv,3.313,0.772,106,1.293,13,"Flores Region, Indonesia"
88,1/6/2016,18:09:29 UTC,0.82 LS,120.17 BT,10 Km,2.6 SR,MLv,3.559,1.18,132,0.756,10,"Minahassa Peninsula, Sulawesi"
89,1/6/2016,18:20:43 UTC,6.42 LS,105.04 BT,10 Km,2.9 SR,MLv,2.257,0.676,212,0.947,10,"Sunda Strait, Indonesia"
90,1/6/2016,18:47:02 UTC,8.18 LS,108.31 BT,88 Km,3.1 SR,MLv,3.481,0.415,145,1.034,7,"Java, Indonesia"
91,1/6/2016,18:48:40 UTC,3.98 LU,89.71 BT,48 Km,4.2 SR,mb,11.299,7.322,321,0.558,6,North Indian Ocean
92,1/6/2016,20:23:06 UTC,7.59 LS,127.78 BT,77 Km,4.1 SR,MLv,6.134,3.204,197,0.599,11,Banda Sea
93,1/6/2016,20:31:42 UTC,3.43 LS,104.12 BT,10 Km,3 SR,MLv,2.116,0.712,210,0.735,11,"Southern Sumatra, Indonesia"
94,1/6/2016,20:54:29 UTC,3.41 LS,104.11 BT,10 Km,4.1 SR,MLv,4.899,0.718,81,0.763,25,"Southern Sumatra, Indonesia"
95,1/6/2016,21:33:35 UTC,0.3 LU,122.14 BT,157 Km,2.5 SR,MLv,2.245,0.27,106,0.503,11,"Minahassa Peninsula, Sulawesi"
96,1/6/2016,21:41:52 UTC,3.41 LS,104.16 BT,10 Km,2.9 SR,MLv,2.131,0.738,108,0.602,10,"Southern Sumatra, Indonesia"
97,1/6/2016,21:52:54 UTC,8.93 LS,119.41 BT,93 Km,2 SR,MLv,2.264,0.652,226,0.221,5,"Flores Region, Indonesia"
98,1/6/2016,21:57:35 UTC,2.52 LS,101.06 BT,68 Km,2.4 SR,MLv,1.335,0.196,147,0.399,7,"Southern Sumatra, Indonesia"
99,1/6/2016,22:00:56 UTC,2.72 LS,140.58 BT,10 Km,4.1 SR,MLv,2.124,0.237,197,0.194,5,Near North Coast of Irian Jaya
100,1/6/2016,22:23:44 UTC,9.43 LS,112.94 BT,10 Km,3.2 SR,MLv,2.828,1.248,227,0.821,15,"South of Java, Indonesia"
101,1/6/2016,22:41:59 UTC,3.07 LS,139.76 BT,96 Km,3.2 SR,MLv,1.506,0.627,159,0.525,6,"Irian Jaya, Indonesia"
102,1/6/2016,23:04:59 UTC,8.74 LS,118.38 BT,113 Km,4.6 SR,mb,17.803,0.246,89,0.888,35,"Sumbawa Region, Indonesia"
103,1/6/2016,23:07:00 UTC,6.39 LS,104.04 BT,10 Km,2.9 SR,MLv,2.283,0.971,202,0.549,13,"Sunda Strait, Indonesia"
104,1/7/2016,01:13:36 UTC,9.08 LS,116.29 BT,83 Km,3.3 SR,MLv,5.327,0.684,182,0.498,15,"Sumbawa Region, Indonesia"
105,1/7/2016,01:17:19 UTC,0.32 LU,121.88 BT,148 Km,2.7 SR,MLv,2.11,0.162,79,0.445,10,"Minahassa Peninsula, Sulawesi"
106,1/7/2016,01:17:48 UTC,30.82 LS,179 BB,436 Km,4.6 SR,mb,76.402,11.471,253,0.798,20,"Kermadec Islands, New Zealand"
107,1/7/2016,02:52:32 UTC,51.55 LU,175.22 BB,26 Km,5.1 SR,mb,89.584,60.494,257,0.702,27,"Andreanof Islands, Aleutian Islands"
108,1/7/2016,03:01:42 UTC,3.03 LS,129.82 BT,93 Km,3.5 SR,MLv,10.465,0.94,161,0.86,12,"Seram, Indonesia"
109,1/7/2016,03:07:42 UTC,3.06 LU,128.13 BT,124 Km,4.7 SR,mb,26.033,1.263,198,0.673,38,"North of Halmahera, Indonesia"
110,1/7/2016,04:32:51 UTC,4.54 LS,139.04 BT,30 Km,3.5 SR,MLv,2.613,0.452,309,0.026,5,"Irian Jaya, Indonesia"
111,1/7/2016,06:06:06 UTC,21.32 LS,179.1 BB,601 Km,4.8 SR,mb,89.554,8.903,157,0.412,42,Fiji Islands Region
112,1/7/2016,09:13:37 UTC,8.51 LS,118.34 BT,15 Km,3.5 SR,MLv,4.848,1.528,127,0.436,17,"Sumbawa Region, Indonesia"
113,1/7/2016,09:25:44 UTC,7.68 LS,128.1 BT,109 Km,4.5 SR,MLv,24.263,3.185,64,0.68,19,Banda Sea
114,1/7/2016,10:31:23 UTC,8.68 LS,110.58 BT,27 Km,3.1 SR,MLv,5.177,0.764,167,0.365,14,"Java, Indonesia"
115,1/7/2016,14:49:59 UTC,9.73 LS,112.82 BT,10 Km,3.9 SR,MLv,17.693,1.571,119,0.506,30,"South of Java, Indonesia"
116,1/7/2016,15:12:39 UTC,10.27 LS,118.92 BT,10 Km,4.3 SR,MLv,10.995,0.776,108,0.772,39,"South of Sumbawa, Indonesia"
117,1/7/2016,15:18:00 UTC,20.31 LU,145.92 BT,97 Km,4.9 SR,mb,47.83,6.763,162,0.777,34,Mariana Islands
118,1/7/2016,15:39:27 UTC,0.94 LU,122.55 BT,54 Km,4.6 SR,mb,38.442,0.373,91,0.943,91,"Minahassa Peninsula, Sulawesi"
119,1/7/2016,15:41:39 UTC,43.19 LS,73.2 BB,487 Km,5 SR,mb,94.031,43.56,223,0.475,17,Southern Chile
120,1/7/2016,17:14:57 UTC,8.28 LS,110.24 BT,116 Km,4 SR,MLv,15.748,0.461,78,0.763,41,"Java, Indonesia"
121,1/7/2016,17:27:12 UTC,3.59 LU,117.7 BT,10 Km,4.2 SR,MLv,9.182,0.295,89,0.815,20,Borneo
122,1/7/2016,17:43:15 UTC,0.21 LS,126.68 BT,10 Km,4.4 SR,MLv,9.834,0.929,63,0.756,38,Southern Molucca Sea
123,1/7/2016,20:22:53 UTC,10.13 LS,124.48 BT,27 Km,4.6 SR,mb,23.208,0.427,63,0.933,56,Timor Region
124,1/7/2016,21:37:08 UTC,4.42 LU,125.13 BT,21 Km,4.6 SR,mb,60.303,0.836,95,0.93,43,"Talaud Islands, Indonesia"
125,1/7/2016,22:08:19 UTC,10.44 LS,124.44 BT,10 Km,4.1 SR,MLv,6.691,0.704,131,0.935,13,Timor Region
126,1/7/2016,23:26:38 UTC,0.69 LS,122.31 BT,15 Km,3.1 SR,MLv,2.621,0.578,124,0.54,9,"Minahassa Peninsula, Sulawesi"
127,1/8/2016,01:12:19 UTC,31.04 LS,71.52 BB,165 Km,5.2 SR,mb,148.032,54.163,201,1.017,38,Near Coast of Central Chile
128,1/8/2016,02:35:31 UTC,2.48 LU,128.49 BT,221 Km,4.6 SR,mb,25.354,0.951,163,1.202,41,"Halmahera, Indonesia"
129,1/8/2016,03:08:44 UTC,4.92 LU,95.94 BT,10 Km,4.7 SR,MLv,12.97,1.054,207,0.987,23,"Northern Sumatra, Indonesia"
130,1/8/2016,04:32:35 UTC,4.31 LS,142 BT,69 Km,4.7 SR,mb,22.986,2.202,104,1.113,34,"New Guinea, Papua New Guinea"
131,1/8/2016,05:08:57 UTC,2.31 LS,68.37 BT,10 Km,4.8 SR,mb,75.929,5.394,97,1.345,25,Carlsberg Ridge
132,1/8/2016,05:46:28 UTC,4.11 LS,129.36 BT,10 Km,3.7 SR,MLv,3.743,0.869,222,0.299,9,Banda Sea
133,1/8/2016,06:21:32 UTC,1.01 LS,123.45 BT,10 Km,3 SR,MLv,2.112,0.678,286,0.528,5,"Sulawesi, Indonesia"
134,1/8/2016,07:40:55 UTC,4.22 LU,124.35 BT,10 Km,4.5 SR,MLv,5.911,2.322,104,0.892,13,Celebes Sea
135,1/8/2016,07:54:51 UTC,5.23 LS,133.94 BT,10 Km,4.9 SR,mb,16.351,2.413,60,1.529,31,"Aru Islands Region, Indonesia"
136,1/8/2016,08:01:06 UTC,7.51 LS,106.62 BT,80 Km,3.1 SR,MLv,1.834,0.504,215,0.823,8,"Java, Indonesia"
137,1/8/2016,08:49:10 UTC,0.32 LU,98.57 BT,10 Km,3 SR,MLv,1.394,0.468,153,0.864,6,"Northern Sumatra, Indonesia"
138,1/8/2016,09:03:41 UTC,1.78 LU,99.25 BT,10 Km,2.8 SR,MLv,2.275,0.379,174,1.957,6,"Northern Sumatra, Indonesia"
139,1/8/2016,09:07:08 UTC,36.73 LU,70.92 BT,204 Km,5.4 SR,mb,30.779,2.669,112,0.755,9,"Hindu Kush Region, Afghanistan"
140,1/8/2016,13:08:22 UTC,9.52 LS,112.89 BT,10 Km,4.1 SR,MLv,8.239,1.351,222,1.019,23,"South of Java, Indonesia"
141,1/8/2016,14:05:55 UTC,11.32 LS,166.53 BT,52 Km,4.6 SR,mb,78.98,4.15,207,0.776,19,Santa Cruz Islands
142,1/8/2016,14:17:24 UTC,0.35 LU,127.03 BT,102 Km,4 SR,MLv,21.241,0.539,115,0.625,17,"Halmahera, Indonesia"
143,1/8/2016,14:59:46 UTC,2.28 LS,138.92 BT,10 Km,3.5 SR,MLv,2.706,1.287,179,0.434,7,"Irian Jaya, Indonesia"
144,1/8/2016,15:14:58 UTC,2.81 LS,127.82 BT,10 Km,3.4 SR,MLv,3.943,0.762,135,0.617,13,Ceram Sea
145,1/8/2016,18:46:07 UTC,7.69 LS,105.98 BT,10 Km,3.4 SR,MLv,3.226,0.889,265,0.375,9,"Java, Indonesia"
146,1/8/2016,18:56:46 UTC,4.16 LS,129.04 BT,144 Km,4.2 SR,MLv,17.002,0.814,112,0.64,18,Banda Sea
147,1/8/2016,20:13:46 UTC,2.6 LS,139.5 BT,46 Km,4.5 SR,mb,23.997,0.665,164,1.514,16,Near North Coast of Irian Jaya
148,1/8/2016,21:57:21 UTC,0.19 LS,122.83 BT,27 Km,3.8 SR,MLv,4.992,0.849,81,1.022,15,"Minahassa Peninsula, Sulawesi"
149,1/8/2016,22:21:30 UTC,9.69 LS,117.73 BT,76 Km,5.3 SR,mb,19.973,1.638,88,1.523,105,"Sumbawa Region, Indonesia"
150,1/8/2016,22:45:14 UTC,0.4 LU,99.7 BT,135 Km,3.9 SR,MLv,6.599,0.411,119,0.703,24,"Northern Sumatra, Indonesia"
151,1/8/2016,23:51:59 UTC,1.18 LU,121.35 BT,10 Km,4 SR,MLv,4.467,0.571,200,0.388,12,"Minahassa Peninsula, Sulawesi"
152,1/9/2016,03:05:23 UTC,16.04 LS,28.17 BT,10 Km,5.2 SR,Mw(mB),20.607,6.51,176,1.069,12,Zambia
153,1/9/2016,04:11:13 UTC,0.16 LS,123.14 BT,22 Km,2.5 SR,MLv,2.671,0.949,219,0.254,7,"Minahassa Peninsula, Sulawesi"
154,1/9/2016,04:15:15 UTC,9.69 LS,113.99 BT,10 Km,3.4 SR,MLv,3.854,1.218,238,0.344,18,"South of Java, Indonesia"
155,1/9/2016,11:20:06 UTC,9.12 LS,124.39 BT,75 Km,2.2 SR,MLv,2.693,0.469,105,0.12,8,Timor Region
156,1/9/2016,11:25:07 UTC,18.12 LU,97.84 BT,20 Km,2.4 SR,MLv,1.258,1.191,309,0.173,5,Myanmar
157,1/9/2016,13:55:53 UTC,5.96 LU,126.15 BT,127 Km,4.3 SR,mb,23.854,1.241,148,1.331,29,"Mindanao, Philippines"
158,1/9/2016,14:12:36 UTC,28 LU,129.58 BT,21 Km,5.3 SR,Mw(mB),92.583,7.844,167,1.736,135,"Ryukyu Islands, Japan"
159,1/9/2016,16:22:40 UTC,7.08 LS,155.38 BT,77 Km,4.5 SR,mb,28.229,4.296,106,1.659,19,Solomon Islands
160,1/9/2016,16:42:10 UTC,1.26 LU,128.84 BT,19 Km,4 SR,MLv,11.009,1.196,169,0.758,29,"Halmahera, Indonesia"
161,1/9/2016,20:11:32 UTC,49.16 LS,121.52 BT,10 Km,4.8 SR,mb,53.249,16.526,131,1.145,29,Western Indian Antarctic Ridge
162,1/9/2016,22:46:59 UTC,3.25 LS,102.89 BT,195 Km,4.4 SR,mb,19.402,0.656,49,1.179,64,"Southern Sumatra, Indonesia"
163,1/9/2016,23:09:05 UTC,0.57 LU,126.17 BT,10 Km,3.5 SR,MLv,7.297,1.211,109,1.124,16,Northern Molucca Sea
164,1/9/2016,23:09:11 UTC,4.97 LS,153.8 BT,44 Km,4.4 SR,mb,27.505,1.809,191,1.052,14,"New Ireland Region, P.N.G."
165,1/10/2016,01:30:47 UTC,2.36 LU,128.45 BT,25 Km,4 SR,MLv,7.768,0.846,186,1.038,22,"Halmahera, Indonesia"
166,1/10/2016,01:40:42 UTC,4.7 LS,153.73 BT,127 Km,4.7 SR,mb,49.382,1.639,178,1.065,45,"New Ireland Region, P.N.G."
167,1/10/2016,01:53:42 UTC,3.88 LS,136.39 BT,39 Km,4.9 SR,mb,28.868,1.032,54,1.752,61,"Irian Jaya, Indonesia"
168,1/10/2016,03:44:34 UTC,7.37 LS,129.33 BT,172 Km,4.2 SR,mb,8.273,2.041,133,0.622,9,Banda Sea
169,1/10/2016,04:23:01 UTC,1.5 LS,133.89 BT,17 Km,3.6 SR,MLv,4.846,2.144,158,0.43,8,"Irian Jaya Region, Indonesia"
170,1/10/2016,05:12:13 UTC,0.29 LS,122.86 BT,44 Km,2.9 SR,MLv,3.029,0.748,186,0.851,9,"Minahassa Peninsula, Sulawesi"
171,1/10/2016,06:01:56 UTC,7.8 LS,128.14 BT,22 Km,4.8 SR,mb,67.899,3.131,34,1.134,57,Banda Sea
172,1/10/2016,06:43:33 UTC,2.45 LU,127.16 BT,35 Km,4 SR,MLv,7.552,0.875,151,0.555,15,Northern Molucca Sea
173,1/10/2016,09:09:19 UTC,6.86 LS,154.37 BT,65 Km,4.7 SR,mb,86.349,3.449,147,0.641,34,Solomon Islands
174,1/10/2016,10:43:36 UTC,8.07 LS,114.16 BT,10 Km,2.9 SR,MLv,2.956,0.243,76,0.609,15,"Bali Region, Indonesia"
175,1/10/2016,10:45:01 UTC,8.04 LS,114.15 BT,11 Km,2.7 SR,MLv,1.479,0.256,74,0.48,10,"Bali Region, Indonesia"
176,1/10/2016,11:19:33 UTC,10.7 LS,119.45 BT,10 Km,2.8 SR,MLv,4.009,1.058,238,0.56,6,"Sumba Region, Indonesia"
177,1/10/2016,11:54:33 UTC,9.15 LS,121.37 BT,25 Km,3.2 SR,MLv,3.113,0.511,197,0.929,8,Savu Sea
178,1/10/2016,12:45:14 UTC,4.22 LU,127.62 BT,82 Km,5 SR,mb,18.42,0.972,154,1.68,48,"Talaud Islands, Indonesia"
