Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
08/18/1966,14:37:55,-0.006999999999999999,125.02600000000001,32.5,6.0,1966,8,18,14
08/18/1966,14:34:02,-0.111,125.071,55.0,6.1,1966,8,18,14
08/18/1966,14:37:55,-0.006999999999999999,125.02600000000001,32.5,6.0,1966,8,18,14
06/22/1966,20:29:07,-7.24,124.583,531.8,7.0,1966,6,22,20
06/22/1966,20:29:07,-7.24,124.583,531.8,7.0,1966,6,22,20
08/22/1966,17:02:06,-1.7409999999999999,134.06,25.0,5.9,1966,8,22,17
08/22/1966,17:02:06,-1.7409999999999999,134.06,25.0,5.9,1966,8,22,17
04/23/1966,00:09:35,-0.711,122.191,20.0,6.5,1966,4,23,0
04/23/1966,00:09:35,-0.711,122.191,20.0,6.5,1966,4,23,0
04/23/1966,08:56:43,-0.57,122.235,35.0,6.1,1966,4,23,8
04/23/1966,08:56:43,-0.57,122.235,35.0,6.1,1966,4,23,8
05/25/1966,08:29:03,-6.3839999999999995,131.04399999999998,65.0,5.7,1966,5,25,8
05/25/1966,08:29:03,-6.3839999999999995,131.04399999999998,65.0,5.7,1966,5,25,8
11/01/1967,18:56:55,-4.624,135.649,15.0,5.7,1967,11,1,18
11/01/1967,18:56:55,-4.624,135.649,15.0,5.7,1967,11,1,18
02/03/1967,12:48:09,-5.542000000000001,110.478,550.0,5.6,1967,2,3,12
02/03/1967,12:48:09,-5.542000000000001,110.478,550.0,5.6,1967,2,3,12
01/06/1967,10:03:05,-1.4609999999999999,126.477,30.0,5.6,1967,1,6,10
01/06/1967,10:03:05,-1.4609999999999999,126.477,30.0,5.6,1967,1,6,10
09/07/1967,07:12:37,2.6260000000000003,124.226,275.0,5.9,1967,9,7,7
09/07/1967,07:12:37,2.6260000000000003,124.226,275.0,5.9,1967,9,7,7
11/08/1967,06:07:22,-5.233,133.93200000000002,30.0,5.6,1967,11,8,6
11/08/1967,06:07:22,-5.233,133.93200000000002,30.0,5.6,1967,11,8,6
04/09/1967,00:05:10,-3.989,135.67700000000002,15.0,6.0,1967,4,9,0
04/09/1967,00:05:10,-3.989,135.67700000000002,15.0,6.0,1967,4,9,0
05/09/1967,21:30:07,5.1610000000000005,127.412,90.0,5.7,1967,5,9,21
05/09/1967,21:30:07,5.1610000000000005,127.412,90.0,5.7,1967,5,9,21
08/09/1967,08:20:06,-6.484,130.54399999999998,105.0,5.9,1967,8,9,8
08/09/1967,08:20:06,-6.484,130.54399999999998,105.0,5.9,1967,8,9,8
11/09/1967,02:18:48,-7.162999999999999,123.75200000000001,584.2,6.2,1967,11,9,2
11/09/1967,02:18:48,-7.162999999999999,123.75200000000001,584.2,6.2,1967,11,9,2
07/10/1967,19:18:11,4.894,126.855,75.0,5.7,1967,7,10,19
07/10/1967,19:18:11,4.894,126.855,75.0,5.7,1967,7,10,19
01/11/1967,05:54:03,-0.149,120.03299999999999,35.0,5.7,1967,1,11,5
01/11/1967,05:54:03,-0.149,120.03299999999999,35.0,5.7,1967,1,11,5
04/12/1967,04:51:42,5.121,96.286,50.0,6.7,1967,4,12,4
04/12/1967,04:51:42,5.121,96.286,50.0,6.7,1967,4,12,4
04/12/1967,05:11:18,5.349,96.48299999999999,50.0,5.6,1967,4,12,5
04/12/1967,05:11:18,5.349,96.48299999999999,50.0,5.6,1967,4,12,5
10/12/1967,18:31:43,-7.131,129.828,88.2,6.0,1967,10,12,18
10/12/1967,18:31:43,-7.131,129.828,88.2,6.0,1967,10,12,18
07/16/1967,13:34:33,-0.8690000000000001,132.73,30.0,6.2,1967,7,16,13
07/16/1967,13:34:33,-0.8690000000000001,132.73,30.0,6.2,1967,7,16,13
08/16/1967,19:19:04,0.873,98.876,75.1,5.7,1967,8,16,19
08/16/1967,19:19:04,0.873,98.876,75.1,5.7,1967,8,16,19
10/16/1967,16:58:03,1.715,127.493,125.0,5.7,1967,10,16,16
10/16/1967,16:58:03,1.715,127.493,125.0,5.7,1967,10,16,16
02/19/1967,22:14:36,-8.965,113.01700000000001,80.0,6.3,1967,2,19,22
02/19/1967,22:14:36,-8.965,113.01700000000001,80.0,6.3,1967,2,19,22
02/19/1967,23:28:29,-0.07200000000000001,124.213,95.0,5.9,1967,2,19,23
02/19/1967,23:28:29,-0.07200000000000001,124.213,95.0,5.9,1967,2,19,23
03/19/1967,01:10:51,-6.727,129.744,97.7,6.2,1967,3,19,1
03/19/1967,01:10:51,-6.727,129.744,97.7,6.2,1967,3,19,1
04/20/1967,00:01:27,-5.605,129.639,175.0,5.7,1967,4,20,0
04/20/1967,00:01:27,-5.605,129.639,175.0,5.7,1967,4,20,0
04/21/1967,08:14:24,-5.401,126.68799999999999,10.0,6.2,1967,4,21,8
04/21/1967,08:14:24,-5.401,126.68799999999999,10.0,6.2,1967,4,21,8
05/21/1967,18:45:13,-0.897,101.31299999999999,179.3,6.7,1967,5,21,18
05/21/1967,18:45:13,-0.897,101.31299999999999,179.3,6.7,1967,5,21,18
08/21/1967,07:33:03,3.697,95.669,39.1,6.6,1967,8,21,7
08/21/1967,07:33:03,3.697,95.669,39.1,6.6,1967,8,21,7
06/23/1967,05:05:06,-5.859,130.325,90.0,5.8,1967,6,23,5
06/23/1967,05:05:06,-5.859,130.325,90.0,5.8,1967,6,23,5
03/24/1967,09:00:20,-5.972,112.225,598.0,6.7,1967,3,24,9
03/24/1967,09:00:20,-5.972,112.225,598.0,6.7,1967,3,24,9
02/25/1967,11:20:50,-0.077,123.947,75.0,5.9,1967,2,25,11
02/25/1967,11:38:45,-0.114,123.969,80.0,5.9,1967,2,25,11
02/25/1967,11:20:50,-0.077,123.947,75.0,5.9,1967,2,25,11
02/25/1967,11:38:45,-0.114,123.969,80.0,5.9,1967,2,25,11
11/26/1967,02:54:05,-8.046,112.98100000000001,145.0,5.7,1967,11,26,2
11/26/1967,02:54:05,-8.046,112.98100000000001,145.0,5.7,1967,11,26,2
06/29/1967,16:36:20,-7.249,128.596,150.0,5.5,1967,6,29,16
06/29/1967,16:36:20,-7.249,128.596,150.0,5.5,1967,6,29,16
03/30/1967,02:08:01,-11.114,115.227,15.0,6.2,1967,3,30,2
03/30/1967,02:08:01,-11.114,115.227,15.0,6.2,1967,3,30,2
04/30/1967,16:59:00,-1.808,138.694,20.0,5.8,1967,4,30,16
04/30/1967,16:59:00,-1.808,138.694,20.0,5.8,1967,4,30,16
05/02/1968,23:26:04,-6.348,129.915,125.3,5.7,1968,5,2,23
05/02/1968,23:26:04,-6.348,129.915,125.3,5.7,1968,5,2,23
07/02/1968,18:40:10,-2.7119999999999997,138.891,45.0,6.0,1968,7,2,18
07/02/1968,18:40:10,-2.7119999999999997,138.891,45.0,6.0,1968,7,2,18
03/03/1968,22:55:36,1.584,122.45200000000001,422.7,5.7,1968,3,3,22
03/03/1968,22:55:36,1.584,122.45200000000001,422.7,5.7,1968,3,3,22
10/03/1968,08:04:57,-3.775,128.493,105.0,5.8,1968,10,3,8
10/03/1968,08:04:57,-3.775,128.493,105.0,5.8,1968,10,3,8
08/04/1968,11:41:25,6.497999999999999,126.777,100.0,6.1,1968,8,4,11
08/04/1968,11:41:25,6.497999999999999,126.777,100.0,6.1,1968,8,4,11
02/06/1968,04:37:19,-0.135,124.145,100.0,5.6,1968,2,6,4
02/06/1968,04:37:19,-0.135,124.145,100.0,5.6,1968,2,6,4
07/06/1968,19:29:00,-6.477,133.887,55.0,5.8,1968,7,6,19
07/06/1968,19:29:00,-6.477,133.887,55.0,5.8,1968,7,6,19
06/07/1968,11:57:34,-1.916,120.094,35.0,6.7,1968,6,7,11
06/07/1968,11:57:34,-1.916,120.094,35.0,6.7,1968,6,7,11
06/07/1968,21:30:55,-2.0780000000000003,120.462,38.0,6.2,1968,6,7,21
06/07/1968,21:30:55,-2.0780000000000003,120.462,38.0,6.2,1968,6,7,21
11/09/1968,20:30:45,2.358,126.85600000000001,42.2,6.1,1968,11,9,20
11/09/1968,20:30:45,2.358,126.85600000000001,42.2,6.1,1968,11,9,20
08/10/1968,02:07:06,1.514,126.234,23.0,7.6,1968,8,10,2
08/10/1968,02:07:06,1.514,126.234,23.0,7.6,1968,8,10,2
08/10/1968,04:05:50,1.328,126.478,20.0,5.8,1968,8,10,4
08/10/1968,04:05:50,1.328,126.478,20.0,5.8,1968,8,10,4
08/10/1968,05:51:48,1.402,126.182,25.0,6.5,1968,8,10,5
08/10/1968,05:51:48,1.402,126.182,25.0,6.5,1968,8,10,5
08/10/1968,08:10:17,1.619,126.29700000000001,30.0,5.9,1968,8,10,8
08/10/1968,08:10:17,1.619,126.29700000000001,30.0,5.9,1968,8,10,8
12/10/1968,04:25:24,-6.321000000000001,130.418,90.0,5.7,1968,12,10,4
12/10/1968,04:25:24,-6.321000000000001,130.418,90.0,5.7,1968,12,10,4
08/11/1968,20:00:44,1.584,126.48299999999999,30.0,6.0,1968,8,11,20
08/11/1968,20:00:44,1.584,126.48299999999999,30.0,6.0,1968,8,11,20
06/12/1968,20:15:49,-0.591,132.909,35.0,5.7,1968,6,12,20
06/12/1968,20:15:49,-0.591,132.909,35.0,5.7,1968,6,12,20
02/13/1968,02:12:35,-5.48,131.26,85.0,5.7,1968,2,13,2
02/13/1968,02:12:35,-5.48,131.26,85.0,5.7,1968,2,13,2
08/13/1968,02:52:51,1.704,126.477,30.0,5.8,1968,8,13,2
08/13/1968,02:52:51,1.704,126.477,30.0,5.8,1968,8,13,2
01/14/1968,12:25:11,-7.5520000000000005,127.87100000000001,116.0,6.0,1968,1,14,12
01/14/1968,12:25:11,-7.5520000000000005,127.87100000000001,116.0,6.0,1968,1,14,12
08/14/1968,22:14:23,0.157,119.802,20.0,7.2,1968,8,14,22
08/14/1968,22:14:23,0.157,119.802,20.0,7.2,1968,8,14,22
10/15/1968,02:10:32,-0.425,100.575,75.0,5.9,1968,10,15,2
10/15/1968,02:10:32,-0.425,100.575,75.0,5.9,1968,10,15,2
03/17/1968,20:14:34,3.2039999999999997,128.18200000000002,65.0,6.1,1968,3,17,20
03/17/1968,20:14:34,3.2039999999999997,128.18200000000002,65.0,6.1,1968,3,17,20
07/17/1968,05:24:15,-8.619,125.008,12.4,5.9,1968,7,17,5
07/17/1968,05:24:15,-8.619,125.008,12.4,5.9,1968,7,17,5
08/17/1968,04:00:38,1.364,126.26799999999999,35.0,6.0,1968,8,17,4
08/17/1968,04:00:38,1.364,126.26799999999999,35.0,6.0,1968,8,17,4
11/17/1968,05:18:57,-3.201,128.862,35.0,5.6,1968,11,17,5
11/17/1968,05:18:57,-3.201,128.862,35.0,5.6,1968,11,17,5
08/18/1968,18:56:50,1.159,126.1,35.0,5.8,1968,8,18,18
08/18/1968,18:56:50,1.159,126.1,35.0,5.8,1968,8,18,18
02/21/1968,08:57:53,-4.04,128.531,35.0,5.6,1968,2,21,8
02/21/1968,08:57:53,-4.04,128.531,35.0,5.6,1968,2,21,8
11/22/1968,10:31:56,1.369,125.71600000000001,85.0,5.6,1968,11,22,10
11/22/1968,10:31:56,1.369,125.71600000000001,85.0,5.6,1968,11,22,10
05/24/1968,15:43:56,-6.7989999999999995,118.853,619.1,6.2,1968,5,24,15
05/24/1968,15:43:56,-6.7989999999999995,118.853,619.1,6.2,1968,5,24,15
10/24/1968,15:51:17,5.909,127.031,45.0,6.3,1968,10,24,15
10/24/1968,15:51:17,5.909,127.031,45.0,6.3,1968,10,24,15
11/25/1968,18:36:57,5.122000000000001,126.84700000000001,50.0,6.4,1968,11,25,18
11/25/1968,18:36:57,5.122000000000001,126.84700000000001,50.0,6.4,1968,11,25,18
01/26/1968,04:45:44,-8.875,120.265,30.6,6.8,1968,1,26,4
01/26/1968,04:45:44,-8.875,120.265,30.6,6.8,1968,1,26,4
03/26/1968,00:42:00,-6.626,116.161,554.4,6.1,1968,3,26,0
03/26/1968,00:42:00,-6.626,116.161,554.4,6.1,1968,3,26,0
03/27/1968,22:36:43,-4.178,133.149,17.5,5.7,1968,3,27,22
03/27/1968,22:36:43,-4.178,133.149,17.5,5.7,1968,3,27,22
09/27/1968,03:58:58,-6.909,129.083,150.6,6.0,1968,9,27,3
09/27/1968,03:58:58,-6.909,129.083,150.6,6.0,1968,9,27,3
05/28/1968,13:27:19,-2.85,139.35299999999998,45.0,7.5,1968,5,28,13
05/28/1968,13:27:19,-2.85,139.35299999999998,45.0,7.5,1968,5,28,13
07/29/1968,23:52:18,-0.29100000000000004,133.409,20.0,6.2,1968,7,29,23
07/29/1968,23:52:18,-0.29100000000000004,133.409,20.0,6.2,1968,7,29,23
01/30/1968,03:44:25,-6.066,113.37299999999999,596.0,6.3,1968,1,30,3
01/30/1968,03:44:25,-6.066,113.37299999999999,596.0,6.3,1968,1,30,3
10/31/1968,09:06:38,1.1909999999999998,126.23,35.0,6.1,1968,10,31,9
10/31/1968,09:06:38,1.1909999999999998,126.23,35.0,6.1,1968,10,31,9
02/02/1969,01:38:48,3.8,128.255,45.0,6.0,1969,2,2,1
02/02/1969,01:38:48,3.8,128.255,45.0,6.0,1969,2,2,1
02/02/1969,05:21:29,3.8819999999999997,128.371,45.0,5.7,1969,2,2,5
02/02/1969,05:21:29,3.8819999999999997,128.371,45.0,5.7,1969,2,2,5
02/03/1969,19:01:31,4.254,128.102,30.0,5.8,1969,2,3,19
02/03/1969,19:01:31,4.254,128.102,30.0,5.8,1969,2,3,19
02/03/1969,21:41:43,4.738,127.374,35.0,6.8,1969,2,3,21
02/03/1969,21:41:43,4.738,127.374,35.0,6.8,1969,2,3,21
01/04/1969,22:36:48,-6.85,129.821,105.0,5.8,1969,1,4,22
01/04/1969,22:36:48,-6.85,129.821,105.0,5.8,1969,1,4,22
02/04/1969,01:38:30,-0.7170000000000001,121.631,45.0,6.1,1969,2,4,1
02/04/1969,01:38:30,-0.7170000000000001,121.631,45.0,6.1,1969,2,4,1
08/04/1969,17:19:20,-5.638999999999999,125.331,525.1,6.3,1969,8,4,17
08/04/1969,17:19:20,-5.638999999999999,125.331,525.1,6.3,1969,8,4,17
03/05/1969,13:52:05,4.031000000000001,128.112,35.0,6.2,1969,3,5,13
03/05/1969,13:52:05,4.031000000000001,128.112,35.0,6.2,1969,3,5,13
07/05/1969,01:44:01,-3.843,131.523,25.0,5.8,1969,7,5,1
07/05/1969,01:44:01,-3.843,131.523,25.0,5.8,1969,7,5,1
08/05/1969,02:13:11,1.138,126.181,26.9,6.9,1969,8,5,2
08/05/1969,02:13:11,1.138,126.181,26.9,6.9,1969,8,5,2
07/08/1969,04:06:40,2.097,126.65,15.0,5.6,1969,7,8,4
07/08/1969,04:06:40,2.097,126.65,15.0,5.6,1969,7,8,4
08/08/1969,20:44:20,-6.069,129.569,176.1,6.6,1969,8,8,20
08/08/1969,20:44:20,-6.069,129.569,176.1,6.6,1969,8,8,20
12/08/1969,05:04:22,1.734,127.28200000000001,115.0,5.6,1969,12,8,5
12/08/1969,05:04:22,1.734,127.28200000000001,115.0,5.6,1969,12,8,5
03/09/1969,13:48:04,-4.1930000000000005,135.504,20.0,6.3,1969,3,9,13
03/09/1969,13:48:04,-4.1930000000000005,135.504,20.0,6.3,1969,3,9,13
03/09/1969,14:39:04,-4.103,135.64,20.0,5.7,1969,3,9,14
03/09/1969,14:39:04,-4.103,135.64,20.0,5.7,1969,3,9,14
02/11/1969,22:16:13,-6.784,126.581,430.5,7.2,1969,2,11,22
02/11/1969,22:16:13,-6.784,126.581,430.5,7.2,1969,2,11,22
08/11/1969,23:52:58,1.848,126.37100000000001,35.0,6.2,1969,8,11,23
08/11/1969,23:52:58,1.848,126.37100000000001,35.0,6.2,1969,8,11,23
08/12/1969,12:21:21,1.702,126.323,35.0,5.8,1969,8,12,12
08/12/1969,12:21:21,1.702,126.323,35.0,5.8,1969,8,12,12
04/13/1969,23:33:18,-6.162000000000001,129.789,167.5,6.4,1969,4,13,23
04/13/1969,23:33:18,-6.162000000000001,129.789,167.5,6.4,1969,4,13,23
05/13/1969,14:30:22,-7.221,120.792,631.7,6.4,1969,5,13,14
05/13/1969,14:30:22,-7.221,120.792,631.7,6.4,1969,5,13,14
12/13/1969,04:03:56,1.354,126.40799999999999,45.0,5.6,1969,12,13,4
12/13/1969,04:03:56,1.354,126.40799999999999,45.0,5.6,1969,12,13,4
12/14/1969,02:42:10,1.956,126.82700000000001,35.0,6.1,1969,12,14,2
12/14/1969,02:42:10,1.956,126.82700000000001,35.0,6.1,1969,12,14,2
03/15/1969,11:44:42,-2.736,126.589,20.0,5.8,1969,3,15,11
03/15/1969,11:44:42,-2.736,126.589,20.0,5.8,1969,3,15,11
04/15/1969,22:15:11,-6.006,113.079,588.3,5.6,1969,4,15,22
04/15/1969,22:15:11,-6.006,113.079,588.3,5.6,1969,4,15,22
02/17/1969,00:43:04,3.65,128.351,40.0,6.3,1969,2,17,0
02/17/1969,00:43:04,3.65,128.351,40.0,6.3,1969,2,17,0
04/18/1969,12:32:04,-4.524,132.69899999999998,30.0,5.7,1969,4,18,12
04/18/1969,12:32:04,-4.524,132.69899999999998,30.0,5.7,1969,4,18,12
09/19/1969,01:29:38,6.031000000000001,125.36,92.8,5.7,1969,9,19,1
09/19/1969,01:29:38,6.031000000000001,125.36,92.8,5.7,1969,9,19,1
02/20/1969,09:55:41,3.5239999999999996,128.21,75.0,6.3,1969,2,20,9
02/20/1969,09:55:41,3.5239999999999996,128.21,75.0,6.3,1969,2,20,9
02/20/1969,10:30:21,3.3369999999999997,128.17600000000002,55.0,6.3,1969,2,20,10
02/20/1969,10:30:21,3.3369999999999997,128.17600000000002,55.0,6.3,1969,2,20,10
02/20/1969,16:58:15,3.509,128.311,35.0,6.0,1969,2,20,16
02/20/1969,16:58:15,3.509,128.311,35.0,6.0,1969,2,20,16
09/20/1969,08:56:44,-3.082,141.97299999999998,25.0,5.6,1969,9,20,8
09/20/1969,08:56:44,-3.082,141.97299999999998,25.0,5.6,1969,9,20,8
06/21/1969,15:12:10,-5.405,109.603,557.1,5.7,1969,6,21,15
06/21/1969,15:12:10,-5.405,109.603,557.1,5.7,1969,6,21,15
07/21/1969,22:06:57,2.905,124.81299999999999,212.8,5.6,1969,7,21,22
07/21/1969,22:06:57,2.905,124.81299999999999,212.8,5.6,1969,7,21,22
11/21/1969,02:05:38,2.005,94.48899999999999,25.0,7.6,1969,11,21,2
11/21/1969,02:05:38,2.005,94.48899999999999,25.0,7.6,1969,11,21,2
09/22/1969,01:46:15,2.9219999999999997,95.795,30.0,6.0,1969,9,22,1
09/22/1969,01:46:15,2.9219999999999997,95.795,30.0,6.0,1969,9,22,1
02/23/1969,00:36:58,-3.201,118.904,15.0,7.0,1969,2,23,0
02/23/1969,00:36:58,-3.201,118.904,15.0,7.0,1969,2,23,0
02/24/1969,00:08:46,-6.122000000000001,130.946,35.0,6.2,1969,2,24,0
02/24/1969,00:08:46,-6.122000000000001,130.946,35.0,6.2,1969,2,24,0
01/25/1969,05:19:20,0.836,126.005,35.0,6.0,1969,1,25,5
01/25/1969,05:19:20,0.836,126.005,35.0,6.0,1969,1,25,5
02/25/1969,01:35:04,5.255,126.512,65.0,5.7,1969,2,25,1
02/25/1969,01:35:04,5.255,126.512,65.0,5.7,1969,2,25,1
