NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
41,1/2/2018,09:50:56 UTC,9.32 LS,122.43 BT,14 Km,2.8 SR,MLv,5.507,0.701,102,0.403,15,Savu Sea
42,1/2/2018,09:53:01 UTC,3.72 LU,126.58 BT,12 Km,3.7 SR,MLv,3.474,0.298,148,0.168,7,"Talaud Islands, Indonesia"
43,1/2/2018,11:54:33 UTC,6.52 LS,129.86 BT,172 Km,4.2 SR,mb,18.221,1.989,54,0.551,31,Banda Sea
44,1/2/2018,12:04:07 UTC,6.16 LU,126.81 BT,97 Km,4.7 SR,mb,60.138,1.523,181,0.876,55,"Mindanao, Philippines"
45,1/2/2018,12:55:17 UTC,6.44 LU,126.97 BT,97 Km,4.9 SR,mb,84.927,1.515,183,0.727,35,"Mindanao, Philippines"
46,1/2/2018,13:23:45 UTC,8.74 LS,118.35 BT,92 Km,2.9 SR,MLv,3.675,0.244,131,0.55,13,"Sumbawa Region, Indonesia"
47,1/2/2018,13:44:38 UTC,8.68 LS,118.36 BT,106 Km,3.3 SR,MLv,5.926,0.186,123,0.4,16,"Sumbawa Region, Indonesia"
48,1/2/2018,14:40:31 UTC,2.34 LU,98.93 BT,129 Km,3.4 SR,MLv,3.578,0.318,122,0.451,18,"Northern Sumatra, Indonesia"
49,1/2/2018,14:57:19 UTC,24.7 LS,178.42 BT,583 Km,5.9 SR,Mw,147.216,10.305,115,1.043,189,South of Fiji Islands
50,1/2/2018,15:33:09 UTC,8.29 LS,115.5 BT,11 Km,2.4 SR,MLv,2.316,0.346,159,0.19,8,"Bali Region, Indonesia"
51,1/2/2018,17:33:07 UTC,2.93 LS,127.78 BT,28 Km,3.7 SR,MLv,6.075,0.728,60,0.437,20,Ceram Sea
52,1/2/2018,17:47:11 UTC,0.02 LS,123.52 BT,120 Km,4.5 SR,mb,30.534,0.75,78,0.927,40,"Minahassa Peninsula, Sulawesi"
53,1/2/2018,20:30:51 UTC,0.74 LU,120.3 BT,12 Km,3 SR,MLv,3.789,0.566,187,0.538,16,"Minahassa Peninsula, Sulawesi"
54,1/2/2018,20:47:28 UTC,0.15 LS,123.55 BT,12 Km,2.5 SR,MLv,3.078,0.841,94,0.418,13,"Minahassa Peninsula, Sulawesi"
55,1/2/2018,20:47:43 UTC,6.97 LU,92.02 BT,34 Km,5 SR,mb,27.54,4.715,125,0.916,32,"Nicobar Islands, India Region"
56,1/2/2018,20:58:33 UTC,7.02 LS,107.77 BT,295 Km,2.7 SR,MLv,3.982,0.252,144,0.283,12,"Java, Indonesia"
57,1/2/2018,21:14:16 UTC,7.62 LS,128.39 BT,10 Km,4.3 SR,mb,16.831,2.904,74,1.026,26,Banda Sea
58,1/2/2018,23:16:13 UTC,38.93 LU,72.39 BT,158 Km,4.5 SR,mb,26.375,4.037,84,0.87,10,Tajikistan
59,1/2/2018,23:24:27 UTC,5.27 LS,104.51 BT,82 Km,3.1 SR,MLv,2.229,0.253,152,0.352,11,"Southern Sumatra, Indonesia"
60,1/2/2018,23:35:04 UTC,3.02 LS,127.74 BT,57 Km,3.1 SR,MLv,4.122,0.673,105,0.78,10,"Seram, Indonesia"
61,1/3/2018,00:40:34 UTC,11.59 LS,117.64 BT,10 Km,4.3 SR,MLv,11.551,2.748,101,0.641,20,"South of Sumbawa, Indonesia"
62,1/3/2018,00:44:31 UTC,2.88 LU,124.36 BT,338 Km,3.6 SR,MLv,5.155,1.666,180,0.81,7,Celebes Sea
63,1/3/2018,01:15:09 UTC,7.47 LS,106.66 BT,36 Km,2.8 SR,MLv,3.15,0.478,113,0.409,7,"Java, Indonesia"
64,1/3/2018,01:38:34 UTC,2.36 LU,127.24 BT,16 Km,3.8 SR,MLv,6.574,1.581,147,0.202,12,Northern Molucca Sea
65,1/3/2018,01:58:40 UTC,9.96 LS,116.59 BT,10 Km,3.6 SR,MLv,11.938,1.249,168,0.839,12,"Sumbawa Region, Indonesia"
66,1/3/2018,02:36:08 UTC,0.72 LS,131.45 BT,14 Km,2.8 SR,MLv,3.949,0.237,224,0.008,6,"Irian Jaya Region, Indonesia"
67,1/3/2018,02:48:00 UTC,3.22 LS,128.16 BT,14 Km,3.2 SR,MLv,3.857,0.25,134,0.004,5,"Seram, Indonesia"
68,1/3/2018,03:31:32 UTC,8.88 LS,124 BT,12 Km,2.6 SR,MLv,2.282,0.882,110,0.286,7,"Flores Region, Indonesia"
69,1/3/2018,03:37:10 UTC,1.45 LU,124.61 BT,29 Km,3.6 SR,MLv,7.42,0.344,140,0.664,9,"Minahassa Peninsula, Sulawesi"
70,1/3/2018,03:45:44 UTC,0.34 LU,121.88 BT,188 Km,2.5 SR,MLv,4.827,0.153,79,0.247,9,"Minahassa Peninsula, Sulawesi"
71,1/3/2018,03:49:07 UTC,7.36 LS,106.84 BT,110 Km,3.3 SR,MLv,4.9,0.292,119,0.474,14,"Java, Indonesia"
72,1/3/2018,03:52:39 UTC,8.22 LS,110.61 BT,26 Km,3.2 SR,MLv,4.167,0.317,187,0.165,9,"Java, Indonesia"
73,1/3/2018,04:22:24 UTC,7.9 LS,119.27 BT,139 Km,3.4 SR,MLv,7.143,1.12,90,0.607,8,Flores Sea
74,1/3/2018,04:25:52 UTC,9.39 LS,118.64 BT,19 Km,2.6 SR,MLv,3.083,0.941,177,0.187,6,"Sumbawa Region, Indonesia"
75,1/3/2018,05:16:19 UTC,8.89 LS,116.87 BT,10 Km,3.6 SR,MLv,4.793,0.152,162,0.36,10,"Sumbawa Region, Indonesia"
76,1/3/2018,06:14:09 UTC,8.88 LS,116.89 BT,10 Km,2.3 SR,MLv,1.725,0.145,186,0.116,4,"Sumbawa Region, Indonesia"
77,1/3/2018,06:42:46 UTC,19.88 LS,177.98 BB,598 Km,5.3 SR,mb,90.051,7.638,136,0.681,127,Fiji Islands Region
78,1/3/2018,09:39:19 UTC,4.49 LU,127 BT,10 Km,4.5 SR,mb,20.116,0.583,195,1.031,21,"Talaud Islands, Indonesia"
79,1/3/2018,10:23:31 UTC,1.15 LU,121.77 BT,13 Km,1.9 SR,MLv,1.167,0.617,197,0.408,8,"Minahassa Peninsula, Sulawesi"
80,1/3/2018,10:36:12 UTC,9.37 LS,115.32 BT,33 Km,2.7 SR,MLv,2.48,0.572,230,0.471,7,"South of Bali, Indonesia"
81,1/3/2018,10:56:32 UTC,8.73 LS,110.27 BT,27 Km,3.2 SR,MLv,3.413,0.856,238,0.662,10,"Java, Indonesia"
82,1/3/2018,11:13:00 UTC,7.84 LS,118.97 BT,22 Km,3.4 SR,MLv,4.808,0.924,93,0.522,13,Flores Sea
83,1/3/2018,11:44:29 UTC,0.26 LU,122.48 BT,10 Km,2.1 SR,MLv,1.896,0.58,129,0.316,7,"Minahassa Peninsula, Sulawesi"
84,1/3/2018,11:46:20 UTC,22.06 LS,179.49 BB,594 Km,5 SR,Mw(mB),89.474,9.434,111,0.922,101,South of Fiji Islands
85,1/3/2018,12:21:33 UTC,11.95 LU,143.95 BT,41 Km,4.9 SR,mb,93.661,1.853,134,1.455,35,South of Mariana Islands
86,1/3/2018,13:12:48 UTC,3.93 LU,126.64 BT,10 Km,3.9 SR,MLv,6.492,0.08,121,0.903,13,"Talaud Islands, Indonesia"
87,1/3/2018,13:38:39 UTC,13.43 LU,88.74 BB,77 Km,5.4 SR,mb,150.957,32.22,235,1.082,38,El Salvador
88,1/3/2018,14:12:44 UTC,11.31 LS,117.97 BT,10 Km,3.2 SR,MLv,11.355,2.475,173,1.838,11,"South of Sumbawa, Indonesia"
89,1/3/2018,14:46:15 UTC,5.69 LS,103.45 BT,41 Km,4.2 SR,Mw,55.525,0.901,130,1.173,76,"Southern Sumatra, Indonesia"
90,1/3/2018,14:59:12 UTC,2.39 LS,121.06 BT,10 Km,2.9 SR,MLv,3.618,0.227,146,1.416,13,"Sulawesi, Indonesia"
91,1/3/2018,15:40:55 UTC,5.93 LS,104.67 BT,41 Km,3.2 SR,MLv,3.332,0.435,159,0.506,8,"Southern Sumatra, Indonesia"
92,1/3/2018,16:04:57 UTC,25.21 LU,125.52 BT,121 Km,4.1 SR,MLv,6.525,0.439,301,0.483,6,"Southwestern Ryukyu Islands, Japan"
93,1/3/2018,16:28:31 UTC,6.35 LS,128.11 BT,255 Km,3.5 SR,mb,11.923,2.546,111,0.917,13,Banda Sea
94,1/3/2018,17:41:02 UTC,10.36 LS,109.91 BT,21 Km,4.4 SR,mb,20.938,2.505,106,1.231,40,"South of Java, Indonesia"
95,1/3/2018,18:40:33 UTC,0.38 LU,121.74 BT,90 Km,2.4 SR,MLv,3.018,0.221,125,0.634,10,"Minahassa Peninsula, Sulawesi"
96,1/3/2018,21:15:12 UTC,0.1 LS,124.58 BT,23 Km,4.1 SR,MLv,8.181,0.894,87,1.037,23,Southern Molucca Sea
97,1/3/2018,21:30:22 UTC,29.93 LU,141.17 BT,41 Km,5.3 SR,mb,67.268,2.959,208,1.827,70,"Southeast of Honshu, Japan"
98,1/3/2018,22:41:43 UTC,3.73 LU,126.7 BT,29 Km,4.3 SR,MLv,8.517,0.275,140,0.958,23,"Talaud Islands, Indonesia"
99,1/3/2018,23:33:26 UTC,3.45 LS,135.46 BT,83 Km,4.5 SR,MLv,16.976,1.033,174,0.933,13,"Irian Jaya Region, Indonesia"
100,1/4/2018,00:15:03 UTC,5.44 LU,128.65 BT,122 Km,4.3 SR,mb,8.954,2.433,278,0.632,7,East of Philippine Islands
101,1/4/2018,00:21:24 UTC,1.16 LU,125.47 BT,40 Km,3.6 SR,MLv,3.475,0.566,208,0.551,8,Northern Molucca Sea
102,1/4/2018,00:34:31 UTC,2 LU,121.14 BT,43 Km,4.8 SR,MLv,7.91,0.955,120,1.306,18,Celebes Sea
103,1/4/2018,00:44:36 UTC,9.51 LS,113.46 BT,10 Km,3.5 SR,MLv,6.375,1.238,203,0.532,11,"South of Java, Indonesia"
104,1/4/2018,02:44:58 UTC,53.29 LU,159.84 BT,70 Km,5.5 SR,mb,145.656,33.305,114,0.79,87,Near East Coast of Kamchatka
105,1/4/2018,02:52:56 UTC,9.35 LS,113.5 BT,30 Km,3.9 SR,MLv,14.641,1.087,107,0.637,24,"South of Java, Indonesia"
106,1/4/2018,03:04:40 UTC,8.23 LS,120.03 BT,158 Km,3.3 SR,MLv,5.818,1.534,87,0.502,13,"Flores Region, Indonesia"
107,1/4/2018,06:15:04 UTC,3.02 LS,102.99 BT,219 Km,4.3 SR,MLv,7.304,0.961,56,0.527,24,"Southern Sumatra, Indonesia"
108,1/4/2018,06:44:17 UTC,2.69 LS,119.16 BT,10 Km,2.6 SR,MLv,3.092,0.252,71,0.544,12,"Sulawesi, Indonesia"
109,1/4/2018,06:55:26 UTC,9.39 LS,117.19 BT,27 Km,3.4 SR,MLv,6.018,0.719,180,0.842,19,"Sumbawa Region, Indonesia"
110,1/4/2018,08:29:25 UTC,0.97 LU,127.12 BT,45 Km,4.2 SR,MLv,9.375,0.318,119,0.739,18,"Halmahera, Indonesia"
111,1/4/2018,08:43:16 UTC,1.58 LU,122.94 BT,16 Km,3.1 SR,MLv,4.502,0.821,153,0.447,12,"Minahassa Peninsula, Sulawesi"
112,1/4/2018,09:55:39 UTC,2.76 LS,129.51 BT,99 Km,3.2 SR,MLv,8.059,1.038,92,0.376,10,"Seram, Indonesia"
113,1/4/2018,10:39:22 UTC,5.96 LS,102.46 BT,49 Km,4.9 SR,MLv,15.451,0.635,177,0.969,26,"Southern Sumatra, Indonesia"
114,1/4/2018,10:46:12 UTC,42.71 LU,19.87 BT,10 Km,5 SR,mb,71.148,14.424,230,1.264,15,NW Balkan Region
115,1/4/2018,11:10:15 UTC,8.79 LS,117 BT,23 Km,2.2 SR,MLv,1.838,0.13,176,0.279,7,"Sumbawa Region, Indonesia"
116,1/4/2018,13:26:33 UTC,8.84 LS,123.01 BT,120 Km,4.5 SR,MLv,12.644,0.566,30,1.092,30,"Flores Region, Indonesia"
117,1/4/2018,14:38:48 UTC,9.86 LS,124.19 BT,10 Km,2.9 SR,MLv,5.959,1.746,241,0.282,6,Timor Region
118,1/4/2018,14:59:43 UTC,8.79 LS,116.91 BT,145 Km,3.6 SR,MLv,7.324,0.057,167,0.523,16,"Sumbawa Region, Indonesia"
119,1/4/2018,15:54:06 UTC,1.22 LS,101.02 BT,153 Km,4.7 SR,MLv,21.937,0.635,80,1.319,32,"Southern Sumatra, Indonesia"
120,1/4/2018,16:32:42 UTC,7.35 LS,120.36 BT,561 Km,4 SR,MLv,19.256,1.916,84,0.612,23,Flores Sea
121,1/4/2018,16:45:30 UTC,3.7 LU,126.69 BT,15 Km,4 SR,MLv,7.756,0.309,138,0.464,15,"Talaud Islands, Indonesia"
122,1/4/2018,17:31:04 UTC,6.51 LS,130.07 BT,129 Km,4.4 SR,MLv,12.303,1.907,88,1.033,16,Banda Sea
123,1/4/2018,18:08:31 UTC,6.65 LS,104.91 BT,26 Km,3.3 SR,MLv,5.685,0.776,127,0.591,12,"Sunda Strait, Indonesia"
124,1/4/2018,18:08:59 UTC,9.53 LS,118.04 BT,24 Km,3.5 SR,MLv,11.304,0.748,207,0.493,12,"Sumbawa Region, Indonesia"
125,1/4/2018,18:31:44 UTC,4.3 LS,126.11 BT,322 Km,3.8 SR,MLv,13.717,1.448,143,1,16,Banda Sea
126,1/4/2018,19:55:08 UTC,8.65 LS,124.47 BT,10 Km,2.9 SR,MLv,7.761,0.512,110,0.893,8,Timor Region
127,1/4/2018,19:57:34 UTC,6.56 LU,95.44 BT,208 Km,5.2 SR,mb,48.515,2.001,106,1.375,81,"Nicobar Islands, India Region"
128,1/4/2018,20:28:24 UTC,0.43 LS,123.09 BT,65 Km,2.4 SR,MLv,3.041,0.686,218,1.06,9,"Minahassa Peninsula, Sulawesi"
129,1/4/2018,20:43:48 UTC,9.91 LS,118.89 BT,10 Km,3.2 SR,MLv,4.72,1.509,200,1.774,9,"Sumbawa Region, Indonesia"
130,1/4/2018,20:59:48 UTC,8.39 LS,121.35 BT,14 Km,3.2 SR,MLv,4.432,0.49,108,0.748,13,"Flores Region, Indonesia"
131,1/4/2018,23:14:44 UTC,0.05 LU,97.99 BT,47 Km,4.1 SR,MLv,6.863,0.308,181,1.607,13,"Northern Sumatra, Indonesia"
132,1/4/2018,23:26:59 UTC,0.19 LS,97.71 BT,18 Km,3.8 SR,MLv,2.932,0.584,255,0.73,8,"Southwest of Sumatra, Indonesia"
133,1/4/2018,23:45:04 UTC,9.73 LS,118.58 BT,14 Km,3.6 SR,MLv,4.64,1.196,182,0.611,8,"Sumbawa Region, Indonesia"
134,1/4/2018,23:50:07 UTC,0.11 LU,122.54 BT,10 Km,2.2 SR,MLv,2.019,0.7,141,1.071,6,"Minahassa Peninsula, Sulawesi"
135,1/5/2018,00:37:37 UTC,4.24 LU,126.7 BT,39 Km,4.4 SR,MLv,8.892,0.233,253,0.748,12,"Talaud Islands, Indonesia"
136,1/5/2018,00:41:45 UTC,0.66 LU,120.61 BT,27 Km,2.5 SR,MLv,3.18,0.48,135,0.243,6,"Minahassa Peninsula, Sulawesi"
137,1/5/2018,01:20:13 UTC,7.61 LS,119.32 BT,271 Km,3.8 SR,MLv,12.728,1.336,103,0.784,16,Flores Sea
138,1/5/2018,02:47:37 UTC,1.2 LS,120.41 BT,10 Km,4.2 SR,MLv,7.116,1.402,116,1.273,18,"Sulawesi, Indonesia"
139,1/5/2018,02:58:56 UTC,0.17 LU,119.99 BT,10 Km,2.8 SR,MLv,4.012,0.187,135,0.804,8,"Minahassa Peninsula, Sulawesi"
140,1/5/2018,04:20:14 UTC,0.88 LS,121.79 BT,10 Km,2.5 SR,MLv,2.248,0.994,110,0.879,8,"Minahassa Peninsula, Sulawesi"
141,1/5/2018,04:26:11 UTC,0.86 LU,121.49 BT,10 Km,1.7 SR,MLv,1.678,0.752,158,0.556,7,"Minahassa Peninsula, Sulawesi"
142,1/5/2018,04:35:24 UTC,9.21 LS,116.37 BT,54 Km,2.7 SR,MLv,5.273,0.691,203,0.67,11,"Sumbawa Region, Indonesia"
143,1/5/2018,05:33:25 UTC,10.01 LS,114.1 BT,13 Km,4 SR,MLv,7.589,1.526,210,0.491,13,"South of Bali, Indonesia"
144,1/5/2018,05:54:38 UTC,1.27 LS,119.96 BT,10 Km,2.6 SR,MLv,3.287,1.558,141,0.428,8,"Sulawesi, Indonesia"
145,1/5/2018,06:23:05 UTC,35.82 LS,148.14 BT,25 Km,3.4 SR,MLv,10.428,1.12,83,1.027,12,"New South Wales, Australia"
146,1/5/2018,07:37:39 UTC,5.6 LS,153.59 BT,23 Km,4.5 SR,mb,59.041,1.995,101,1.418,18,"New Ireland Region, P.N.G."
147,1/5/2018,07:56:03 UTC,6.38 LU,126.7 BT,102 Km,5 SR,mb,24.343,1.308,206,1.152,32,"Mindanao, Philippines"
148,1/5/2018,09:10:09 UTC,1.26 LS,120.66 BT,10 Km,2.8 SR,MLv,2.981,1.282,123,1.161,8,"Sulawesi, Indonesia"
149,1/5/2018,09:41:33 UTC,0.89 LS,131.15 BT,10 Km,2.9 SR,MLv,2.302,0.111,174,0.169,6,"Irian Jaya Region, Indonesia"
150,1/5/2018,11:23:42 UTC,2.81 LS,128.12 BT,10 Km,4.2 SR,MLv,7.244,0.571,72,0.708,17,Ceram Sea
151,1/5/2018,13:21:14 UTC,1.09 LS,100.43 BT,10 Km,3.6 SR,MLv,2.38,1.435,198,1.039,5,"Southern Sumatra, Indonesia"
152,1/5/2018,13:22:14 UTC,0.02 LS,122.93 BT,165 Km,4.1 SR,MLv,18.165,0.774,61,0.724,24,"Minahassa Peninsula, Sulawesi"
153,1/5/2018,13:23:35 UTC,0 LU,97.98 BT,40 Km,3.2 SR,MLv,2.013,0.305,243,0.157,6,"Southwest of Sumatra, Indonesia"
154,1/5/2018,14:03:49 UTC,0.34 LU,123.41 BT,37 Km,2.5 SR,MLv,1.473,0.62,208,0.09,7,"Minahassa Peninsula, Sulawesi"
155,1/5/2018,15:54:10 UTC,35.47 LU,139.84 BT,39 Km,5.2 SR,mb,76.345,8.585,217,0.693,43,"Near S. Coast of Honshu, Japan"
156,1/5/2018,16:36:21 UTC,5.44 LS,147.05 BT,187 Km,4.3 SR,mb,25.372,3.385,73,1.129,21,"Eastern New Guinea Reg., P.N.G."
157,1/5/2018,17:50:19 UTC,8.8 LS,111.07 BT,10 Km,3.5 SR,MLv,4.172,1.031,206,0.963,17,"Java, Indonesia"
158,1/6/2018,06:54:46 UTC,0.74 LU,127.43 BT,10 Km,2.9 SR,MLv,1.368,0.071,239,0.144,4,"Halmahera, Indonesia"
159,1/6/2018,08:36:35 UTC,8.95 LS,110.41 BT,30 Km,3.9 SR,MLv,5.227,1.04,213,0.981,22,"Java, Indonesia"
160,1/6/2018,10:16:44 UTC,0.58 LU,122.1 BT,86 Km,2.1 SR,MLv,1.747,0.191,102,0.517,8,"Minahassa Peninsula, Sulawesi"
161,1/6/2018,10:26:39 UTC,0.3 LU,98.59 BT,55 Km,4.8 SR,Mw(mB),54.653,0.473,68,1.218,57,"Northern Sumatra, Indonesia"
162,1/6/2018,11:41:09 UTC,8.43 LS,107.57 BT,11 Km,3.9 SR,MLv,6.076,0.96,142,0.445,12,"Java, Indonesia"
163,1/6/2018,12:31:57 UTC,0.34 LU,122.77 BT,141 Km,2.5 SR,MLv,4.315,0.428,141,2.876,10,"Minahassa Peninsula, Sulawesi"
164,1/6/2018,12:33:38 UTC,7.44 LS,129.34 BT,191 Km,4.7 SR,MLv,11.682,2.01,56,1.139,27,Banda Sea
165,1/6/2018,13:45:14 UTC,40.64 LU,144.41 BT,10 Km,4.9 SR,mb,58.341,39.285,307,0.39,9,"Off East Coast of Honshu, Japan"
166,1/6/2018,13:52:54 UTC,3.97 LU,126.72 BT,10 Km,5 SR,mb,26.684,0.064,157,1.575,53,"Talaud Islands, Indonesia"
167,1/6/2018,14:05:39 UTC,1.16 LU,126.43 BT,10 Km,3.2 SR,MLv,2.078,1.008,197,0.254,4,Northern Molucca Sea
168,1/6/2018,14:07:38 UTC,0.82 LU,127.41 BT,10 Km,3.6 SR,MLv,4.997,0.067,236,0.449,7,"Halmahera, Indonesia"
169,1/6/2018,14:39:20 UTC,1.1 LU,100.08 BT,202 Km,3.8 SR,MLv,5.16,0.716,121,0.362,15,"Northern Sumatra, Indonesia"
170,1/6/2018,15:22:12 UTC,34.45 LU,46.43 BT,10 Km,5 SR,mb,66.063,18.638,199,1.515,19,Western Iran
171,1/6/2018,15:39:45 UTC,0.77 LU,125.37 BT,53 Km,5 SR,MLv,18.752,0.687,68,1.055,50,Northern Molucca Sea
172,1/6/2018,16:04:14 UTC,1.21 LU,122 BT,13 Km,3.6 SR,MLv,5.138,0.428,202,0.867,14,"Minahassa Peninsula, Sulawesi"
173,1/6/2018,16:27:47 UTC,9.3 LS,123.78 BT,90 Km,2.7 SR,MLv,2.25,0.659,104,0.517,10,Timor Region
174,1/6/2018,16:55:12 UTC,9.69 LS,105.77 BT,10 Km,3.9 SR,MLv,5.021,0.757,155,0.593,12,"South of Java, Indonesia"
175,1/6/2018,17:34:49 UTC,4.35 LU,126.82 BT,13 Km,3.9 SR,MLv,6.205,0.367,257,0.57,8,"Talaud Islands, Indonesia"
