NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
44,1/3/2013,17:54:33 UTC,7.92 LS,106.33 BT,10 Km,3.9 SR,MLv,5.111,0.931,228,0.895,18,"Java, Indonesia"
45,1/3/2013,18:08:06 UTC,23.95 LU,121.74 BT,10 Km,4.2 SR,mb,26.568,1.039,142,1.352,9,Taiwan
46,1/3/2013,18:24:44 UTC,8.62 LS,110.4 BT,56 Km,3 SR,MLv,3.718,0.716,204,0.672,12,"Java, Indonesia"
47,1/3/2013,21:41:48 UTC,2.85 LS,119.74 BT,10 Km,3.4 SR,MLv,2.48,0.204,156,1.223,12,"Sulawesi, Indonesia"
48,1/4/2013,03:00:49 UTC,7.63 LS,128.79 BT,121 Km,4.5 SR,M,24.472,2.512,81,0.944,18,Banda Sea
49,1/4/2013,04:12:41 UTC,1.67 LU,122.03 BT,24 Km,4.3 SR,M,7.021,1.37,147,0.854,16,"Minahassa Peninsula, Sulawesi"
50,1/4/2013,05:28:13 UTC,8.95 LS,119.02 BT,89 Km,4.1 SR,M,5.553,0.826,142,0.589,26,"Flores Region, Indonesia"
51,1/4/2013,08:31:00 UTC,2.68 LS,128.12 BT,14 Km,4.5 SR,M,8.436,1.162,92,0.892,23,Ceram Sea
52,1/4/2013,09:44:29 UTC,0.62 LU,96.64 BT,11 Km,3.5 SR,M,3.116,1.155,222,0.234,11,Off West Coast of Northern Sumatra
53,1/4/2013,09:48:59 UTC,1.43 LS,127.32 BT,17 Km,4.1 SR,M,5.325,1.468,81,0.194,12,"Halmahera, Indonesia"
54,1/4/2013,11:04:00 UTC,1.48 LS,119.57 BT,10 Km,3.5 SR,M,3.229,0.628,89,0.31,12,"Sulawesi, Indonesia"
55,1/4/2013,11:49:44 UTC,10.49 LS,113.84 BT,10 Km,3.8 SR,M,3.026,2.031,271,0.227,13,"South of Java, Indonesia"
56,1/4/2013,12:42:49 UTC,22.15 LU,143.15 BT,106 Km,5.4 SR,M,65.097,5.007,144,1.119,22,"Volcano Islands, Japan Region"
57,1/4/2013,13:13:41 UTC,16.81 LS,173.29 BB,10 Km,5.9 SR,M,151.153,3.916,164,0.884,17,Tonga Islands
58,1/4/2013,17:18:50 UTC,9.94 LS,121.74 BT,11 Km,3.6 SR,M,4.86,1.175,158,0.61,17,Savu Sea
59,1/4/2013,17:40:23 UTC,3.7 LS,119.5 BT,10 Km,2.7 SR,M,3.653,0.377,108,0.373,15,"Sulawesi, Indonesia"
60,1/4/2013,17:59:14 UTC,1.36 LU,127.16 BT,122 Km,4.6 SR,Mw(mB),63.304,0.621,134,1.003,35,"Halmahera, Indonesia"
61,1/4/2013,19:00:27 UTC,1.69 LU,99.41 BT,159 Km,3.4 SR,M,3.209,0.902,125,0.666,21,"Northern Sumatra, Indonesia"
62,1/4/2013,20:24:42 UTC,5.52 LS,146.02 BT,75 Km,5.2 SR,M,65.464,4.027,192,1.245,57,"Eastern New Guinea Reg., P.N.G."
63,1/4/2013,20:38:51 UTC,24.29 LU,122.56 BT,45 Km,4.6 SR,M,47.254,0.446,117,0.684,24,Taiwan Region
64,1/4/2013,20:41:32 UTC,6.74 LS,104.13 BT,11 Km,3.3 SR,M,5.331,1.267,226,0.209,20,"Sunda Strait, Indonesia"
65,1/4/2013,23:16:37 UTC,20.86 LS,169.29 BT,142 Km,5 SR,M,88.191,17.337,263,0.706,26,Vanuatu Islands
66,1/5/2013,01:31:00 UTC,3.37 LU,97.92 BT,14 Km,3.6 SR,MLv,3.366,0.215,82,0.239,17,"Northern Sumatra, Indonesia"
67,1/5/2013,03:24:06 UTC,5.7 LU,94.38 BT,86 Km,4.6 SR,MLv,8.948,0.936,311,0.894,18,"Northern Sumatra, Indonesia"
68,1/5/2013,04:00:44 UTC,13.26 LS,66.64 BT,13 Km,4.9 SR,mb,73.943,19.5,122,1.383,18,Mid Indian Ridge
69,1/5/2013,04:11:56 UTC,28.68 LU,128.66 BT,58 Km,5.4 SR,mb,118.449,1.869,187,1.227,69,"Ryukyu Islands, Japan"
70,1/5/2013,04:32:46 UTC,36.53 LU,71.15 BT,115 Km,4.8 SR,mb,70.265,2.625,114,0.938,15,Afghanistan-Tajikistan Border Region
71,1/5/2013,08:58:35 UTC,56.68 LU,135.64 BB,75 Km,7 SR,Mw(Mwp),150.755,63.514,181,1.195,37,Southeastern Alaska
72,1/5/2013,11:27:54 UTC,9.02 LS,122.03 BT,113 Km,4.1 SR,MLv,7.014,0.429,104,0.753,23,Savu Sea
73,1/5/2013,13:41:31 UTC,30.99 LU,86.06 BT,10 Km,4.9 SR,mb,80.288,14.748,168,0.695,12,Xizang
74,1/5/2013,14:55:49 UTC,0.66 LS,97.12 BT,42 Km,3.9 SR,mb,5.737,2.004,232,0.466,21,"Southwest of Sumatra, Indonesia"
75,1/5/2013,16:27:41 UTC,9.95 LS,118.89 BT,10 Km,3.4 SR,MLv,4.758,1.547,229,0.31,11,"Sumbawa Region, Indonesia"
76,1/5/2013,17:42:23 UTC,20.06 LS,66.36 BT,18 Km,5.1 SR,mb,76.827,10.005,69,1.449,22,Mauritius/Reunion Region
77,1/5/2013,22:39:45 UTC,2.27 LU,98.76 BT,16 Km,2.8 SR,MLv,2.437,1.237,160,0.916,7,"Northern Sumatra, Indonesia"
78,1/6/2013,00:46:19 UTC,6.66 LS,130.83 BT,113 Km,4.7 SR,mb,8.15,1.396,127,0.774,15,Banda Sea
79,1/6/2013,07:24:42 UTC,1.52 LU,92.76 BT,99 Km,4.5 SR,M,9.409,3.672,296,0.839,11,Off West Coast of Northern Sumatra
80,1/6/2013,10:25:31 UTC,2.31 LU,91.4 BT,10 Km,5 SR,M,15.39,4.925,293,0.902,13,Off West Coast of Northern Sumatra
81,1/6/2013,11:08:32 UTC,1.15 LU,127.46 BT,142 Km,5.3 SR,mb,38.932,0.391,123,1.226,113,"Halmahera, Indonesia"
82,1/6/2013,11:23:15 UTC,2.83 LS,126.38 BT,10 Km,3.8 SR,MLv,5.882,0.831,187,0.841,12,Ceram Sea
83,1/6/2013,14:50:54 UTC,8.47 LS,123.63 BT,170 Km,4.3 SR,MLv,9.774,1.391,134,0.791,16,"Flores Region, Indonesia"
84,1/6/2013,16:28:20 UTC,26.15 LS,178.42 BT,664 Km,5.3 SR,mb,60.484,12.85,125,0.457,44,South of Fiji Islands
85,1/6/2013,18:33:07 UTC,6.93 LS,130.87 BT,106 Km,4.9 SR,MLv,9.271,1.132,117,0.915,13,Banda Sea
86,1/6/2013,19:22:14 UTC,8.73 LS,108.53 BT,21 Km,3.9 SR,MLv,4.307,0.945,242,0.835,14,"Java, Indonesia"
87,1/6/2013,19:39:00 UTC,45.62 LU,154.17 BT,10 Km,5.1 SR,mb,68.507,31.976,263,0.395,10,East of Kuril Islands
88,1/6/2013,21:50:04 UTC,1.3 LS,134.37 BT,13 Km,2.9 SR,MLv,2.649,0.285,265,0.111,5,"Irian Jaya Region, Indonesia"
89,1/7/2013,00:55:33 UTC,6.3 LS,104.3 BT,10 Km,4.3 SR,MLv,7.689,0.796,215,0.589,19,"Sunda Strait, Indonesia"
90,1/7/2013,02:12:06 UTC,7.93 LS,117.65 BT,27 Km,3.7 SR,MLv,4.469,0.867,122,0.414,16,Bali Sea
91,1/7/2013,02:13:19 UTC,1.01 LS,127.23 BT,10 Km,3.6 SR,MLv,5.376,0.527,84,0.596,9,"Halmahera, Indonesia"
92,1/7/2013,03:42:51 UTC,0.91 LU,127.46 BT,10 Km,3.9 SR,MLv,5.095,0.166,254,0.229,10,"Halmahera, Indonesia"
93,1/7/2013,04:09:14 UTC,0.63 LU,121.86 BT,87 Km,2.1 SR,MLv,1.174,0.178,142,0.072,6,"Minahassa Peninsula, Sulawesi"
94,1/7/2013,05:35:51 UTC,8.7 LS,109.62 BT,54 Km,3.7 SR,MLv,2.331,1.187,224,0.347,12,"Java, Indonesia"
95,1/7/2013,06:49:06 UTC,24.49 LU,122.87 BT,65 Km,5.8 SR,mb,86.468,0.133,88,0.883,90,Taiwan Region
96,1/7/2013,11:48:59 UTC,8.25 LS,107.77 BT,10 Km,4.3 SR,mb,6.321,0.692,217,0.524,18,"Java, Indonesia"
97,1/7/2013,13:53:45 UTC,37.75 LU,142.46 BT,13 Km,5.3 SR,mb,57.936,10.631,239,0.229,12,"Off East Coast of Honshu, Japan"
98,1/7/2013,15:46:52 UTC,6.83 LS,107.16 BT,151 Km,3.1 SR,M,2.018,0.26,126,0.167,8,"Java, Indonesia"
99,1/7/2013,15:48:23 UTC,2.29 LU,98.85 BT,11 Km,3.1 SR,MLv,2.52,0.408,143,0.731,14,"Northern Sumatra, Indonesia"
100,1/7/2013,18:05:02 UTC,0.79 LS,122.48 BT,14 Km,3.5 SR,M,4.304,0.383,62,0.334,11,"Minahassa Peninsula, Sulawesi"
101,1/7/2013,18:16:48 UTC,8.69 LS,118.39 BT,117 Km,3.1 SR,M,3.766,0.203,166,0.214,10,"Sumbawa Region, Indonesia"
102,1/7/2013,18:40:02 UTC,0.38 LU,119.49 BT,10 Km,4.7 SR,MLv,5.698,0.409,167,0.729,23,"Minahassa Peninsula, Sulawesi"
103,1/7/2013,20:16:58 UTC,0.93 LS,131.75 BT,10 Km,3.8 SR,M,4.585,0.45,184,0.445,10,"Irian Jaya Region, Indonesia"
104,1/7/2013,20:20:25 UTC,0.03 LS,123.71 BT,123 Km,3.2 SR,M,3.97,0.655,94,0.452,11,"Minahassa Peninsula, Sulawesi"
105,1/7/2013,23:33:32 UTC,0.52 LU,122.22 BT,66 Km,2.8 SR,MLv,2.779,0.279,90,0.213,11,"Minahassa Peninsula, Sulawesi"
106,1/7/2013,23:39:00 UTC,8.75 LS,118.35 BT,102 Km,4.2 SR,MLv,6.496,0.246,138,0.56,19,"Sumbawa Region, Indonesia"
107,1/8/2013,02:30:15 UTC,4.33 LS,101.97 BT,32 Km,3.7 SR,MLv,4.147,0.642,214,0.602,11,"Southern Sumatra, Indonesia"
108,1/8/2013,02:51:52 UTC,19.48 LU,121.29 BT,88 Km,4.6 SR,mb,84.752,3.323,113,1.313,20,Philippine Islands Region
109,1/8/2013,03:21:25 UTC,3.02 LS,119.79 BT,10 Km,4.5 SR,MLv,7.796,0.039,70,0.989,16,"Sulawesi, Indonesia"
110,1/8/2013,04:14:12 UTC,2.02 LS,139.98 BT,59 Km,4.2 SR,MLv,3.957,0.598,202,0.223,6,Near North Coast of Irian Jaya
111,1/8/2013,08:29:42 UTC,4.16 LS,142.06 BT,101 Km,4.7 SR,mb,22.797,2.125,176,0.632,12,"Near N. Coast of New Guinea,"
112,1/8/2013,11:26:48 UTC,10.44 LS,120.21 BT,13 Km,4.7 SR,MLv,6.29,0.419,201,0.522,17,"Sumba Region, Indonesia"
113,1/8/2013,14:05:40 UTC,9.99 LS,118.83 BT,13 Km,3.3 SR,MLv,3.115,1.552,265,0.472,7,"Sumbawa Region, Indonesia"
114,1/8/2013,14:16:11 UTC,39.66 LU,25.88 BT,10 Km,5.8 SR,mb,89.834,12.441,227,1.36,64,Aegean Sea
115,1/8/2013,15:45:34 UTC,6.26 LS,131.02 BT,24 Km,4.7 SR,MLv,7.534,1.738,137,1.05,17,"Tanimbar Islands Reg., Indonesia"
116,1/8/2013,16:14:22 UTC,2.18 LU,93.68 BT,23 Km,3.9 SR,MLv,6.059,2.658,304,0.75,10,Off West Coast of Northern Sumatra
117,1/8/2013,18:51:50 UTC,9.99 LS,118.79 BT,17 Km,3.3 SR,MLv,1.846,1.515,241,0.207,7,"Sumbawa Region, Indonesia"
118,1/8/2013,18:55:35 UTC,52.55 LU,171.07 BB,10 Km,5.3 SR,mb,87.886,42.962,281,0.834,14,"Fox Islands, Aleutian Islands"
119,1/8/2013,20:15:06 UTC,10.16 LS,161.69 BT,112 Km,5.3 SR,mb,84.028,14.344,135,1.156,69,Solomon Islands
120,1/8/2013,21:27:01 UTC,34.32 LS,178.84 BT,43 Km,5.5 SR,mb,83.51,23.279,242,1.785,33,South of Kermadec Islands
121,1/8/2013,23:38:47 UTC,1.68 LS,67.72 BT,10 Km,4.9 SR,M,60.203,30.459,157,1.887,11,Carlsberg Ridge
122,1/9/2013,01:41:53 UTC,25.29 LU,95.01 BT,90 Km,5.9 SR,Mw(mB),92.046,7.407,60,1.282,103,Myanmar-India Border Region
123,1/9/2013,04:46:43 UTC,1.89 LS,67.87 BT,125 Km,4.8 SR,M,78.446,30.37,127,0.733,19,Carlsberg Ridge
124,1/9/2013,05:27:14 UTC,1.95 LS,67.88 BT,90 Km,5 SR,M,67.247,7.081,96,0.947,32,Carlsberg Ridge
125,1/9/2013,06:02:30 UTC,5.28 LS,131.21 BT,25 Km,4.9 SR,M,6.119,1.502,140,0.308,13,Banda Sea
126,1/9/2013,06:22:20 UTC,1.87 LS,68.03 BT,215 Km,4.6 SR,M,67.138,15.571,126,0.7,18,Carlsberg Ridge
127,1/9/2013,06:40:56 UTC,1.2 LS,120.18 BT,10 Km,3.3 SR,M,3.812,0.455,103,0.73,18,"Sulawesi, Indonesia"
128,1/9/2013,07:44:18 UTC,29.71 LU,81.68 BT,25 Km,5.1 SR,M,79.471,8.174,137,0.671,32,Nepal
129,1/9/2013,08:02:48 UTC,10.36 LS,120.28 BT,15 Km,3.8 SR,M,3.334,0.324,214,0.677,13,"Sumba Region, Indonesia"
130,1/9/2013,09:02:42 UTC,1.99 LS,68.09 BT,11 Km,4.8 SR,M,64.113,6.916,70,0.63,21,Carlsberg Ridge
131,1/9/2013,09:13:16 UTC,10.89 LS,120.26 BT,10 Km,3.8 SR,M,4.097,0.736,231,0.573,13,"Sumba Region, Indonesia"
132,1/9/2013,09:28:28 UTC,4.36 LU,126.03 BT,139 Km,4.7 SR,M,7.317,0.839,226,0.769,11,"Talaud Islands, Indonesia"
133,1/9/2013,09:41:09 UTC,1.9 LS,68 BT,147 Km,4.5 SR,M,67.156,7.047,70,0.345,27,Carlsberg Ridge
134,1/9/2013,10:08:47 UTC,1.99 LS,67.94 BT,13 Km,4.5 SR,M,44.822,7.014,71,0.374,27,Carlsberg Ridge
135,1/9/2013,10:27:53 UTC,1.91 LS,67.98 BT,33 Km,4.8 SR,M,88.091,7.054,51,0.936,26,Carlsberg Ridge
136,1/9/2013,10:51:32 UTC,1.7 LS,67.99 BT,16 Km,4.9 SR,M,67.235,7.207,69,0.769,46,Carlsberg Ridge
137,1/9/2013,14:54:18 UTC,2.38 LS,121.18 BT,14 Km,3.2 SR,M,3.546,1.517,88,1.129,20,"Sulawesi, Indonesia"
138,1/9/2013,15:02:46 UTC,8.35 LS,116.02 BT,11 Km,3.4 SR,M,2.555,0.099,166,0.881,20,"Sumbawa Region, Indonesia"
139,1/9/2013,21:05:09 UTC,0.75 LU,93.17 BT,63 Km,5.5 SR,M,21.787,3.556,174,1.919,63,Off West Coast of Northern Sumatra
140,1/9/2013,21:20:06 UTC,1.73 LS,67.99 BT,10 Km,5.5 SR,M,67.223,7.183,96,1.191,18,Carlsberg Ridge
141,1/10/2013,00:24:46 UTC,9.41 LS,117.1 BT,38 Km,4.3 SR,M,5.801,0.882,200,0.833,30,"Sumbawa Region, Indonesia"
142,1/10/2013,02:54:36 UTC,5.9 LS,150.99 BT,138 Km,4.5 SR,mb,84.119,5.154,226,0.982,11,"New Britain Region, P.N.G."
143,1/10/2013,04:59:02 UTC,5.23 LS,152.29 BT,74 Km,4.9 SR,mb,84.594,15.898,248,0.617,14,"New Britain Region, P.N.G."
144,1/10/2013,05:53:50 UTC,9.41 LS,117.07 BT,23 Km,3.4 SR,MLv,1.993,0.906,233,0.566,8,"Sumbawa Region, Indonesia"
145,1/10/2013,10:58:05 UTC,0.88 LS,120.58 BT,10 Km,3.3 SR,MLv,3.172,0.744,149,0.371,12,"Minahassa Peninsula, Sulawesi"
146,1/10/2013,12:20:35 UTC,3.37 LS,131.3 BT,22 Km,3.4 SR,MLv,4.166,1.066,165,0.166,9,"Irian Jaya Region, Indonesia"
147,1/10/2013,13:47:06 UTC,4.61 LU,95.11 BT,58 Km,6 SR,mb,89.559,1.929,65,0.992,107,"Northern Sumatra, Indonesia"
148,1/10/2013,16:30:22 UTC,6 LS,131.47 BT,28 Km,4.2 SR,MLv,6.003,1.976,154,0.595,8,"Tanimbar Islands Reg., Indonesia"
149,1/10/2013,16:53:11 UTC,2.68 LU,97.84 BT,74 Km,2.2 SR,MLv,2.552,0.84,120,0.201,7,"Northern Sumatra, Indonesia"
150,1/10/2013,17:14:48 UTC,2.57 LS,120.91 BT,12 Km,3.2 SR,MLv,3.06,1.189,78,0.357,10,"Sulawesi, Indonesia"
151,1/10/2013,17:32:45 UTC,8.67 LS,115.57 BT,10 Km,3.1 SR,M,2.187,0.307,156,0.331,10,"Bali Region, Indonesia"
152,1/10/2013,17:53:19 UTC,6.42 LS,129.96 BT,12 Km,4.6 SR,MLv,7.279,1.883,99,0.736,12,Banda Sea
153,1/10/2013,18:04:15 UTC,0.3 LS,119.42 BT,10 Km,2.9 SR,MLv,3.214,0.732,205,0.619,8,"Minahassa Peninsula, Sulawesi"
154,1/10/2013,19:06:26 UTC,2.62 LU,128.28 BT,209 Km,4.4 SR,MLv,7.496,2.047,208,0.337,14,"Halmahera, Indonesia"
155,1/11/2013,01:42:37 UTC,8.17 LS,115.46 BT,10 Km,3.9 SR,MLv,5.947,0.246,105,0.48,21,"Bali Region, Indonesia"
156,1/11/2013,02:20:48 UTC,3.04 LU,96.42 BT,10 Km,2.9 SR,M,2.074,0.635,242,0.447,7,"Northern Sumatra, Indonesia"
157,1/11/2013,03:48:05 UTC,4.8 LU,126.02 BT,71 Km,4.5 SR,M,6.39,1.213,173,0.409,6,"Talaud Islands, Indonesia"
158,1/11/2013,07:47:47 UTC,9.3 LS,114.98 BT,30 Km,4.3 SR,M,3.385,0.503,208,0.745,23,"South of Bali, Indonesia"
159,1/11/2013,09:10:21 UTC,13.19 LU,92.8 BT,44 Km,4.9 SR,M,58.45,6.248,156,1.246,14,"Andaman Islands, India Region"
160,1/11/2013,09:47:17 UTC,17.04 LS,177.14 BB,360 Km,5.7 SR,M,91.425,7.157,178,0.64,26,Fiji Islands Region
161,1/11/2013,12:38:24 UTC,2.01 LS,68.26 BT,10 Km,4.6 SR,M,66.878,14.79,138,1.954,10,Carlsberg Ridge
162,1/11/2013,13:36:53 UTC,7.61 LS,106.69 BT,22 Km,3.9 SR,M,3.982,0.615,218,1.136,15,"Java, Indonesia"
163,1/11/2013,18:13:41 UTC,5.82 LU,126.96 BT,10 Km,4.5 SR,M,11.332,1.846,195,1.798,14,"Mindanao, Philippines"
164,1/12/2013,03:25:06 UTC,31.9 LU,50.99 BT,10 Km,5.2 SR,M,94.92,13.971,147,1.545,32,Northern and Central Iran
165,1/12/2013,05:34:06 UTC,1.48 LU,122.7 BT,14 Km,2.7 SR,MLv,1.948,0.589,315,0.294,6,"Minahassa Peninsula, Sulawesi"
166,1/12/2013,07:52:08 UTC,9.52 LS,115.16 BT,13 Km,3.6 SR,MLv,3.271,0.696,231,0.214,12,"South of Bali, Indonesia"
167,1/12/2013,08:00:14 UTC,9.65 LS,115.24 BT,28 Km,3.4 SR,MLv,2.246,0.837,273,0.139,8,"South of Bali, Indonesia"
168,1/12/2013,09:07:55 UTC,8.93 LS,113.01 BT,17 Km,3.7 SR,MLv,2.078,0.779,215,0.186,11,"Java, Indonesia"
169,1/12/2013,09:15:11 UTC,1.83 LS,139.12 BT,33 Km,5.1 SR,mb,44.5,1.295,173,0.968,51,Near North Coast of Irian Jaya
170,1/12/2013,11:14:05 UTC,6.71 LS,104.52 BT,10 Km,4 SR,MLv,3.375,1.177,222,0.263,10,"Sunda Strait, Indonesia"
171,1/12/2013,12:46:22 UTC,9.52 LS,118.82 BT,13 Km,4.7 SR,M,5.245,1.13,169,0.85,25,"Sumbawa Region, Indonesia"
172,1/12/2013,13:37:19 UTC,47.4 LU,153.36 BT,10 Km,5.3 SR,M,85.404,30.847,204,0.972,25,Kuril Islands
173,1/12/2013,15:09:18 UTC,3.04 LU,96.59 BT,12 Km,2.5 SR,M,2.357,0.627,225,0.36,10,"Northern Sumatra, Indonesia"
174,1/12/2013,16:41:17 UTC,3.32 LU,92.93 BT,10 Km,4.9 SR,M,35.326,3.507,153,1.025,31,Off West Coast of Northern Sumatra
175,1/12/2013,17:33:41 UTC,2.87 LS,129.87 BT,34 Km,5.3 SR,Mw(mB),100.493,1.639,54,1.223,123,"Seram, Indonesia"
176,1/12/2013,17:58:15 UTC,2.82 LS,129.75 BT,10 Km,3.5 SR,M,3.832,1.694,136,0.419,10,"Seram, Indonesia"
177,1/12/2013,20:42:47 UTC,1.25 LS,120.08 BT,10 Km,3 SR,M,3.188,0.423,105,0.554,15,"Sulawesi, Indonesia"
178,1/12/2013,21:51:29 UTC,1.74 LS,15.02 BB,589 Km,4.6 SR,M,143.035,44.183,232,0.925,15,North of Ascension Island
