 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
45,1/3/2011 0:00,14:47:14 UTC,7.19 LS,103.87 BT,19 Km,4.1 SR,M,3933,1767,269,0.432,14,"Southwest of Sumatra, Indonesia"
46,1/3/2011 0:00,15:18:09 UTC,26.91 LU,143.87 BT,10 Km,4.7 SR,M,57598,1519,219,0.942,26,"Bonin Islands, Japan Region"
47,1/3/2011 0:00,16:11:54 UTC,7.33 LS,127.84 BT,365 Km,4.3 SR,M,9511,3465,135,0.524,18,Banda Sea
48,1/3/2011 0:00,17:01:57 UTC,5.97 LS,142.32 BT,23 Km,5 SR,M,22551,3157,151,0.526,19,"New Guinea, Papua New Guinea"
49,1/3/2011 0:00,17:46:03 UTC,36.77 LU,69.56 BT,10 Km,5.1 SR,M,47317,6985,108,0.574,26,"Hindu Kush Region, Afghanistan"
50,1/3/2011 0:00,20:08:33 UTC,0.11 LS,127.31 BT,107 Km,2.9 SR,M,7136,0.562,97,0.284,11,"Halmahera, Indonesia"
51,1/3/2011 0:00,20:12:59 UTC,0.49 LU,125.91 BT,12 Km,3.8 SR,M,6017,1.48,86,0.481,15,Northern Molucca Sea
52,1/3/2011 0:00,21:24:26 UTC,10.42 LS,113.29 BT,13 Km,5 SR,M,82635,2119,138,0.713,44,"South of Java, Indonesia"
53,1/4/2011 0:00,00:12:02 UTC,10.2 LS,113.85 BT,10 Km,4.9 SR,M,12279,1739,140,0.865,23,"South of Java, Indonesia"
54,1/4/2011 0:00,00:28:31 UTC,0.64 LS,99.03 BT,10 Km,3.7 SR,M,6407,1376,168,0.691,19,"Southern Sumatra, Indonesia"
55,1/4/2011 0:00,02:36:31 UTC,2.44 LS,140.26 BT,17 Km,4.9 SR,mb,85629,0.18,180,1896,37,Near North Coast of Irian Jaya
56,1/4/2011 0:00,06:06:06 UTC,52.09 LS,139.56 BT,10 Km,5 SR,M,64.47,10945,280,1213,16,West of Macquarie Island
57,1/4/2011 0:00,06:10:54 UTC,4.49 LU,125.71 BT,76 Km,4.5 SR,M,6733,0.824,330,1955,7,"Talaud Islands, Indonesia"
58,1/4/2011 0:00,06:15:56 UTC,3.53 LS,131.51 BT,64 Km,4.5 SR,M,10195,0.966,131,1127,13,"Irian Jaya Region, Indonesia"
59,1/4/2011 0:00,07:59:51 UTC,2.81 LS,127.97 BT,32 Km,4.2 SR,M,6599,0.653,78,1114,14,Ceram Sea
60,1/4/2011 0:00,09:38:23 UTC,6.11 LS,117.83 BT,100 Km,3.7 SR,M,3255,2201,109,1855,9,Bali Sea
61,1/4/2011 0:00,11:28:37 UTC,0.21 LU,120.81 BT,73 Km,4 SR,M,5804,0.92,100,0.729,15,"Minahassa Peninsula, Sulawesi"
62,1/4/2011 0:00,12:11:28 UTC,2.93 LS,119.74 BT,29 Km,2.9 SR,M,2766,0.138,118,0.64,10,"Sulawesi, Indonesia"
63,1/4/2011 0:00,13:21:34 UTC,0.19 LS,98.84 BT,10 Km,4.5 SR,M,9798,1688,164,0.36,7,"Southern Sumatra, Indonesia"
64,1/4/2011 0:00,16:59:35 UTC,4.78 LS,130.52 BT,40 Km,4 SR,M,5107,0.67,126,0.895,11,Banda Sea
65,1/4/2011 0:00,22:55:45 UTC,4.7 LS,152.37 BT,209 Km,4.9 SR,M,58592,6978,288,1035,19,"New Britain Region, P.N.G."
66,1/4/2011 0:00,23:05:24 UTC,27.12 LU,65.84 BT,17 Km,4.5 SR,M,39906,8931,136,0.269,5,Pakistan
67,1/5/2011 0:00,00:57:36 UTC,31.53 LU,142.24 BT,42 Km,5.6 SR,Mw(mB),61572,18022,219,0.951,57,"Southeast of Honshu, Japan"
68,1/5/2011 0:00,02:01:44 UTC,7.3 LS,125.16 BT,527 Km,4.4 SR,M,57.21,2592,54,0.914,46,Banda Sea
69,1/5/2011 0:00,05:03:30 UTC,0.97 LS,119.69 BT,19 Km,3.4 SR,M,4348,0.159,213,0.696,15,"Minahassa Peninsula, Sulawesi"
70,1/5/2011 0:00,05:55:48 UTC,30.1 LU,51.62 BT,10 Km,5.6 SR,M,65613,6547,99,0.854,15,Northern and Central Iran
71,1/5/2011 0:00,06:46:23 UTC,22.28 LS,171.41 BT,173 Km,6.2 SR,Mw(mB),140355,14.35,110,0.967,143,Southeast of Loyalty Islands
72,1/5/2011 0:00,08:21:01 UTC,3.23 LS,129.46 BT,13 Km,3.6 SR,M,5306,0.547,89,0.319,17,"Seram, Indonesia"
73,1/5/2011 0:00,09:35:43 UTC,0.26 LS,123.05 BT,22 Km,3.3 SR,M,3701,0.827,75,0.128,9,"Minahassa Peninsula, Sulawesi"
74,1/5/2011 0:00,10:15:39 UTC,2.57 LS,99.89 BT,25 Km,5.3 SR,Mw(mB),71673,1358,57,1796,104,"Southern Sumatra, Indonesia"
75,1/5/2011 0:00,12:35:02 UTC,0.47 LU,100.25 BT,65 Km,3.1 SR,M,2797,0.805,131,0.62,10,"Northern Sumatra, Indonesia"
76,1/5/2011 0:00,16:26:06 UTC,3.05 LU,128.68 BT,146 Km,4.2 SR,M,11.31,2614,225,0.533,14,"North of Halmahera, Indonesia"
77,1/5/2011 0:00,16:30:36 UTC,2.56 LS,121.46 BT,134 Km,3.1 SR,M,3586,1612,132,0.556,11,"Sulawesi, Indonesia"
78,1/5/2011 0:00,17:24:01 UTC,8.36 LS,110.49 BT,55 Km,3.4 SR,M,3486,0.441,201,0.308,14,"Java, Indonesia"
79,1/5/2011 0:00,18:21:09 UTC,7.5 LS,107.65 BT,41 Km,2.9 SR,M,3562,0.173,181,1.07,10,"Java, Indonesia"
80,1/5/2011 0:00,18:22:56 UTC,19.47 LU,96.06 BT,10 Km,4.3 SR,M,5874,1802,305,1512,6,Myanmar
81,1/5/2011 0:00,19:13:11 UTC,8.55 LS,117.77 BT,137 Km,4.4 SR,M,6525,0.9,137,0.541,26,"Sumbawa Region, Indonesia"
82,1/5/2011 0:00,19:45:32 UTC,26.76 LU,144.14 BT,110 Km,4.9 SR,M,49575,21292,237,0.965,20,"Bonin Islands, Japan Region"
83,1/5/2011 0:00,22:22:55 UTC,3.57 LS,128.7 BT,95 Km,3.6 SR,M,3712,0.319,129,1014,19,"Seram, Indonesia"
84,1/5/2011 0:00,22:37:53 UTC,2.27 LS,122.8 BT,95 Km,3.5 SR,M,4976,1224,181,1029,9,"Sulawesi, Indonesia"
85,1/6/2011 0:00,00:24:03 UTC,4.34 LS,142.19 BT,137 Km,5.1 SR,Mw(mB),43796,2664,127,1667,79,"New Guinea, Papua New Guinea"
86,1/6/2011 0:00,02:10:51 UTC,7.35 LS,129.48 BT,122 Km,4.6 SR,M,14971,1.91,81,1659,15,Banda Sea
87,1/6/2011 0:00,02:26:05 UTC,3.46 LU,98.46 BT,10 Km,4.2 SR,M,4.78,0.115,94,1664,14,"Northern Sumatra, Indonesia"
88,1/6/2011 0:00,03:01:37 UTC,1.37 LU,126.44 BT,20 Km,4.7 SR,M,9538,1105,136,1056,25,Northern Molucca Sea
89,1/6/2011 0:00,09:32:57 UTC,1.24 LU,127.32 BT,10 Km,3.7 SR,M,3.53,0.469,196,0.289,6,"Halmahera, Indonesia"
90,1/6/2011 0:00,10:22:59 UTC,6.87 LS,116.13 BT,582 Km,3.9 SR,M,12419,1.51,81,0.715,23,Bali Sea
91,1/6/2011 0:00,10:32:15 UTC,5.78 LS,103.84 BT,23 Km,4.2 SR,M,7666,0.701,236,0.354,14,"Southern Sumatra, Indonesia"
92,1/6/2011 0:00,13:38:12 UTC,9.35 LS,113.53 BT,61 Km,3.2 SR,M,3368,1068,216,0.845,17,"South of Java, Indonesia"
93,1/6/2011 0:00,13:50:51 UTC,9.42 LS,113.49 BT,11 Km,3 SR,M,3414,1145,218,0.513,12,"South of Java, Indonesia"
94,1/6/2011 0:00,14:01:17 UTC,6.84 LS,105.35 BT,19 Km,3.3 SR,M,3218,0.413,220,0.437,10,"Sunda Strait, Indonesia"
95,1/6/2011 0:00,14:52:36 UTC,10.83 LS,117.21 BT,88 Km,3.8 SR,M,6306,2108,280,0.67,14,"South of Sumbawa, Indonesia"
96,1/6/2011 0:00,15:27:00 UTC,11.08 LU,126.13 BT,236 Km,4.4 SR,M,28358,11329,241,2033,21,Philippine Islands Region
97,1/6/2011 0:00,15:42:39 UTC,9.31 LS,108.54 BT,10 Km,4 SR,M,4038,1518,251,0.69,17,"South of Java, Indonesia"
98,1/6/2011 0:00,16:17:43 UTC,18.98 LS,169.73 BT,10 Km,5 SR,M,80021,18396,289,1462,18,Vanuatu Islands
99,1/6/2011 0:00,17:13:26 UTC,1.41 LS,120.15 BT,10 Km,2.7 SR,M,1777,0.59,120,0.406,6,"Sulawesi, Indonesia"
100,1/6/2011 0:00,18:12:55 UTC,0.63 LU,125.8 BT,10 Km,4 SR,M,4706,1575,173,0.87,13,Northern Molucca Sea
101,1/6/2011 0:00,21:00:03 UTC,9 LS,111.8 BT,117 Km,2.5 SR,M,1659,0.772,310,0.594,6,"Java, Indonesia"
102,1/6/2011 0:00,22:39:35 UTC,9.2 LS,112.29 BT,48 Km,3.6 SR,M,3065,1084,223,0.613,17,"South of Java, Indonesia"
103,1/6/2011 0:00,22:45:02 UTC,6.75 LS,103.65 BT,10 Km,3.8 SR,M,4869,1483,221,0.789,10,"Southwest of Sumatra, Indonesia"
104,1/6/2011 0:00,22:55:28 UTC,1.18 LS,120.89 BT,31 Km,3 SR,M,3038,0.8,121,0.683,13,"Sulawesi, Indonesia"
105,1/6/2011 0:00,23:12:25 UTC,11.15 LS,118.43 BT,10 Km,4.3 SR,M,6.03,2305,225,1061,12,"South of Sumbawa, Indonesia"
106,1/6/2011 0:00,23:58:31 UTC,7.13 LS,105.1 BT,10 Km,4 SR,M,6114,0.782,163,0.819,24,"Java, Indonesia"
107,1/7/2011 0:00,01:14:40 UTC,3.91 LS,100.05 BT,68 Km,4.5 SR,M,6653,1135,224,1256,15,"Southern Sumatra, Indonesia"
108,1/7/2011 0:00,03:06:52 UTC,4.47 LS,115.77 BT,66 Km,3.9 SR,M,3615,1232,298,0.05,6,Java Sea
109,1/7/2011 0:00,03:10:03 UTC,4.51 LU,90.67 BT,10 Km,5.2 SR,M,32379,5727,94,2847,75,Off West Coast of Northern Sumatra
110,1/7/2011 0:00,03:55:30 UTC,0.16 LS,122.83 BT,10 Km,3.5 SR,M,4152,0.874,118,0.413,10,"Minahassa Peninsula, Sulawesi"
111,1/7/2011 0:00,05:55:12 UTC,19.92 LS,168.65 BT,103 Km,4.9 SR,M,28846,17095,281,0.617,10,Vanuatu Islands
112,1/7/2011 0:00,06:27:28 UTC,7.86 LS,107.37 BT,85 Km,3 SR,M,2069,0.536,220,1378,10,"Java, Indonesia"
113,1/7/2011 0:00,09:47:43 UTC,27.86 LU,66.77 BT,10 Km,4.7 SR,M,37014,6939,153,1043,8,Pakistan
114,1/7/2011 0:00,11:17:42 UTC,27.67 LU,131.63 BT,10 Km,6.7 SR,Mw(mB),32045,27.22,273,2571,16,Southeast of Ryukyu Islands
115,1/7/2011 0:00,11:46:03 UTC,6.46 LS,130.29 BT,125 Km,4.7 SR,M,10816,1966,190,1415,17,Banda Sea
116,1/7/2011 0:00,13:05:15 UTC,6.65 LU,125.07 BT,10 Km,4.6 SR,M,8252,0.654,204,1789,5,"Mindanao, Philippines"
117,1/7/2011 0:00,13:31:40 UTC,0.48 LU,122.26 BT,105 Km,3.6 SR,M,10607,0.319,155,0.484,7,"Minahassa Peninsula, Sulawesi"
118,1/7/2011 0:00,14:42:22 UTC,9.83 LS,118.92 BT,39 Km,3.7 SR,M,5266,0.498,185,0.621,15,"Sumbawa Region, Indonesia"
119,1/7/2011 0:00,16:41:05 UTC,0 LU,123.33 BT,135 Km,3.3 SR,M,4.22,0.88,130,1152,9,"Minahassa Peninsula, Sulawesi"
120,1/7/2011 0:00,16:56:28 UTC,0.13 LU,121.97 BT,189 Km,3.9 SR,M,5582,0.342,127,1358,10,"Minahassa Peninsula, Sulawesi"
121,1/7/2011 0:00,17:07:25 UTC,0.83 LS,130.65 BT,296 Km,3.6 SR,M,4278,0.615,156,0.966,17,"Irian Jaya Region, Indonesia"
122,1/7/2011 0:00,19:09:18 UTC,19.99 LS,167.93 BT,92 Km,4.9 SR,M,26229,16.44,288,0.373,9,Vanuatu Islands Region
123,1/7/2011 0:00,19:15:47 UTC,0.02 LS,122.29 BT,445 Km,4.3 SR,M,26207,4214,177,2574,19,"Minahassa Peninsula, Sulawesi"
124,1/7/2011 0:00,19:28:35 UTC,53.54 LS,24.89 BT,11 Km,5.2 SR,M,85137,21356,147,1513,22,South of Africa
125,1/7/2011 0:00,20:12:21 UTC,8.25 LS,107.23 BT,23 Km,2.8 SR,M,2621,0.902,243,0.1,6,"Java, Indonesia"
126,1/7/2011 0:00,20:38:54 UTC,7.96 LS,117.86 BT,18 Km,4.4 SR,M,6583,1236,93,0.734,20,Bali Sea
127,1/7/2011 0:00,20:45:22 UTC,8 LS,112.3 BT,86 Km,2.8 SR,M,1891,0.54,158,1006,8,"Java, Indonesia"
128,1/7/2011 0:00,21:33:13 UTC,9.35 LS,110.27 BT,10 Km,3.6 SR,M,4683,1448,178,0.716,9,"South of Java, Indonesia"
129,1/7/2011 0:00,23:00:13 UTC,4.81 LU,96.03 BT,11 Km,3.5 SR,M,1921,0.66,280,0.115,5,"Northern Sumatra, Indonesia"
130,1/7/2011 0:00,23:03:46 UTC,0.75 LS,123.29 BT,10 Km,4.4 SR,M,5516,0.594,131,0.407,10,"Minahassa Peninsula, Sulawesi"
131,1/7/2011 0:00,23:13:04 UTC,20.2 LS,173.32 BB,10 Km,5.7 SR,M,147163,3388,121,1643,39,Tonga Islands
132,1/7/2011 0:00,23:34:15 UTC,43.09 LU,131.01 BT,625 Km,4.7 SR,M,62787,17438,242,0.602,12,E Russia-NE China Border Region
133,1/8/2011 0:00,00:24:27 UTC,30.1 LU,51.62 BT,16 Km,5.4 SR,M,51385,6553,99,1523,13,Northern and Central Iran
134,1/8/2011 0:00,04:10:58 UTC,0.13 LS,125.11 BT,71 Km,5.6 SR,M,36821,2.1,62,1431,123,Southern Molucca Sea
135,1/8/2011 0:00,04:24:24 UTC,6.72 LS,130.18 BT,89 Km,4.1 SR,M,5885,3814,283,0.39,8,Banda Sea
136,1/8/2011 0:00,07:37:22 UTC,1.89 LS,120.54 BT,10 Km,3.6 SR,M,3.2,1203,145,0.593,10,"Sulawesi, Indonesia"
137,1/8/2011 0:00,08:11:28 UTC,6.18 LS,106 BT,47 Km,3.6 SR,M,2906,0.987,185,0.231,9,"Sunda Strait, Indonesia"
138,1/8/2011 0:00,08:15:15 UTC,1.12 LS,119.95 BT,10 Km,5 SR,M,24.13,0.239,80,1254,40,"Sulawesi, Indonesia"
139,1/8/2011 0:00,12:43:38 UTC,0.27 LS,123.16 BT,55 Km,4.7 SR,M,4991,1064,110,0.635,13,"Minahassa Peninsula, Sulawesi"
140,1/8/2011 0:00,14:41:20 UTC,1.96 LS,100.38 BT,10 Km,4.3 SR,M,7208,0.882,114,0.969,21,"Southern Sumatra, Indonesia"
141,1/8/2011 0:00,16:30:25 UTC,18.67 LU,120.9 BT,10 Km,4.7 SR,M,23564,1191,250,0.878,9,"Luzon, Philippines"
142,1/8/2011 0:00,17:22:26 UTC,4.3 LU,126.07 BT,10 Km,4.5 SR,M,9608,3737,253,1.32,21,"Talaud Islands, Indonesia"
143,1/8/2011 0:00,17:32:02 UTC,11.06 LU,125.88 BT,213 Km,4.4 SR,M,56574,11.22,190,1255,16,"Samar, Philippines"
144,1/8/2011 0:00,18:23:23 UTC,26.92 LU,144.11 BT,42 Km,5.2 SR,M,50259,1.73,219,1298,39,"Bonin Islands, Japan Region"
145,1/8/2011 0:00,18:30:12 UTC,10.7 LU,126.34 BT,38 Km,5.3 SR,M,77473,3683,153,1045,29,Philippine Islands Region
146,1/8/2011 0:00,22:31:04 UTC,47.87 LU,144.94 BT,539 Km,4.5 SR,M,78927,25254,297,0.154,9,Sea of Okhotsk
147,1/9/2011 0:00,09:30:00 UTC,2.18 LS,100.82 BT,10 Km,4.3 SR,M,7424,1,110,1323,16,"Southern Sumatra, Indonesia"
148,1/9/2011 0:00,10:03:51 UTC,19.2 LS,168.36 BT,88 Km,6.4 SR,Mw(mB),50859,17118,235,0.743,42,Vanuatu Islands
149,1/9/2011 0:00,10:32:11 UTC,0.96 LU,126.42 BT,11 Km,4.4 SR,M,5121,0.964,194,0.47,8,Northern Molucca Sea
150,1/9/2011 0:00,14:09:31 UTC,7.54 LS,107.44 BT,63 Km,3.5 SR,M,3761,0.375,195,0.964,13,"Java, Indonesia"
151,1/9/2011 0:00,14:55:02 UTC,19.59 LS,168.08 BT,150 Km,5.1 SR,M,127572,16723,219,1033,32,Vanuatu Islands
152,1/9/2011 0:00,15:23:33 UTC,2.68 LS,129.51 BT,25 Km,3.5 SR,M,7464,0.874,89,0.582,13,"Seram, Indonesia"
153,1/9/2011 0:00,15:29:34 UTC,2.83 LU,98.87 BT,158 Km,2.6 SR,M,3018,0.15,105,0.679,10,"Northern Sumatra, Indonesia"
154,1/9/2011 0:00,15:50:27 UTC,2.23 LU,122.7 BT,457 Km,4.2 SR,M,13622,1471,118,0.662,30,Celebes Sea
155,1/9/2011 0:00,15:55:27 UTC,19.27 LS,167.54 BT,198 Km,4.8 SR,M,48189,16387,283,0.578,20,Vanuatu Islands Region
156,1/9/2011 0:00,17:22:07 UTC,19.5 LS,168.14 BT,139 Km,5.8 SR,M,88853,16.81,90,0.896,66,Vanuatu Islands
157,1/9/2011 0:00,19:13:28 UTC,1.81 LS,128.28 BT,95 Km,3.4 SR,M,6692,1.4,92,1401,15,"Halmahera, Indonesia"
158,1/9/2011 0:00,19:24:43 UTC,19.71 LS,167.85 BT,135 Km,5 SR,M,50427,16482,274,0.757,33,Vanuatu Islands Region
159,1/9/2011 0:00,20:37:37 UTC,8.84 LU,127.35 BT,88 Km,4.9 SR,M,43819,2486,177,0.805,29,Philippine Islands Region
160,1/9/2011 0:00,23:43:03 UTC,0.24 LU,124.9 BT,10 Km,3.4 SR,M,3445,2092,326,0.909,4,"Minahassa Peninsula, Sulawesi"
161,1/10/2011 0:00,02:11:04 UTC,19.67 LS,176 BB,178 Km,5.6 SR,Mw(mB),121141,5.76,126,0.625,67,Tonga Islands
162,1/10/2011 0:00,03:10:46 UTC,2.33 LU,96.2 BT,27 Km,3.9 SR,M,6524,1347,223,0.439,15,"Northern Sumatra, Indonesia"
163,1/10/2011 0:00,03:21:39 UTC,5.39 LS,68.96 BT,20 Km,5 SR,M,51904,4009,98,1.16,18,Chagos Archipelago Region
164,1/10/2011 0:00,05:24:36 UTC,3.31 LS,134.57 BT,12 Km,4.3 SR,M,6176,0.934,165,0.871,14,"Irian Jaya Region, Indonesia"
165,1/10/2011 0:00,07:45:28 UTC,1.27 LU,121.36 BT,11 Km,3.6 SR,M,4808,0.976,182,0.202,9,"Minahassa Peninsula, Sulawesi"
166,1/10/2011 0:00,08:35:36 UTC,0.79 LU,123.37 BT,50 Km,5.1 SR,M,78559,0.5,40,3227,77,"Minahassa Peninsula, Sulawesi"
167,1/10/2011 0:00,10:24:23 UTC,23.01 LU,143.2 BT,102 Km,5.7 SR,Mw(mB),127.62,14067,176,0.949,97,"Volcano Islands, Japan Region"
168,1/10/2011 0:00,11:36:56 UTC,5.38 LS,130.73 BT,64 Km,4.2 SR,M,5705,1181,136,0.217,14,Banda Sea
169,1/10/2011 0:00,13:29:52 UTC,1.18 LU,122.63 BT,13 Km,2.2 SR,M,2293,0.479,285,0.2,5,"Minahassa Peninsula, Sulawesi"
170,1/10/2011 0:00,13:34:31 UTC,26.87 LU,143.39 BT,16 Km,4.8 SR,M,86218,1095,220,1406,27,"Bonin Islands, Japan Region"
171,1/10/2011 0:00,13:46:53 UTC,2.69 LS,127.14 BT,10 Km,3.7 SR,M,5762,0.544,106,1274,14,Ceram Sea
172,1/10/2011 0:00,14:36:01 UTC,0.16 LU,122.41 BT,152 Km,4.1 SR,M,5906,0.56,94,1044,15,"Minahassa Peninsula, Sulawesi"
173,1/10/2011 0:00,19:46:23 UTC,6.15 LU,125.83 BT,121 Km,4.5 SR,M,10932,0.944,157,0.927,15,"Mindanao, Philippines"
174,1/10/2011 0:00,20:13:15 UTC,2.1 LU,96.41 BT,14 Km,4.5 SR,M,6556,1385,236,1639,11,"Northern Sumatra, Indonesia"
