NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
23,1/2/2017,03:52:57 UTC,6.73 LS,130.63 BT,87 Km,4.9 SR,mb,16.061,1.41,79,0.819,24,Banda Sea
24,1/2/2017,04:25:37 UTC,2.77 LS,129.97 BT,12 Km,3.8 SR,MLv,4.388,1.185,88,0.637,18,"Seram, Indonesia"
25,1/2/2017,06:16:09 UTC,6.11 LS,105.4 BT,10 Km,3.1 SR,MLv,2.602,0.573,152,0.851,16,"Sunda Strait, Indonesia"
26,1/2/2017,10:15:15 UTC,23.21 LS,179.24 BT,546 Km,5.7 SR,mb,46.653,10.911,165,0.774,26,South of Fiji Islands
27,1/2/2017,12:41:38 UTC,20.26 LS,170.23 BT,115 Km,4.7 SR,mb,88.181,18.366,250,0.939,21,Vanuatu Islands
28,1/2/2017,13:14:04 UTC,23.23 LS,179.27 BT,576 Km,6 SR,Mwp,111.209,10.889,110,1.03,175,South of Fiji Islands
29,1/2/2017,14:03:56 UTC,1.87 LU,98.93 BT,108 Km,4.2 SR,MLv,5.974,0.157,52,0.91,33,"Northern Sumatra, Indonesia"
30,1/2/2017,14:47:21 UTC,1.67 LU,127.01 BT,16 Km,3.7 SR,MLv,6.252,0.795,115,1.196,14,"Halmahera, Indonesia"
31,1/2/2017,17:16:39 UTC,2.27 LS,120.54 BT,10 Km,3.4 SR,MLv,3.806,1.747,127,0.65,15,"Sulawesi, Indonesia"
32,1/2/2017,17:51:51 UTC,4.69 LU,127.58 BT,30 Km,4.5 SR,mb,11.719,1.135,173,1.069,30,"Talaud Islands, Indonesia"
33,1/2/2017,18:13:03 UTC,2.32 LU,126.8 BT,13 Km,4 SR,MLv,9.452,1.096,120,1.222,19,Northern Molucca Sea
34,1/2/2017,19:25:52 UTC,7.97 LS,123.2 BT,233 Km,4.7 SR,mb,66.359,0.366,25,1.239,88,Banda Sea
35,1/2/2017,21:02:25 UTC,8.95 LS,108.72 BT,57 Km,5.3 SR,mb,88.184,1.187,75,1.566,127,"Java, Indonesia"
36,1/2/2017,21:24:17 UTC,41.34 LU,142.62 BT,56 Km,5.1 SR,mb,145.13,25.981,260,0.631,10,"Hokkaido, Japan Region"
37,1/2/2017,21:55:29 UTC,3.67 LU,128.66 BT,10 Km,4.5 SR,mb,9.362,2.015,230,0.983,15,"North of Halmahera, Indonesia"
38,1/2/2017,22:05:52 UTC,7.94 LS,115.32 BT,13 Km,3.4 SR,MLv,5.68,0.177,109,0.607,22,Bali Sea
39,1/2/2017,22:07:47 UTC,0.08 LS,123.19 BT,127 Km,4.4 SR,MLv,9.495,0.897,73,1.488,31,"Minahassa Peninsula, Sulawesi"
40,1/3/2017,03:19:19 UTC,8.22 LS,106.84 BT,57 Km,4.8 SR,mb,58.971,0.948,180,0.732,56,"South of Java, Indonesia"
41,1/3/2017,03:34:39 UTC,8.26 LS,106.87 BT,46 Km,4 SR,MLv,15.962,0.977,93,0.555,33,"South of Java, Indonesia"
42,1/3/2017,04:26:52 UTC,3.55 LS,139.41 BT,87 Km,4.7 SR,mb,28.458,0.71,120,0.532,34,"Irian Jaya, Indonesia"
43,1/3/2017,06:05:00 UTC,3.22 LS,139.24 BT,105 Km,4.6 SR,mb,28.813,0.912,96,0.492,26,"Irian Jaya, Indonesia"
44,1/3/2017,08:35:24 UTC,3.62 LU,128.89 BT,18 Km,4.7 SR,mb,26.225,2.079,232,0.358,33,"North of Halmahera, Indonesia"
45,1/3/2017,09:08:58 UTC,24 LU,91.99 BT,10 Km,5.5 SR,Mw(mB),38.892,1.666,71,0.434,56,India-Bangladesh Border Region
46,1/3/2017,09:11:22 UTC,3.83 LU,128.75 BT,10 Km,4.6 SR,mb,18.64,2.078,140,0.4,25,"North of Halmahera, Indonesia"
47,1/3/2017,10:20:57 UTC,1.55 LU,126.97 BT,123 Km,4.2 SR,MLv,7.822,0.866,104,0.234,20,Northern Molucca Sea
48,1/3/2017,10:46:07 UTC,0.98 LS,126.78 BT,72 Km,3.6 SR,MLv,6.347,0.936,69,0.127,21,Southern Molucca Sea
49,1/3/2017,10:49:35 UTC,8.17 LS,148.1 BT,61 Km,4.8 SR,mb,29.367,1.548,104,0.459,38,"Eastern New Guinea Reg., P.N.G."
50,1/3/2017,12:01:57 UTC,0.22 LS,122.76 BT,10 Km,3.4 SR,MLv,5.038,0.821,143,0.287,10,"Minahassa Peninsula, Sulawesi"
51,1/3/2017,13:29:19 UTC,0.23 LU,122.33 BT,138 Km,2.4 SR,MLv,2.438,0.463,115,0.478,11,"Minahassa Peninsula, Sulawesi"
52,1/3/2017,14:04:22 UTC,8.17 LS,106.88 BT,14 Km,4.5 SR,MLv,9.912,0.895,214,0.912,45,"South of Java, Indonesia"
53,1/3/2017,14:54:29 UTC,3.03 LU,128.1 BT,122 Km,4.2 SR,MLv,7.557,1.222,196,0.62,16,"North of Halmahera, Indonesia"
54,1/3/2017,15:30:19 UTC,30.61 LS,118.49 BT,10 Km,4.5 SR,mb,27.119,1.167,84,0.844,19,Western Australia
55,1/3/2017,15:49:07 UTC,7.8 LS,128.24 BT,164 Km,4.7 SR,MLv,7.78,3.572,220,0.795,8,Banda Sea
56,1/3/2017,18:49:52 UTC,23.22 LU,94.39 BT,74 Km,5.1 SR,mb,82.122,3.341,138,0.929,49,Myanmar-India Border Region
57,1/3/2017,19:27:58 UTC,23.15 LS,179.34 BT,566 Km,4.7 SR,mb,85.421,10.806,117,0.487,72,South of Fiji Islands
58,1/3/2017,21:52:33 UTC,19.35 LS,176.09 BT,47 Km,7 SR,Mw(mB),111.243,12.172,89,0.883,210,South of Fiji Islands
59,1/3/2017,22:31:22 UTC,7.4 LS,107.04 BT,12 Km,3.2 SR,MLv,2.161,0.127,195,0.558,11,"Java, Indonesia"
60,1/3/2017,22:40:19 UTC,19.24 LS,175.94 BT,66 Km,5.6 SR,mb,143.154,12.183,189,0.764,98,South of Fiji Islands
61,1/3/2017,23:04:01 UTC,19.23 LS,176 BT,94 Km,5 SR,mb,90.775,13.3,131,0.585,37,South of Fiji Islands
62,1/3/2017,23:34:16 UTC,18.99 LS,176.4 BT,51 Km,5 SR,mb,90.827,12.934,136,1.029,45,Fiji Islands Region
63,1/4/2017,00:09:54 UTC,19.05 LS,175.86 BT,96 Km,5.3 SR,mb,90.553,13.439,131,0.59,85,South of Fiji Islands
64,1/4/2017,00:28:23 UTC,5.23 LU,96.24 BT,10 Km,3.6 SR,MLv,2.284,0.708,280,0.678,6,"Northern Sumatra, Indonesia"
65,1/4/2017,01:06:15 UTC,17.78 LS,166.98 BT,56 Km,5.4 SR,mb,62.759,10.743,158,0.883,73,Vanuatu Islands
66,1/4/2017,02:39:41 UTC,11.73 LS,113.26 BT,34 Km,4.9 SR,MLv,15.866,3.358,128,1.013,30,"South of Java, Indonesia"
67,1/4/2017,03:10:32 UTC,6.04 LS,153.45 BT,66 Km,4.8 SR,mb,88.944,2.237,150,0.769,37,"New Britain Region, P.N.G."
68,1/4/2017,03:10:45 UTC,19.29 LS,176.88 BT,10 Km,5.4 SR,mb,68.463,25.386,274,0.892,30,South of Fiji Islands
69,1/4/2017,04:01:44 UTC,19.13 LS,175.43 BT,184 Km,4.9 SR,mb,92.542,23.355,219,0.56,47,South of Fiji Islands
70,1/4/2017,05:36:15 UTC,19.33 LS,175.93 BT,68 Km,5.1 SR,mb,90.803,18.319,219,0.887,53,South of Fiji Islands
71,1/4/2017,05:38:12 UTC,0.88 LS,131.15 BT,10 Km,2.9 SR,MLv,2.312,0.111,174,0.163,7,"Irian Jaya Region, Indonesia"
72,1/4/2017,05:58:55 UTC,19.36 LS,175.87 BT,91 Km,4.9 SR,mb,90.797,23.675,219,0.846,55,South of Fiji Islands
73,1/4/2017,08:01:39 UTC,0.65 LS,127.86 BT,10 Km,3.8 SR,MLv,6.37,0.722,87,0.842,20,"Halmahera, Indonesia"
74,1/4/2017,09:08:41 UTC,8.18 LS,108.28 BT,31 Km,4.3 SR,MLv,9.415,0.427,206,0.919,32,"Java, Indonesia"
75,1/4/2017,09:11:08 UTC,0.88 LU,126.46 BT,13 Km,4.1 SR,MLv,8.832,0.911,143,0.646,19,Northern Molucca Sea
76,1/4/2017,10:37:48 UTC,6.46 LS,130.09 BT,143 Km,5.2 SR,mb,72.995,1.932,46,0.991,62,Banda Sea
77,1/4/2017,13:14:07 UTC,8.73 LS,110.61 BT,35 Km,3.3 SR,MLv,3.726,0.82,206,0.437,15,"Java, Indonesia"
78,1/4/2017,14:07:30 UTC,0.56 LS,120.97 BT,10 Km,2.9 SR,MLv,3.914,0.767,117,0.92,15,"Minahassa Peninsula, Sulawesi"
79,1/4/2017,14:31:22 UTC,19.3 LS,175.97 BT,46 Km,5 SR,mb,58.885,12.154,224,0.723,45,South of Fiji Islands
80,1/4/2017,14:39:33 UTC,18.03 LS,179.21 BB,630 Km,4.7 SR,mb,59.732,29.22,298,0.742,41,Fiji Islands Region
81,1/4/2017,15:44:00 UTC,36.88 LU,140.72 BT,61 Km,5.5 SR,mb,52.016,21.998,184,1.183,71,"Near East Coast of Honshu, Japan"
82,1/4/2017,16:23:59 UTC,10.38 LS,161.81 BT,40 Km,4.7 SR,mb,39.891,2.061,222,1.286,15,Solomon Islands
83,1/4/2017,17:18:06 UTC,0.16 LS,122.78 BT,18 Km,3 SR,MLv,2.922,0.874,175,0.372,12,"Minahassa Peninsula, Sulawesi"
84,1/4/2017,17:53:21 UTC,37.11 LU,141.22 BT,19 Km,5.8 SR,mb,74.411,20.735,200,0.846,140,"Near East Coast of Honshu, Japan"
85,1/4/2017,19:11:28 UTC,1.66 LU,125.22 BT,21 Km,3.7 SR,MLv,5.879,2.322,183,0.766,14,Northern Molucca Sea
86,1/4/2017,19:49:21 UTC,0.4 LU,122.29 BT,43 Km,2.5 SR,MLv,2.394,0.358,103,0.949,8,"Minahassa Peninsula, Sulawesi"
87,1/4/2017,20:04:09 UTC,18.88 LS,175.51 BT,133 Km,5 SR,mb,89.677,17.756,241,1.309,51,Fiji Islands Region
88,1/4/2017,21:03:45 UTC,10.44 LS,161.59 BT,46 Km,5.2 SR,mb,90.304,1.897,221,1.183,35,Solomon Islands
89,1/4/2017,23:45:42 UTC,6 LS,104.27 BT,28 Km,3.3 SR,MLv,2.085,0.524,208,0.597,10,"Southern Sumatra, Indonesia"
90,1/5/2017,00:05:02 UTC,14.63 LS,167.49 BT,142 Km,4.6 SR,mb,75.402,9.001,236,0.869,23,Vanuatu Islands
91,1/5/2017,00:16:33 UTC,9 LS,125.65 BT,10 Km,4 SR,MLv,6.605,0.776,112,1.43,11,Timor Region
92,1/5/2017,00:22:12 UTC,9.11 LS,125.59 BT,10 Km,3.5 SR,MLv,3.345,0.715,286,0.583,9,Timor Region
93,1/5/2017,01:31:43 UTC,3.08 LU,127.88 BT,104 Km,4.7 SR,MLv,9.697,1.237,150,1.208,26,"Talaud Islands, Indonesia"
94,1/5/2017,03:55:50 UTC,2.52 LU,95.91 BT,28 Km,3.7 SR,ML,5.472,0.436,250,0.405,12,Off West Coast of Northern Sumatra
95,1/5/2017,06:17:13 UTC,3.82 LU,128.64 BT,49 Km,4.6 SR,mb,62.696,2.148,184,0.974,21,"North of Halmahera, Indonesia"
96,1/5/2017,06:44:35 UTC,3.55 LU,122.68 BT,557 Km,4.6 SR,mb,18.9,2.565,108,1.241,46,Celebes Sea
97,1/5/2017,09:14:59 UTC,1.69 LU,99.27 BT,10 Km,3.8 SR,ML,3.834,0.325,106,0.878,13,"Northern Sumatra, Indonesia"
98,1/5/2017,11:17:57 UTC,41.83 LS,173.81 BT,198 Km,4.8 SR,mb,71.553,19.601,206,1.177,31,"South Island, New Zealand"
99,1/5/2017,15:39:13 UTC,5.09 LS,102.23 BT,10 Km,3.9 SR,MLv,2.8,1.025,238,0.673,14,"Southern Sumatra, Indonesia"
100,1/5/2017,15:41:44 UTC,6.75 LS,121.51 BT,134 Km,3.4 SR,MLv,4.044,1.18,163,0.65,9,Flores Sea
101,1/5/2017,18:48:59 UTC,10.7 LS,119.25 BT,53 Km,4.7 SR,MLv,10.413,1.39,115,0.794,19,"Sumba Region, Indonesia"
102,1/5/2017,20:28:53 UTC,7.17 LU,94.74 BT,215 Km,4.5 SR,mb,49.915,2.922,141,0.689,19,"Nicobar Islands, India Region"
103,1/5/2017,22:38:35 UTC,8.5 LS,108.89 BT,11 Km,3.9 SR,MLv,12.413,0.837,162,0.445,20,"Java, Indonesia"
104,1/6/2017,00:08:39 UTC,7.31 LS,106.7 BT,67 Km,3.5 SR,MLv,10.868,0.333,137,0.447,12,"Java, Indonesia"
105,1/6/2017,01:12:09 UTC,5.65 LS,152.9 BT,44 Km,4.5 SR,mb,84.492,1.621,146,0.623,12,"New Britain Region, P.N.G."
106,1/6/2017,02:33:29 UTC,28.11 LU,53.19 BT,10 Km,5.4 SR,mb,91.79,4.147,114,1.018,56,Southern Iran
107,1/6/2017,02:47:21 UTC,0.49 LS,121.88 BT,13 Km,2.6 SR,MLv,2.145,0.473,88,0.378,10,"Minahassa Peninsula, Sulawesi"
108,1/6/2017,05:54:26 UTC,5.4 LS,131.29 BT,131 Km,4 SR,MLv,7.402,1.634,143,0.83,10,Banda Sea
109,1/6/2017,06:15:55 UTC,2.87 LS,101.44 BT,76 Km,4.9 SR,Mw(mB),56.852,0.469,137,1.305,57,"Southern Sumatra, Indonesia"
110,1/6/2017,06:30:17 UTC,22.05 LS,67.38 BB,10 Km,5.4 SR,mb,160.702,61.3,148,1.817,42,Chile-Bolivia Border Region
111,1/6/2017,06:36:28 UTC,7.7 LS,107.29 BT,36 Km,2.7 SR,MLv,1.922,0.422,210,0.345,12,"Java, Indonesia"
112,1/6/2017,10:21:45 UTC,8.71 LS,111.89 BT,30 Km,3.4 SR,MLv,3.525,0.685,199,0.399,21,"Java, Indonesia"
113,1/6/2017,10:24:59 UTC,1.39 LU,98.1 BT,61 Km,5.1 SR,Mw(mB),85.834,0.53,71,1.424,126,"Northern Sumatra, Indonesia"
114,1/6/2017,10:33:43 UTC,3.72 LU,128.54 BT,10 Km,4.6 SR,MLv,10.117,2.011,190,0.743,21,"North of Halmahera, Indonesia"
115,1/6/2017,11:03:32 UTC,1.42 LU,98.02 BT,49 Km,4.7 SR,MLv,47.233,0.46,86,0.58,31,"Northern Sumatra, Indonesia"
116,1/6/2017,11:46:40 UTC,0.08 LS,123.59 BT,118 Km,4.3 SR,MLv,7.287,1.099,87,0.562,17,"Minahassa Peninsula, Sulawesi"
117,1/6/2017,11:47:30 UTC,8.87 LS,113.95 BT,18 Km,2.7 SR,MLv,2.882,0.44,204,0.441,15,"Java, Indonesia"
118,1/6/2017,12:59:29 UTC,19.23 LS,175.69 BB,196 Km,4.8 SR,mb,78.604,5.447,91,0.984,45,Tonga Islands
119,1/6/2017,13:00:47 UTC,1.1 LS,126.93 BT,10 Km,4.1 SR,MLv,8.353,0.755,64,0.869,25,Southern Molucca Sea
120,1/6/2017,16:46:10 UTC,37.43 LS,178.25 BT,74 Km,5 SR,mb,83.383,12.016,147,1.229,47,"Off E. Coast of N. Island,"
121,1/6/2017,20:58:24 UTC,0.46 LU,123.68 BT,232 Km,3.8 SR,MLv,6.003,0.861,140,0.679,17,"Minahassa Peninsula, Sulawesi"
122,1/6/2017,21:26:30 UTC,7.01 LS,113.6 BT,14 Km,3.4 SR,MLv,6.162,0.734,94,0.497,21,"Java, Indonesia"
123,1/6/2017,22:37:17 UTC,2.54 LS,139.51 BT,10 Km,4.2 SR,MLv,16.204,0.663,150,0.742,8,Near North Coast of Irian Jaya
124,1/7/2017,02:38:32 UTC,5.69 LU,126.62 BT,66 Km,5 SR,Mw(mB),60.265,1.669,140,1.225,73,"Mindanao, Philippines"
125,1/7/2017,03:38:07 UTC,6.49 LS,103.89 BT,43 Km,4.7 SR,Mw(mB),61.011,1.132,81,0.931,58,"Southwest of Sumatra, Indonesia"
126,1/7/2017,06:55:22 UTC,3.75 LU,96.58 BT,55 Km,3.3 SR,MLv,4.332,0.54,150,0.384,10,"Northern Sumatra, Indonesia"
127,1/7/2017,07:54:41 UTC,0.2 LS,122.88 BT,26 Km,3 SR,MLv,4.676,0.848,153,0.177,10,"Minahassa Peninsula, Sulawesi"
128,1/7/2017,09:11:59 UTC,9.54 LS,120.12 BT,82 Km,5.7 SR,mb,90.778,0.812,47,1.596,154,"Sumba Region, Indonesia"
129,1/7/2017,10:41:15 UTC,6.24 LS,128.71 BT,290 Km,4.6 SR,MLv,18.599,2.076,70,1.478,20,Banda Sea
130,1/7/2017,12:25:23 UTC,1.9 LU,127.07 BT,21 Km,4.6 SR,MLv,48.95,0.718,113,1.632,25,"Halmahera, Indonesia"
131,1/7/2017,13:06:07 UTC,8.23 LS,117.87 BT,55 Km,3.3 SR,MLv,3.654,0.602,125,0.34,11,"Sumbawa Region, Indonesia"
132,1/7/2017,14:10:01 UTC,3.13 LS,128.82 BT,40 Km,2.7 SR,MLv,3.447,0.244,81,0.787,14,"Seram, Indonesia"
133,1/7/2017,14:18:22 UTC,0.96 LU,121.63 BT,36 Km,2.7 SR,MLv,2.294,0.573,168,0.498,14,"Minahassa Peninsula, Sulawesi"
134,1/7/2017,15:33:43 UTC,4.39 LS,151.74 BT,44 Km,4.6 SR,mb,33.486,0.463,122,1.321,16,"New Britain Region, P.N.G."
135,1/7/2017,15:51:00 UTC,8.13 LS,115.89 BT,261 Km,3.9 SR,MLv,15.702,0.356,82,0.943,36,"Bali Region, Indonesia"
136,1/7/2017,17:53:49 UTC,2.66 LS,129.5 BT,15 Km,3.6 SR,MLv,8.178,0.891,72,0.876,19,"Seram, Indonesia"
137,1/7/2017,19:21:29 UTC,2.69 LS,129.55 BT,10 Km,3.6 SR,MLv,4.767,0.903,84,0.718,13,"Seram, Indonesia"
138,1/8/2017,07:09:30 UTC,1.38 LU,97 BT,28 Km,3.7 SR,MLv,2.925,0.578,188,0.283,9,"Northern Sumatra, Indonesia"
139,1/8/2017,08:52:10 UTC,6.32 LS,147.58 BT,76 Km,6.1 SR,mb,52.167,3.094,68,1.244,116,"Eastern New Guinea Reg., P.N.G."
140,1/8/2017,09:25:43 UTC,7.58 LS,128.51 BT,199 Km,5 SR,MLv,8.255,2.788,88,0.754,13,Banda Sea
141,1/8/2017,10:10:54 UTC,0.31 LU,121.85 BT,183 Km,2.2 SR,MLv,1.331,0.845,123,0.552,7,"Minahassa Peninsula, Sulawesi"
142,1/8/2017,10:29:51 UTC,8.39 LS,115 BT,136 Km,3.1 SR,MLv,3.192,0.094,87,1.17,16,"Bali Region, Indonesia"
143,1/8/2017,11:41:01 UTC,21.53 LU,145.66 BT,28 Km,5 SR,mb,67.43,24.335,220,1.662,32,Mariana Islands Region
144,1/8/2017,17:29:26 UTC,0.62 LU,122.09 BT,75 Km,3.8 SR,MLv,7.961,0.204,76,1.502,20,"Minahassa Peninsula, Sulawesi"
145,1/8/2017,17:57:24 UTC,6.32 LS,147.7 BT,85 Km,4.7 SR,mb,26.061,3.118,106,1.29,28,"Eastern New Guinea Reg., P.N.G."
146,1/8/2017,20:24:22 UTC,17.59 LS,178.45 BB,573 Km,4.9 SR,mb,86.661,8.225,171,1.045,83,Fiji Islands Region
147,1/8/2017,23:10:57 UTC,0.54 LU,122.38 BT,75 Km,2 SR,MLv,1.616,0.448,141,0.254,7,"Minahassa Peninsula, Sulawesi"
148,1/8/2017,23:47:08 UTC,73.82 LU,92.72 BB,10 Km,5.8 SR,Mwp,155.558,57.863,160,1.789,38,"NW Territories - Nunavut, Canada"
149,1/9/2017,00:37:05 UTC,21.94 LS,179.4 BB,596 Km,5.1 SR,Mw(mB),89.509,9.319,160,0.679,92,Fiji Islands Region
150,1/9/2017,00:51:48 UTC,60.58 LS,160.32 BT,10 Km,5.2 SR,mb,93.137,6.145,186,1.014,59,Macquarie Island Region
151,1/9/2017,02:13:40 UTC,7.64 LS,128.44 BT,139 Km,4.7 SR,mb,33.574,2.853,53,1.325,63,Banda Sea
152,1/9/2017,03:14:12 UTC,15.3 LS,176.16 BB,15 Km,5.6 SR,mb,58.497,7.046,202,1.394,26,Fiji Islands Region
153,1/9/2017,04:05:56 UTC,4.14 LS,129.36 BT,10 Km,3.6 SR,MLv,3.986,0.658,167,0.412,13,Banda Sea
154,1/9/2017,04:47:50 UTC,2.7 LS,129.55 BT,26 Km,3 SR,MLv,2.72,0.891,130,0.749,12,"Seram, Indonesia"
155,1/9/2017,05:15:15 UTC,8.83 LS,110.73 BT,27 Km,3 SR,MLv,1.497,0.939,284,0.282,8,"Java, Indonesia"
156,1/9/2017,05:59:11 UTC,37.01 LU,68.46 BT,44 Km,4.9 SR,mb,84.005,2.507,155,1.375,12,Afghanistan-Tajikistan Border Region
157,1/9/2017,09:20:21 UTC,18.1 LU,120.42 BT,89 Km,4.9 SR,mb,69.534,4.735,150,1.236,33,"Luzon, Philippines"
158,1/9/2017,11:28:37 UTC,1.72 LS,100.28 BT,69 Km,5.3 SR,Mw(mB),38.406,0.822,97,1.14,110,"Southern Sumatra, Indonesia"
159,1/9/2017,11:39:18 UTC,0.78 LS,131.48 BT,50 Km,3.3 SR,MLv,2.793,0.232,154,0.606,8,"Irian Jaya Region, Indonesia"
160,1/9/2017,12:41:28 UTC,2.56 LU,127.23 BT,68 Km,5.2 SR,mb,62.988,0.909,145,1.281,72,Northern Molucca Sea
161,1/9/2017,13:32:39 UTC,3.91 LU,128.58 BT,16 Km,4.8 SR,mb,22.571,2.209,233,1.794,24,"North of Halmahera, Indonesia"
162,1/9/2017,13:52:54 UTC,3.38 LS,128.21 BT,18 Km,2.2 SR,MLv,2.583,0.198,95,0.158,8,"Seram, Indonesia"
163,1/9/2017,17:55:28 UTC,73.33 LU,94.11 BB,10 Km,5.4 SR,mb,103.546,56.151,245,1.148,12,"NW Territories - Nunavut, Canada"
164,1/9/2017,18:01:32 UTC,8.27 LS,108.54 BT,77 Km,3 SR,MLv,1.994,0.493,224,0.519,15,"Java, Indonesia"
165,1/9/2017,18:20:41 UTC,10.63 LS,162.03 BT,42 Km,4.9 SR,mb,75.852,2.368,241,0.978,16,Solomon Islands
166,1/9/2017,19:20:06 UTC,53.25 LU,169.68 BB,116 Km,5.2 SR,mb,97.679,50.331,257,0.502,13,"Fox Islands, Aleutian Islands"
167,1/10/2017,03:01:34 UTC,48.68 LS,126.27 BT,10 Km,5.1 SR,mb,93.143,15.659,91,0.849,54,Western Indian Antarctic Ridge
168,1/10/2017,05:24:39 UTC,6.77 LS,105.17 BT,19 Km,3.4 SR,MLv,9.825,0.542,129,0.334,11,"Sunda Strait, Indonesia"
169,1/10/2017,05:29:33 UTC,10.62 LS,123.8 BT,10 Km,3.6 SR,MLv,6.975,0.431,140,0.422,9,Timor Region
170,1/10/2017,06:13:47 UTC,4.39 LU,122.58 BT,629 Km,7.2 SR,Mw,98.512,3.021,51,0.927,207,Celebes Sea
171,1/10/2017,06:25:40 UTC,3.75 LU,123.2 BT,630 Km,5.3 SR,MLv,5.111,2.327,165,1.643,11,Celebes Sea
172,1/10/2017,07:51:05 UTC,6.78 LS,130.18 BT,198 Km,4.3 SR,MLv,15.626,1.633,110,0.827,12,Banda Sea
173,1/10/2017,10:01:32 UTC,14.76 LU,144.47 BT,10 Km,5 SR,mb,66.445,1.223,154,0.786,38,Mariana Islands
174,1/10/2017,15:27:14 UTC,10.08 LS,161.1 BT,39 Km,6.2 SR,Mw(mB),126.98,1.3,56,1.218,190,Solomon Islands
175,1/10/2017,16:21:54 UTC,27.53 LU,140.11 BT,457 Km,4.7 SR,mb,121.847,17.85,217,0.662,50,"Bonin Islands, Japan Region"
176,1/10/2017,17:00:35 UTC,0.59 LS,131.22 BT,10 Km,2.2 SR,MLv,0.435,0.277,237,0.122,6,"Irian Jaya Region, Indonesia"
177,1/10/2017,17:10:53 UTC,8.1 LS,117.6 BT,19 Km,4.7 SR,mb,69.611,0.745,36,0.917,67,"Sumbawa Region, Indonesia"
178,1/10/2017,17:25:19 UTC,8.06 LS,117.62 BT,15 Km,3.8 SR,MLv,5.765,0.78,94,0.678,25,"Sumbawa Region, Indonesia"
