NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
91,1/5/2014,16:03:00 UTC,1.3 LU,126.27 BT,26 Km,3.3 SR,MLv,3.914,1.218,93,0.271,12,Northern Molucca Sea
92,1/5/2014,16:15:33 UTC,5.57 LS,147.14 BT,170 Km,4.3 SR,mb,21.081,3.509,104,0.844,15,"Eastern New Guinea Reg., P.N.G."
93,1/5/2014,16:25:25 UTC,8.35 LU,122.35 BT,44 Km,4.6 SR,mb,55.535,3.444,144,1.476,20,"Mindanao, Philippines"
94,1/5/2014,16:59:01 UTC,6.21 LS,105.33 BT,10 Km,3.4 SR,MLv,2.348,0.536,171,0.51,13,"Sunda Strait, Indonesia"
95,1/5/2014,20:11:00 UTC,3.4 LS,128.67 BT,10 Km,2.9 SR,MLv,3.672,0.269,157,0.955,12,"Seram, Indonesia"
96,1/5/2014,20:16:25 UTC,0.78 LU,126.74 BT,10 Km,3.4 SR,MLv,4.247,0.625,116,0.714,12,Northern Molucca Sea
97,1/5/2014,21:29:34 UTC,6.91 LS,128.6 BT,36 Km,5.1 SR,Mw(mB),74.524,2.706,20,1.792,119,Banda Sea
98,1/6/2014,01:10:08 UTC,8.44 LS,105.58 BT,21 Km,4.6 SR,MLv,63.384,1.726,153,0.826,47,"South of Java, Indonesia"
99,1/6/2014,01:25:08 UTC,20.47 LS,172.97 BT,11 Km,5.2 SR,mb,91.07,7.42,126,1.595,46,Vanuatu Islands Region
100,1/6/2014,03:42:25 UTC,2.62 LU,127.01 BT,40 Km,4.2 SR,MLv,62.824,1.096,142,0.808,26,Northern Molucca Sea
101,1/6/2014,05:59:33 UTC,4.63 LU,126.61 BT,122 Km,4.5 SR,MLv,10.94,0.623,163,0.92,19,"Talaud Islands, Indonesia"
102,1/6/2014,06:16:30 UTC,2.16 LU,128.18 BT,122 Km,4.4 SR,MLv,15.195,0.504,173,0.462,30,"Halmahera, Indonesia"
103,1/6/2014,09:05:54 UTC,7.88 LS,130.42 BT,62 Km,5 SR,mb,73.478,3.371,33,0.818,78,"Tanimbar Islands Reg., Indonesia"
104,1/6/2014,10:13:49 UTC,2.27 LS,140.38 BT,19 Km,3.5 SR,MLv,2.31,0.386,207,0.419,8,Near North Coast of Irian Jaya
105,1/6/2014,10:14:27 UTC,1.38 LU,126.29 BT,10 Km,4.4 SR,MLv,63.486,1.236,65,0.701,39,Northern Molucca Sea
106,1/6/2014,10:22:25 UTC,1.34 LU,126.26 BT,10 Km,4.2 SR,MLv,63.507,1.238,63,0.568,32,Northern Molucca Sea
107,1/6/2014,10:56:48 UTC,3.48 LU,126.38 BT,10 Km,3.8 SR,MLv,6.713,0.599,153,0.515,11,"Talaud Islands, Indonesia"
108,1/6/2014,11:13:46 UTC,10.34 LS,119.34 BT,29 Km,4.3 SR,MLv,7.667,1.157,200,0.521,38,"Sumba Region, Indonesia"
109,1/6/2014,14:31:44 UTC,0.65 LS,122.3 BT,10 Km,3.5 SR,MLv,4.324,0.609,81,0.616,14,"Minahassa Peninsula, Sulawesi"
110,1/6/2014,17:00:59 UTC,37.21 LS,52.1 BT,13 Km,4.9 SR,mb,90.616,12.959,100,0.715,22,South Indian Ocean
111,1/6/2014,18:43:30 UTC,1.03 LS,130.29 BT,10 Km,3.1 SR,MLv,2.726,0.811,267,0.267,7,"Irian Jaya Region, Indonesia"
112,1/6/2014,18:49:40 UTC,25.46 LU,122.87 BT,224 Km,4.9 SR,Mw(mB),86.335,0.996,98,0.82,122,Taiwan Region
113,1/6/2014,23:30:45 UTC,1.85 LS,100.8 BT,37 Km,3.8 SR,MLv,4.499,0.7,72,0.712,18,"Southern Sumatra, Indonesia"
114,1/7/2014,00:45:00 UTC,8.08 LS,107.16 BT,23 Km,3.1 SR,MLv,3.981,0.763,239,0.73,13,"Java, Indonesia"
115,1/7/2014,02:45:54 UTC,2.3 LS,120.83 BT,10 Km,3.5 SR,MLv,3.607,1.252,82,0.57,15,"Sulawesi, Indonesia"
116,1/7/2014,03:43:23 UTC,20.52 LS,69.36 BB,74 Km,5.2 SR,mb,168.858,63.342,169,0.733,38,Northern Chile
117,1/7/2014,04:05:04 UTC,0.29 LU,122.99 BT,10 Km,4.6 SR,MLv,8.854,0.934,87,0.699,30,"Minahassa Peninsula, Sulawesi"
118,1/7/2014,06:04:01 UTC,0.1 LS,125.14 BT,10 Km,3.7 SR,MLv,2.977,1.34,112,0.733,8,Southern Molucca Sea
119,1/7/2014,11:33:14 UTC,0.09 LS,123.56 BT,107 Km,4.7 SR,MLv,16.318,0.784,81,1.123,32,"Minahassa Peninsula, Sulawesi"
120,1/7/2014,16:52:29 UTC,21.86 LS,176.22 BB,165 Km,5.3 SR,Mw(mB),150.937,6.516,112,1.582,114,Fiji Islands Region
121,1/7/2014,18:03:44 UTC,6.16 LS,127.62 BT,414 Km,4.2 SR,mb,18.597,2.524,49,1.211,49,Banda Sea
122,1/7/2014,18:06:14 UTC,0.58 LU,98.46 BT,57 Km,4.4 SR,MLv,8.164,1.139,147,1.168,27,"Northern Sumatra, Indonesia"
123,1/7/2014,18:34:46 UTC,6.02 LS,103.56 BT,12 Km,3.3 SR,MLv,1.763,1.053,235,0.216,12,"Southwest of Sumatra, Indonesia"
124,1/7/2014,20:40:42 UTC,8.08 LS,107.1 BT,21 Km,2.9 SR,MLv,1.959,0.77,256,0.644,10,"Java, Indonesia"
125,1/7/2014,20:45:03 UTC,2.46 LS,119.15 BT,10 Km,2.6 SR,MLv,3.006,0.337,265,1.223,10,"Sulawesi, Indonesia"
126,1/7/2014,20:46:46 UTC,9.15 LS,110.58 BT,10 Km,3.6 SR,MLv,3.877,1.115,218,0.89,25,"South of Java, Indonesia"
127,1/7/2014,20:53:33 UTC,8.88 LS,113.06 BT,100 Km,2.9 SR,MLv,2.689,1.152,211,0.43,12,"Java, Indonesia"
128,1/7/2014,20:59:10 UTC,7.48 LS,128.7 BT,189 Km,4.5 SR,MLv,8.144,2.628,122,2.363,13,Banda Sea
129,1/7/2014,21:06:07 UTC,9.44 LS,119.9 BT,94 Km,4 SR,MLv,5.757,1.822,183,1.034,15,"Sumba Region, Indonesia"
130,1/8/2014,00:08:42 UTC,8.25 LS,108.62 BT,48 Km,3.7 SR,MLv,5.481,0.495,210,0.74,22,"Java, Indonesia"
131,1/8/2014,04:05:09 UTC,1.39 LU,126.32 BT,41 Km,4.8 SR,mb,22.619,1.216,75,1.732,31,Northern Molucca Sea
132,1/8/2014,05:46:46 UTC,2.52 LS,121.74 BT,10 Km,3.5 SR,MLv,3.389,1.605,114,0.922,15,"Sulawesi, Indonesia"
133,1/8/2014,08:46:20 UTC,6.62 LS,130.63 BT,159 Km,4.4 SR,MLv,13.719,1.506,97,0.612,16,Banda Sea
134,1/8/2014,12:17:25 UTC,6.66 LS,105.05 BT,48 Km,4.5 SR,MLv,19.261,1.261,187,0.946,30,"Sunda Strait, Indonesia"
135,1/8/2014,12:24:26 UTC,6.77 LS,104.93 BT,10 Km,4 SR,MLv,4.012,1.306,191,0.909,16,"Sunda Strait, Indonesia"
136,1/8/2014,12:38:45 UTC,9.85 LS,161.16 BT,42 Km,4.7 SR,mb,80.143,1.264,199,1.631,17,Solomon Islands
137,1/8/2014,14:14:53 UTC,1.41 LU,126.4 BT,10 Km,4.7 SR,mb,36.904,1.151,67,1.109,35,Northern Molucca Sea
138,1/8/2014,16:50:25 UTC,46.78 LU,153.21 BT,10 Km,5.1 SR,mb,85.72,30.949,234,0.579,21,Kuril Islands
139,1/8/2014,17:07:41 UTC,2.85 LS,129.83 BT,10 Km,3.1 SR,MLv,2.621,1.023,150,0.634,12,"Seram, Indonesia"
140,1/8/2014,17:23:24 UTC,8.55 LS,123.14 BT,118 Km,3.9 SR,MLv,6.186,0.893,144,0.328,12,"Flores Region, Indonesia"
141,1/8/2014,17:23:50 UTC,8.18 LS,107.11 BT,10 Km,3.2 SR,MLv,1.994,0.869,261,0.779,11,"Java, Indonesia"
142,1/8/2014,17:35:55 UTC,2.57 LS,121.64 BT,10 Km,2.8 SR,MLv,3.039,1.645,183,0.319,9,"Sulawesi, Indonesia"
143,1/8/2014,17:38:22 UTC,2.39 LS,121.22 BT,10 Km,2.5 SR,MLv,2.284,1.533,131,0.744,9,"Sulawesi, Indonesia"
144,1/8/2014,18:15:11 UTC,24.48 LU,123.44 BT,58 Km,5.5 SR,Mw(mB),100.861,0.393,86,0.919,170,"Southwestern Ryukyu Islands, Japan"
145,1/8/2014,18:41:06 UTC,1.36 LU,126.28 BT,10 Km,3.8 SR,MLv,5.152,1.229,95,0.475,14,Northern Molucca Sea
146,1/8/2014,18:48:40 UTC,7.74 LS,118.41 BT,19 Km,2.8 SR,MLv,3.022,0.76,151,0.334,8,Flores Sea
147,1/8/2014,20:00:31 UTC,1.42 LU,126.31 BT,41 Km,4.4 SR,mb,22.645,1.395,97,1.226,15,Northern Molucca Sea
148,1/8/2014,22:06:05 UTC,1.4 LU,126.39 BT,45 Km,4.8 SR,mb,63.518,1.159,67,1.456,49,Northern Molucca Sea
149,1/8/2014,22:07:31 UTC,6.49 LS,30.97 BT,10 Km,4.9 SR,mb,85.536,8.162,187,0.738,23,Lake Tanganyika Region
150,1/8/2014,22:29:10 UTC,1.42 LU,126.4 BT,42 Km,4.8 SR,mb,62.672,1.165,67,1.44,40,Northern Molucca Sea
151,1/8/2014,23:48:25 UTC,27.54 LU,65.92 BT,41 Km,4.5 SR,mb,43.613,7.474,110,0.883,17,Pakistan
152,1/9/2014,02:34:18 UTC,3.61 LS,128.72 BT,10 Km,2.7 SR,MLv,0.533,0.334,224,0.24,6,"Seram, Indonesia"
153,1/9/2014,02:35:22 UTC,5.38 LU,125.79 BT,153 Km,4.5 SR,MLv,7.637,1.62,280,0.495,8,"Mindanao, Philippines"
154,1/9/2014,02:59:37 UTC,4.84 LU,96.03 BT,5 Km,3.3 SR,MLv,1.946,0.686,280,0.224,5,"Northern Sumatra, Indonesia"
155,1/9/2014,04:31:46 UTC,42.27 LU,143.07 BT,17 Km,5.2 SR,mb,146.115,25.883,250,0.345,22,"Hokkaido, Japan Region"
156,1/9/2014,06:39:36 UTC,11.64 LS,166.44 BT,83 Km,5.4 SR,mb,97.526,3.859,142,0.913,97,Santa Cruz Islands
157,1/9/2014,06:59:55 UTC,1.27 LU,126.3 BT,84 Km,4 SR,MLv,4.211,1.171,152,0.138,7,Northern Molucca Sea
158,1/9/2014,07:16:00 UTC,3.32 LS,134.49 BT,17 Km,5 SR,mb,70.756,0.856,49,1.18,48,"Irian Jaya Region, Indonesia"
159,1/9/2014,08:03:59 UTC,3.95 LS,122.03 BT,10 Km,3.1 SR,MLv,2.504,0.436,194,0.691,7,"Sulawesi, Indonesia"
160,1/9/2014,08:31:33 UTC,26.79 LU,53.96 BT,34 Km,4.9 SR,mb,83.956,2.733,107,1.031,24,Southern Iran
161,1/9/2014,10:47:14 UTC,3.75 LS,128.76 BT,10 Km,3.9 SR,MLv,3.902,0.433,152,0.512,11,"Seram, Indonesia"
162,1/9/2014,10:54:57 UTC,2.92 LS,139.9 BT,130 Km,4.4 SR,mb,20.563,0.426,91,0.997,17,Near North Coast of Irian Jaya
163,1/9/2014,11:20:28 UTC,5.5 LS,103.37 BT,10 Km,3.4 SR,MLv,1.991,0.841,186,0.25,8,"Southern Sumatra, Indonesia"
164,1/9/2014,12:05:47 UTC,0.86 LS,100.64 BT,10 Km,4.3 SR,MLv,5.042,0.19,124,0.842,17,"Southern Sumatra, Indonesia"
165,1/9/2014,16:16:48 UTC,7.18 LS,105.3 BT,10 Km,5.4 SR,mb,26.641,1.263,189,0.914,54,"Java, Indonesia"
166,1/9/2014,16:23:16 UTC,3.08 LS,139.96 BT,39 Km,3.4 SR,MLv,1.66,0.522,172,0.177,7,"Irian Jaya, Indonesia"
167,1/9/2014,16:45:49 UTC,2.04 LU,127.24 BT,82 Km,4 SR,MLv,4.252,0.582,126,0.37,13,Northern Molucca Sea
168,1/9/2014,18:38:34 UTC,20.53 LS,172.54 BT,55 Km,5 SR,mb,90.734,7.161,218,0.702,52,Vanuatu Islands Region
169,1/9/2014,20:56:13 UTC,9.36 LS,117.05 BT,40 Km,4.1 SR,MLv,5.174,0.643,204,0.426,16,"Sumbawa Region, Indonesia"
170,1/10/2014,00:45:33 UTC,41.91 LU,49.47 BT,83 Km,5 SR,mb,131.728,15.563,213,0.778,22,Caspian Sea
171,1/10/2014,01:32:28 UTC,20.67 LS,177.71 BB,371 Km,5.3 SR,mb,149.193,7.497,103,1.188,97,Fiji Islands Region
172,1/10/2014,02:22:57 UTC,31.2 LS,179.44 BB,219 Km,5.3 SR,Mw(mB),150.377,11.139,141,1.307,129,Kermadec Islands Region
173,1/10/2014,09:04:39 UTC,19.21 LU,145.85 BT,231 Km,4.7 SR,mb,68.74,21.174,214,0.765,20,Mariana Islands
174,1/10/2014,14:36:20 UTC,27.24 LU,64.63 BT,10 Km,4.6 SR,mb,55.807,8.206,140,1.512,11,Southwestern Pakistan
175,1/10/2014,14:54:36 UTC,19.18 LU,146.31 BT,214 Km,4.8 SR,mb,57.44,5.731,289,0.56,20,Mariana Islands Region
176,1/10/2014,16:24:59 UTC,5.2 LS,102.6 BT,11 Km,3.1 SR,MLv,2.785,0.36,145,0.752,9,"Southern Sumatra, Indonesia"
177,1/10/2014,18:02:51 UTC,48.28 LU,154.17 BT,10 Km,5.5 SR,mb,85.944,48.153,223,0.788,38,Kuril Islands
