NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
98,1/4/2009,00:55:44 UTC,0.74 LS,132.69 BT,83 Km,5.1 SR,mb,19142,2203,176,0.912,24,"Irian Jaya Region, Indonesia"
99,1/4/2009,01:02:58 UTC,0.75 LS,133.48 BT,54 Km,5 SR,mb,14347,2223,188,0.909,13,"Irian Jaya Region, Indonesia"
100,1/4/2009,01:19:05 UTC,0.55 LS,133.12 BT,12 Km,5 SR,mb,6587,1889,262,0.661,10,"Irian Jaya Region, Indonesia"
101,1/4/2009,01:22:31 UTC,0.22 LS,133.81 BT,13 Km,4.8 SR,MLv,7349,2631,304,0.836,7,"Irian Jaya Region, Indonesia"
102,1/4/2009,01:27:13 UTC,0.87 LS,132.1 BT,15 Km,4.3 SR,MLv,4774,0.836,184,1621,5,"Irian Jaya Region, Indonesia"
103,1/4/2009,01:36:07 UTC,0.17 LS,133.03 BT,14 Km,4.5 SR,MLv,5968,1904,202,0.767,10,"Irian Jaya Region, Indonesia"
104,1/4/2009,01:42:20 UTC,0.68 LS,133.1 BT,13 Km,4.6 SR,MLv,5599,1849,189,2134,7,"Irian Jaya Region, Indonesia"
105,1/4/2009,01:44:28 UTC,0.9 LS,133.68 BT,10 Km,5.2 SR,mb,14508,5346,274,1715,8,"Irian Jaya Region, Indonesia"
106,1/4/2009,01:52:09 UTC,0.28 LS,132.82 BT,12 Km,4.6 SR,MLv,5728,1663,275,1053,6,"Irian Jaya Region, Indonesia"
107,1/4/2009,01:55:27 UTC,0.98 LS,133.59 BT,14 Km,5.4 SR,mb,39314,2338,153,2.41,61,"Irian Jaya Region, Indonesia"
108,1/4/2009,02:09:43 UTC,0.42 LS,136.74 BT,15 Km,5.1 SR,MLv,9243,0.998,220,1359,5,"Irian Jaya Region, Indonesia"
109,1/4/2009,02:19:39 UTC,4.46 LU,126.93 BT,23 Km,5.2 SR,mb,8191,1591,168,0.982,12,"Talaud Islands, Indonesia"
110,1/4/2009,02:29:03 UTC,0.96 LS,133.6 BT,15 Km,5.2 SR,mb,31094,2342,170,1767,28,"Irian Jaya Region, Indonesia"
111,1/4/2009,02:47:16 UTC,0.51 LS,132.52 BT,15 Km,5 SR,mb,25605,1.31,182,2117,36,"Irian Jaya Region, Indonesia"
112,1/4/2009,03:05:38 UTC,0.27 LS,132.97 BT,68 Km,4.4 SR,MLv,5857,1811,200,0.464,8,"Irian Jaya Region, Indonesia"
113,1/4/2009,03:28:29 UTC,0.48 LS,133.61 BT,60 Km,5.3 SR,mb,7.06,2381,185,1118,11,"Irian Jaya Region, Indonesia"
114,1/4/2009,03:36:49 UTC,0.31 LS,132.7 BT,26 Km,4.9 SR,mb,13751,1543,190,1543,23,"Irian Jaya Region, Indonesia"
115,1/4/2009,03:52:02 UTC,0.11 LS,133.23 BT,23 Km,4.6 SR,MLv,6164,2111,296,1192,6,"Irian Jaya Region, Indonesia"
116,1/4/2009,04:01:13 UTC,0.71 LS,133.52 BT,20 Km,4.5 SR,mb,12285,2266,194,0.363,11,"Irian Jaya Region, Indonesia"
117,1/4/2009,04:09:49 UTC,0.87 LS,133.32 BT,17 Km,5 SR,mb,26276,2062,156,1798,24,"Irian Jaya Region, Indonesia"
118,1/4/2009,04:17:12 UTC,0.41 LS,132.32 BT,15 Km,4.8 SR,mb,12.41,1154,215,0.786,10,"Irian Jaya Region, Indonesia"
119,1/4/2009,04:21:22 UTC,0.65 LS,132.98 BT,10 Km,4.2 SR,MLv,12258,1737,190,1201,11,"Irian Jaya Region, Indonesia"
120,1/4/2009,04:31:31 UTC,0.63 LS,132.49 BT,14 Km,4.9 SR,mb,19275,1254,178,1824,20,"Irian Jaya Region, Indonesia"
121,1/4/2009,04:34:53 UTC,1.6 LS,132.06 BT,15 Km,4.3 SR,MLv,5217,1085,132,3499,11,"Irian Jaya Region, Indonesia"
122,1/4/2009,04:37:29 UTC,0.54 LS,132.85 BT,15 Km,4.2 SR,MLv,5602,1.62,295,1061,6,"Irian Jaya Region, Indonesia"
123,1/4/2009,04:42:51 UTC,2.39 LU,133.08 BT,15 Km,5 SR,mb,15255,3707,258,0.325,7,"Irian Jaya Region, Indonesia"
124,1/4/2009,04:48:45 UTC,1.65 LS,129.85 BT,15 Km,3.9 SR,MLv,2.72,1614,202,0.412,5,"Halmahera, Indonesia"
125,1/4/2009,04:58:06 UTC,1.55 LS,129.96 BT,10 Km,3.4 SR,MLv,2674,1467,132,0.325,6,"Halmahera, Indonesia"
126,1/4/2009,05:04:11 UTC,0.05 LS,132.96 BT,15 Km,4.6 SR,mb,6658,1881,309,1084,7,"Irian Jaya Region, Indonesia"
127,1/4/2009,05:06:05 UTC,8.17 LS,110.37 BT,10 Km,3.6 SR,MLv,4204,0.291,188,0.927,16,"Java, Indonesia"
128,1/4/2009,05:07:05 UTC,1.44 LS,130.46 BT,15 Km,4.2 SR,MLv,10971,0.981,130,2742,10,"Irian Jaya Region, Indonesia"
129,1/4/2009,05:22:11 UTC,0.46 LS,133.55 BT,112 Km,4.4 SR,MLv,12533,2325,198,0.923,11,"Irian Jaya Region, Indonesia"
130,1/4/2009,05:26:59 UTC,0.42 LS,133.23 BT,58 Km,4.8 SR,mb,19426,2017,183,1004,15,"Irian Jaya Region, Indonesia"
131,1/4/2009,05:36:32 UTC,0.16 LS,133.03 BT,15 Km,4.6 SR,mb,12742,1905,187,0.898,15,"Irian Jaya Region, Indonesia"
132,1/4/2009,05:44:07 UTC,0.76 LS,133.3 BT,42 Km,5.4 SR,Mw(mB,53548,2.04,120,1706,74,"Irian Jaya Region, Indonesia"
133,1/4/2009,06:04:28 UTC,0.94 LU,130.81 BT,470 Km,4.9 SR,mb,6807,1842,227,9418,10,"Irian Jaya Region, Indonesia"
134,1/4/2009,06:05:23 UTC,1.21 LS,133.9 BT,15 Km,5 SR,mb,33504,2211,157,3.48,36,"Irian Jaya Region, Indonesia"
135,1/4/2009,06:09:49 UTC,0.1 LS,133.3 BT,15 Km,4.7 SR,MLv,12842,2181,191,0.789,13,"Irian Jaya Region, Indonesia"
136,1/4/2009,06:18:08 UTC,0.59 LS,133.65 BT,23 Km,4.7 SR,mb,12425,2407,181,0.574,13,"Irian Jaya Region, Indonesia"
137,1/4/2009,06:20:10 UTC,0.53 LS,132.78 BT,15 Km,4 SR,MLv,5.55,1553,204,0.26,8,"Irian Jaya Region, Indonesia"
138,1/4/2009,06:23:17 UTC,0.42 LS,132.67 BT,15 Km,4.3 SR,MLv,12439,1477,195,1325,11,"Irian Jaya Region, Indonesia"
139,1/4/2009,06:29:39 UTC,0.64 LS,133.93 BT,20 Km,5.1 SR,mb,12.44,2241,194,2118,10,"Irian Jaya Region, Indonesia"
140,1/4/2009,06:39:41 UTC,2.51 LS,139.52 BT,76 Km,4.3 SR,MLv,1676,0.966,147,0.237,5,Near North Coast of Irian Jaya
141,1/4/2009,06:53:44 UTC,0.59 LS,132.54 BT,10 Km,4.9 SR,mb,20539,1305,175,1262,25,"Irian Jaya Region, Indonesia"
142,1/4/2009,07:08:41 UTC,0.5 LS,133.41 BT,10 Km,5.3 SR,MLv,8779,2176,182,1138,10,"Irian Jaya Region, Indonesia"
143,1/4/2009,07:09:01 UTC,1.16 LU,121.69 BT,10 Km,5.2 SR,mb,23218,0.724,123,2357,28,"Minahassa Peninsula, Sulawesi"
144,1/4/2009,07:10:38 UTC,0.59 LS,132.56 BT,10 Km,5.2 SR,mb,24077,4.74,203,1.82,10,"Irian Jaya Region, Indonesia"
145,1/4/2009,07:14:08 UTC,0.67 LS,132.89 BT,43 Km,5.8 SR,Mw(mB,38035,1638,117,3233,81,"Irian Jaya Region, Indonesia"
146,1/4/2009,07:33:05 UTC,0.94 LS,133.27 BT,57 Km,5.5 SR,MLv,12018,2014,175,0.843,18,"Irian Jaya Region, Indonesia"
147,1/4/2009,07:38:41 UTC,0.37 LS,132.83 BT,55 Km,4.7 SR,MLv,12509,1648,197,2562,12,"Irian Jaya Region, Indonesia"
148,1/4/2009,07:44:46 UTC,0.36 LS,132.83 BT,58 Km,5.1 SR,MLv,13858,1651,183,1.5,24,"Irian Jaya Region, Indonesia"
149,1/4/2009,07:53:25 UTC,0.91 LS,131.58 BT,55 Km,4 SR,MLv,11864,0.321,175,2625,9,"Irian Jaya Region, Indonesia"
150,1/4/2009,08:04:16 UTC,0.09 LS,132.92 BT,32 Km,4.8 SR,mb,13791,1825,188,1193,17,"Irian Jaya Region, Indonesia"
151,1/4/2009,08:12:17 UTC,0.96 LS,133.42 BT,28 Km,5.2 SR,mb,26345,2159,169,2812,40,"Irian Jaya Region, Indonesia"
152,1/4/2009,08:19:52 UTC,0.62 LS,134.03 BT,21 Km,4.8 SR,mb,12481,2151,184,0.551,13,"Irian Jaya Region, Indonesia"
153,1/4/2009,08:54:33 UTC,0.29 LS,132.93 BT,30 Km,4.9 SR,mb,19.57,1764,199,1181,14,"Irian Jaya Region, Indonesia"
154,1/4/2009,09:15:04 UTC,0.5 LS,132.44 BT,10 Km,4.3 SR,MLv,12332,1237,208,1623,7,"Irian Jaya Region, Indonesia"
155,1/4/2009,10:45:19 UTC,0.38 LS,132.76 BT,70 Km,4.7 SR,mb,12483,1573,198,0.509,8,"Irian Jaya Region, Indonesia"
156,1/4/2009,10:53:51 UTC,0.31 LS,132.88 BT,39 Km,5 SR,mb,24375,1709,199,1778,21,"Irian Jaya Region, Indonesia"
157,1/4/2009,11:08:49 UTC,0.79 LS,133.64 BT,12 Km,4.8 SR,MLv,24374,2.38,188,1543,17,"Irian Jaya Region, Indonesia"
158,1/4/2009,11:40:53 UTC,0.39 LS,132.55 BT,10 Km,4.8 SR,MLv,19504,1377,195,0.822,18,"Irian Jaya Region, Indonesia"
159,1/4/2009,11:49:52 UTC,0.92 LS,133.96 BT,30 Km,5.2 SR,mb,19717,2164,166,1773,16,"Irian Jaya Region, Indonesia"
160,1/4/2009,12:17:06 UTC,0.73 LS,133.59 BT,30 Km,4.7 SR,MLv,6951,2338,194,1221,9,"Irian Jaya Region, Indonesia"
161,1/4/2009,12:21:47 UTC,0.39 LS,132.64 BT,30 Km,4.5 SR,MLv,6215,1455,181,1.07,13,"Irian Jaya Region, Indonesia"
162,1/4/2009,12:38:07 UTC,0.66 LS,133.39 BT,38 Km,4.8 SR,mb,6791,2142,264,0.717,12,"Irian Jaya Region, Indonesia"
163,1/4/2009,12:48:56 UTC,0.56 LS,132.93 BT,10 Km,5.1 SR,mb,25.98,1695,178,1084,24,"Irian Jaya Region, Indonesia"
164,1/4/2009,12:55:16 UTC,0.14 LS,132.91 BT,30 Km,5 SR,mb,10174,1796,203,0.707,12,"Irian Jaya Region, Indonesia"
165,1/4/2009,12:59:41 UTC,0.46 LS,132.63 BT,30 Km,5 SR,mb,24118,1424,170,1992,33,"Irian Jaya Region, Indonesia"
166,1/4/2009,13:06:27 UTC,0.33 LS,133.06 BT,10 Km,5.4 SR,MLv,6624,1879,199,0.925,11,"Irian Jaya Region, Indonesia"
167,1/4/2009,13:10:49 UTC,0.17 LS,132.59 BT,30 Km,5.5 SR,mb,5614,1.5,258,0.85,10,"Irian Jaya Region, Indonesia"
168,1/4/2009,13:14:40 UTC,2.12 LU,128.45 BT,30 Km,4.9 SR,mb,11123,1716,198,1135,13,"Halmahera, Indonesia"
169,1/4/2009,13:33:02 UTC,0.65 LS,133.28 BT,41 Km,4.7 SR,mb,6694,2035,191,0.895,12,"Irian Jaya Region, Indonesia"
170,1/4/2009,14:05:20 UTC,0.71 LS,133.33 BT,30 Km,5.2 SR,mb,12246,2077,189,1201,14,"Irian Jaya Region, Indonesia"
171,1/4/2009,14:36:55 UTC,1.17 LS,131.82 BT,19 Km,4.5 SR,MLv,4402,0.633,152,2056,8,"Irian Jaya Region, Indonesia"
172,1/4/2009,14:38:48 UTC,0.31 LS,132.48 BT,177 Km,4.6 SR,MLv,6447,1338,197,1413,12,"Irian Jaya Region, Indonesia"
173,1/4/2009,14:49:44 UTC,0.24 LS,132.82 BT,30 Km,4.9 SR,mb,5748,1674,200,1515,11,"Irian Jaya Region, Indonesia"
174,1/4/2009,14:52:34 UTC,0.68 LS,133.74 BT,30 Km,4.5 SR,mb,6292,2423,196,0.569,9,"Irian Jaya Region, Indonesia"
175,1/4/2009,15:09:23 UTC,0.17 LS,132.74 BT,30 Km,4.7 SR,mb,6407,1631,202,1316,11,"Irian Jaya Region, Indonesia"
