NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
65,1/4/2010 0:00,14:11:46 UTC,2.81 LS,129.86 BT,23 Km,3.6 SR,M,3192,1071,86,1531,7,"Seram, Indonesia"
66,1/4/2010 0:00,14:16:13 UTC,2.73 LS,119.63 BT,10 Km,2.5 SR,M,1723,0.361,236,0.751,7,"Sulawesi, Indonesia"
67,1/4/2010 0:00,15:51:09 UTC,11.21 LS,118.66 BT,69 Km,4.4 SR,M,6027,2224,245,1721,13,"South of Sumbawa, Indonesia"
68,1/4/2010 0:00,18:07:43 UTC,8.29 LS,117.23 BT,29 Km,4.5 SR,M,5368,1099,137,0.861,17,"Sumbawa Region, Indonesia"
69,1/4/2010 0:00,18:59:46 UTC,1.43 LS,120.03 BT,10 Km,3.2 SR,M,2769,1619,184,1231,6,"Sulawesi, Indonesia"
70,1/4/2010 0:00,19:28:08 UTC,23.26 LU,121.52 BT,296 Km,5 SR,M,32887,18.32,276,1838,20,Taiwan
71,1/4/2010 0:00,20:59:09 UTC,0.39 LU,96.94 BT,52 Km,4.8 SR,M,9563,1105,215,0.982,22,Off West Coast of Northern Sumatra
72,1/4/2010 0:00,21:28:31 UTC,7.32 LS,120.55 BT,527 Km,5.1 SR,mb,38.4,1327,59,1367,74,Flores Sea
73,1/4/2010 0:00,22:49:02 UTC,9.56 LS,124.52 BT,10 Km,4.3 SR,M,7289,0.317,272,1392,6,Timor Region
74,1/4/2010 0:00,22:56:04 UTC,1.03 LU,126.52 BT,10 Km,4.5 SR,M,5241,0.885,201,1.78,9,Northern Molucca Sea
75,1/4/2010 0:00,23:28:17 UTC,0.28 LU,98.92 BT,28 Km,4 SR,M,3419,0.838,180,0.851,10,"Northern Sumatra, Indonesia"
76,1/4/2010 0:00,23:30:18 UTC,1.28 LS,124.55 BT,524 Km,4.9 SR,M,25918,3021,152,1.36,19,Southern Molucca Sea
77,1/5/2010 0:00,04:55:44 UTC,58.88 LS,13.36 BB,10 Km,6.5 SR,Mw(mB),96905,36812,226,2.11,19,East of South Sandwich Islands
78,1/5/2010 0:00,06:12:38 UTC,8.76 LS,119.07 BT,277 Km,3.9 SR,M,4451,0.86,145,1241,8,"Flores Region, Indonesia"
79,1/5/2010 0:00,10:54:21 UTC,8.63 LS,124.78 BT,139 Km,4.6 SR,M,8515,1225,80,1589,14,Timor Region
80,1/5/2010 0:00,12:10:51 UTC,1.08 LS,120.73 BT,19 Km,4.1 SR,M,6607,0.936,112,1814,16,"Sulawesi, Indonesia"
81,1/5/2010 0:00,12:15:34 UTC,9.14 LS,157.96 BT,10 Km,6.6 SR,Mw(mB),30468,10666,193,1707,18,Solomon Islands
82,1/5/2010 0:00,13:09:58 UTC,8.88 LS,157.97 BT,10 Km,5 SR,M,27464,10692,193,1788,11,Solomon Islands
83,1/5/2010 0:00,13:09:58 UTC,8.93 LS,158.16 BT,10 Km,5 SR,M,26815,10876,194,1053,9,Solomon Islands
84,1/5/2010 0:00,13:19:40 UTC,5.01 LS,110.68 BT,202 Km,4.4 SR,M,5936,2411,215,1218,9,Java Sea
85,1/5/2010 0:00,13:57:00 UTC,8.93 LS,157.76 BT,87 Km,4.7 SR,M,46779,10481,192,1585,14,Solomon Islands
86,1/5/2010 0:00,14:36:27 UTC,2.38 LS,121.37 BT,18 Km,5.1 SR,M,27.02,1487,39,2332,58,"Sulawesi, Indonesia"
87,1/5/2010 0:00,16:53:40 UTC,2.15 LS,120.99 BT,10 Km,3.2 SR,M,3449,1398,137,1.31,12,"Sulawesi, Indonesia"
88,1/5/2010 0:00,17:09:58 UTC,11.17 LS,123.87 BT,128 Km,4.8 SR,M,8603,1459,184,1057,13,"South of Timor, Indonesia"
89,1/5/2010 0:00,17:18:35 UTC,3.74 LS,129.44 BT,26 Km,3.2 SR,M,3638,0.641,123,0.706,8,"Seram, Indonesia"
90,1/5/2010 0:00,18:51:17 UTC,2.4 LU,127.26 BT,11 Km,4.2 SR,M,5654,0.765,183,1021,14,Northern Molucca Sea
91,1/5/2010 0:00,19:52:41 UTC,1.06 LU,99.56 BT,142 Km,3.5 SR,M,3233,0.268,187,0.862,11,"Northern Sumatra, Indonesia"
92,1/5/2010 0:00,20:28:55 UTC,2.45 LS,121.46 BT,10 Km,3.7 SR,M,3611,1542,130,0.766,13,"Sulawesi, Indonesia"
93,1/5/2010 0:00,21:46:13 UTC,0.15 LS,122.85 BT,117 Km,4.5 SR,M,5243,0.894,64,0.952,16,"Minahassa Peninsula, Sulawesi"
94,1/5/2010 0:00,23:32:42 UTC,0.53 LS,133.88 BT,82 Km,3.9 SR,M,5685,0.431,204,1.76,7,"Irian Jaya Region, Indonesia"
95,1/6/2010 0:00,02:32:53 UTC,0.8 LU,122.24 BT,153 Km,3.3 SR,M,1908,0.444,172,1.77,9,"Minahassa Peninsula, Sulawesi"
96,1/6/2010 0:00,03:47:59 UTC,1.54 LU,122.08 BT,484 Km,4.5 SR,M,18542,1064,143,0.776,42,"Minahassa Peninsula, Sulawesi"
97,1/6/2010 0:00,05:33:48 UTC,0.35 LU,123.64 BT,96 Km,4.2 SR,M,5775,0.406,155,0.757,9,"Minahassa Peninsula, Sulawesi"
98,1/6/2010 0:00,06:32:42 UTC,9.66 LS,107.77 BT,30 Km,4.4 SR,MLv,7522,1981,167,1892,17,"South of Java, Indonesia"
99,1/6/2010 0:00,09:44:08 UTC,8.71 LS,113.17 BT,75 Km,3.3 SR,M,2442,0.517,203,0.815,13,"Java, Indonesia"
100,1/6/2010 0:00,09:48:29 UTC,51.71 LS,164.98 BT,10 Km,4.9 SR,M,28359,15223,328,0.767,8,"Auckland Islands, N.Z. Region"
101,1/6/2010 0:00,10:07:50 UTC,43.11 LS,151.66 BT,10 Km,4.6 SR,M,12.97,7266,288,1519,6,Southeast of Australia
102,1/6/2010 0:00,10:27:26 UTC,0.2 LS,124.27 BT,82 Km,4 SR,M,5602,0.827,118,0.89,11,Southern Molucca Sea
103,1/6/2010 0:00,11:16:36 UTC,0.92 LU,125.81 BT,80 Km,3.9 SR,M,4543,1.56,188,0.457,10,Northern Molucca Sea
104,1/6/2010 0:00,13:13:42 UTC,0.91 LU,126.09 BT,18 Km,4.3 SR,M,7974,1.28,189,1097,13,Northern Molucca Sea
105,1/6/2010 0:00,16:45:00 UTC,3.23 LS,127.41 BT,10 Km,4.5 SR,M,7657,0.91,133,0.902,20,"Seram, Indonesia"
106,1/6/2010 0:00,17:27:58 UTC,4.48 LS,151.67 BT,216 Km,5.7 SR,M,33415,6634,259,0.757,30,"New Britain Region, P.N.G."
107,1/6/2010 0:00,20:21:19 UTC,4.91 LS,100.64 BT,15 Km,4.6 SR,M,8611,2376,223,0.659,18,"Southwest of Sumatra, Indonesia"
108,1/7/2010 0:00,01:57:09 UTC,1.12 LU,96.94 BT,11 Km,3.6 SR,M,2654,0.656,237,0.644,8,Off West Coast of Northern Sumatra
109,1/7/2010 0:00,06:19:15 UTC,1.46 LS,100.07 BT,24 Km,4.1 SR,M,2518,0.671,284,1486,6,"Southern Sumatra, Indonesia"
110,1/7/2010 0:00,08:29:07 UTC,53.7 LS,158.92 BT,10 Km,5.9 SR,M,54264,0.801,178,0.927,15,Macquarie Island Region
111,1/7/2010 0:00,12:35:16 UTC,7.83 LS,119.07 BT,24 Km,4.5 SR,M,5107,1042,129,1556,14,Flores Sea
112,1/7/2010 0:00,15:12:40 UTC,1.27 LU,126.64 BT,125 Km,3.4 SR,M,3361,0.882,229,1.47,7,Northern Molucca Sea
113,1/7/2010 0:00,15:26:19 UTC,7.94 LS,120.46 BT,23 Km,3.9 SR,M,4174,0.774,124,1.68,10,Flores Sea
114,1/7/2010 0:00,18:35:14 UTC,0.39 LS,100.24 BT,10 Km,2.6 SR,M,1346,0.174,174,0.544,5,"Southern Sumatra, Indonesia"
115,1/7/2010 0:00,19:38:56 UTC,0.82 LU,97.09 BT,24 Km,3.8 SR,M,3039,0.679,243,0.67,9,"Northern Sumatra, Indonesia"
116,1/7/2010 0:00,19:59:41 UTC,3.26 LS,129.13 BT,10 Km,4.6 SR,M,8087,0.218,97,1271,16,"Seram, Indonesia"
117,1/7/2010 0:00,20:50:27 UTC,0.23 LS,125.34 BT,77 Km,3.6 SR,M,3891,1574,92,0.65,12,Southern Molucca Sea
118,1/7/2010 0:00,21:31:38 UTC,4.4 LU,95.16 BT,15 Km,4.2 SR,M,5683,1957,276,1298,11,"Northern Sumatra, Indonesia"
119,1/7/2010 0:00,21:41:07 UTC,0.99 LS,99.2 BT,13 Km,2.9 SR,M,1818,1267,286,0.982,5,"Southern Sumatra, Indonesia"
120,1/7/2010 0:00,21:57:49 UTC,0.98 LU,121.88 BT,13 Km,3.7 SR,M,2195,0.501,183,0.355,10,"Minahassa Peninsula, Sulawesi"
121,1/7/2010 0:00,22:26:49 UTC,0.19 LS,124.19 BT,87 Km,4.1 SR,M,3636,0.788,142,0.456,12,Southern Molucca Sea
122,1/8/2010 0:00,02:44:05 UTC,6.51 LS,104.48 BT,16 Km,4.1 SR,M,3468,0.976,232,0.918,12,"Sunda Strait, Indonesia"
123,1/8/2010 0:00,04:29:44 UTC,10.13 LS,156.05 BT,209 Km,4.2 SR,Mw(mB),30929,13157,257,1174,13,South of Solomon Islands
124,1/8/2010 0:00,04:49:30 UTC,5.05 LU,127.82 BT,10 Km,4.8 SR,M,24939,2654,301,1568,9,Philippine Islands Region
125,1/8/2010 0:00,08:15:26 UTC,0.57 LS,119.94 BT,10 Km,5 SR,M,7.63,1741,86,1782,18,"Minahassa Peninsula, Sulawesi"
126,1/8/2010 0:00,09:10:19 UTC,2.76 LS,129.92 BT,85 Km,4.8 SR,M,10207,1151,84,1404,19,"Seram, Indonesia"
127,1/8/2010 0:00,11:30:53 UTC,1.86 LU,126.19 BT,10 Km,4.1 SR,M,5311,1597,153,1458,8,Northern Molucca Sea
128,1/8/2010 0:00,11:57:37 UTC,0.96 LS,120.51 BT,10 Km,3.3 SR,M,3439,1143,182,0.332,8,"Minahassa Peninsula, Sulawesi"
129,1/8/2010 0:00,12:15:11 UTC,5.04 LU,126.68 BT,94 Km,5.7 SR,M,15044,1769,245,1329,25,"Mindanao, Philippines"
130,1/8/2010 0:00,12:55:01 UTC,2.16 LU,126.87 BT,77 Km,5.1 SR,M,23616,1461,151,1573,40,Northern Molucca Sea
131,1/8/2010 0:00,12:59:19 UTC,0.64 LS,119.81 BT,15 Km,4.2 SR,M,3743,1856,116,0.471,16,"Minahassa Peninsula, Sulawesi"
132,1/8/2010 0:00,13:00:21 UTC,10.14 LS,157.44 BT,186 Km,5.1 SR,M,63.81,14457,268,0.957,48,South of Solomon Islands
133,1/8/2010 0:00,23:45:30 UTC,0.27 LU,125.53 BT,10 Km,4.1 SR,M,4053,1576,154,1925,11,Northern Molucca Sea
134,1/9/2010 0:00,00:03:25 UTC,3 LS,127.73 BT,54 Km,4.2 SR,M,7735,0.674,65,1598,14,Ceram Sea
135,1/9/2010 0:00,00:16:39 UTC,7.77 LS,147.42 BT,10 Km,4.5 SR,M,26412,1645,238,0.851,6,"Eastern New Guinea Reg., P.N.G."
136,1/9/2010 0:00,00:27:46 UTC,0.24 LU,125.51 BT,10 Km,3.9 SR,M,4024,1562,152,1412,12,Northern Molucca Sea
137,1/9/2010 0:00,04:05:20 UTC,0.37 LU,123.5 BT,20 Km,3 SR,M,2246,0.523,140,1972,6,"Minahassa Peninsula, Sulawesi"
138,1/9/2010 0:00,05:51:36 UTC,9.09 LS,157.96 BT,72 Km,6.1 SR,Mw(mB),49882,10676,176,1189,67,Solomon Islands
139,1/9/2010 0:00,05:51:46 UTC,4.27 LS,102.19 BT,69 Km,3.7 SR,M,2608,0.516,250,0.326,11,"Southern Sumatra, Indonesia"
140,1/9/2010 0:00,07:04:43 UTC,9.07 LS,157.82 BT,119 Km,5.5 SR,M,48477,10532,193,1454,28,Solomon Islands
141,1/9/2010 0:00,13:48:30 UTC,0.04 LS,122.88 BT,100 Km,2.8 SR,M,1501,0.795,186,0.213,6,"Minahassa Peninsula, Sulawesi"
142,1/9/2010 0:00,16:15:41 UTC,7.84 LS,118.43 BT,10 Km,4.3 SR,M,4788,1587,116,0.961,7,Flores Sea
143,1/9/2010 0:00,19:21:42 UTC,3.87 LU,123.01 BT,539 Km,3.9 SR,M,20892,3092,197,1.38,21,Celebes Sea
144,1/9/2010 0:00,20:02:00 UTC,2.49 LU,126.88 BT,10 Km,4 SR,M,5503,1777,239,1377,9,Northern Molucca Sea
145,1/9/2010 0:00,20:19:47 UTC,1.26 LS,99.42 BT,10 Km,4.4 SR,M,6302,1101,195,1661,13,"Southern Sumatra, Indonesia"
146,1/9/2010 0:00,21:17:33 UTC,2.59 LU,96.98 BT,10 Km,3.4 SR,M,1947,0.673,122,0.994,8,"Northern Sumatra, Indonesia"
147,1/10/2010 0:00,00:25:04 UTC,8.08 LS,107.88 BT,21 Km,5.3 SR,M,88766,0.521,53,1708,74,"Java, Indonesia"
148,1/10/2010 0:00,00:25:32 UTC,3.65 LU,126.77 BT,10 Km,4.8 SR,M,8386,1239,214,1355,11,"Talaud Islands, Indonesia"
149,1/10/2010 0:00,00:42:57 UTC,9.92 LU,116.06 BT,516 Km,4.7 SR,M,19492,11.46,244,2502,19,South China Sea
150,1/10/2010 0:00,02:36:47 UTC,7.24 LS,108.21 BT,10 Km,2.7 SR,M,0.59,0.505,285,0.075,4,"Java, Indonesia"
151,1/10/2010 0:00,05:46:54 UTC,7.1 LS,106.42 BT,11 Km,3.6 SR,M,2506,0.168,195,0.924,17,"Java, Indonesia"
152,1/10/2010 0:00,07:39:50 UTC,8.95 LS,110.89 BT,23 Km,3.5 SR,M,1159,0.801,289,0.881,8,"Java, Indonesia"
153,1/10/2010 0:00,07:48:56 UTC,7.18 LS,105.26 BT,10 Km,4.7 SR,M,8921,0.713,147,1327,31,"Java, Indonesia"
154,1/10/2010 0:00,07:54:58 UTC,0.42 LS,99.18 BT,27 Km,3.1 SR,M,1367,1213,267,0,4,"Southern Sumatra, Indonesia"
155,1/10/2010 0:00,08:09:46 UTC,0.05 LS,123.24 BT,130 Km,5 SR,M,17089,0.887,56,1441,60,"Minahassa Peninsula, Sulawesi"
156,1/10/2010 0:00,10:30:55 UTC,1.53 LS,100.34 BT,30 Km,3.8 SR,M,2435,0.63,207,1624,7,"Southern Sumatra, Indonesia"
157,1/10/2010 0:00,13:27:38 UTC,6.68 LS,147.34 BT,73 Km,5.4 SR,mb,35758,2.72,230,1867,22,"Eastern New Guinea Reg., P.N.G."
158,1/10/2010 0:00,14:29:02 UTC,6.99 LS,129.38 BT,154 Km,4.8 SR,MLv,15851,2139,78,2146,16,Banda Sea
159,1/10/2010 0:00,17:36:35 UTC,7.55 LS,128.24 BT,148 Km,4.3 SR,mb,15.99,3064,103,2169,16,Banda Sea
160,1/10/2010 0:00,18:24:46 UTC,14.18 LS,169.09 BT,10 Km,5.4 SR,mb,64598,20245,290,1414,24,Vanuatu Islands
161,1/10/2010 0:00,22:45:13 UTC,17.69 LS,176.17 BB,397 Km,5.1 SR,M,60429,31346,317,0.97,13,Fiji Islands Region
162,1/11/2010 0:00,02:09:48 UTC,4.64 LS,133.54 BT,69 Km,4.7 SR,M,8489,2135,159,1352,15,"Irian Jaya Region, Indonesia"
163,1/11/2010 0:00,02:36:14 UTC,8.09 LS,107.85 BT,13 Km,2.8 SR,M,1312,0.535,294,0.543,6,"Java, Indonesia"
164,1/11/2010 0:00,03:21:47 UTC,0.62 LS,133.47 BT,62 Km,4.2 SR,M,2701,0.654,198,1009,8,"Irian Jaya Region, Indonesia"
165,1/11/2010 0:00,04:29:11 UTC,0.15 LS,124.02 BT,118 Km,3.7 SR,M,4346,0.718,104,1115,10,Southern Molucca Sea
166,1/11/2010 0:00,05:25:15 UTC,1.24 LU,121.88 BT,13 Km,4 SR,M,2437,0.76,204,0.922,9,"Minahassa Peninsula, Sulawesi"
167,1/11/2010 0:00,07:08:07 UTC,2.04 LS,120.83 BT,63 Km,3.3 SR,M,2458,1384,134,0.587,8,"Sulawesi, Indonesia"
168,1/11/2010 0:00,07:42:05 UTC,2.34 LS,138.96 BT,15 Km,4.9 SR,M,25703,1235,172,1564,25,"Irian Jaya, Indonesia"
169,1/11/2010 0:00,08:05:04 UTC,0.12 LS,123.46 BT,121 Km,3.5 SR,M,3171,0.869,90,1483,11,"Minahassa Peninsula, Sulawesi"
170,1/11/2010 0:00,08:41:07 UTC,8.83 LS,112.51 BT,48 Km,4.9 SR,M,7309,0.68,168,0.93,38,"Java, Indonesia"
171,1/11/2010 0:00,10:45:28 UTC,1.98 LU,97.41 BT,13 Km,2.6 SR,M,1669,0.694,183,0.465,7,"Northern Sumatra, Indonesia"
172,1/11/2010 0:00,12:55:55 UTC,0.34 LU,122.08 BT,161 Km,3 SR,M,1917,0.197,107,0.748,8,"Minahassa Peninsula, Sulawesi"
173,1/11/2010 0:00,14:36:50 UTC,2.52 LS,121.15 BT,10 Km,3.7 SR,M,3683,1675,153,1075,9,"Sulawesi, Indonesia"
174,1/11/2010 0:00,15:02:36 UTC,2.15 LS,138.91 BT,14 Km,4.5 SR,M,6678,0.254,160,0.723,8,"Irian Jaya, Indonesia"
175,1/11/2010 0:00,15:06:23 UTC,5.22 LS,103.09 BT,29 Km,4.6 SR,M,8558,0.866,197,1117,17,"Southern Sumatra, Indonesia"
