NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
31,1/3/2015,10:59:58 UTC,2.52 LU,94.42 BT,10 Km,4.1 SR,MLv,4.504,1.909,316,0.755,7,Off West Coast of Northern Sumatra
32,1/3/2015,12:29:09 UTC,57.71 LU,120.11 BT,10 Km,5.8 SR,mb,34.86,12.609,263,2.928,8,"Southeastern Siberia, Russia"
33,1/3/2015,12:46:33 UTC,37.38 LU,71.78 BT,130 Km,5.1 SR,mb,46.434,3.605,105,1.14,17,Afghanistan-Tajikistan Border Region
34,1/3/2015,13:43:23 UTC,1.5 LU,97.66 BT,51 Km,2.7 SR,MLv,2.042,0.208,141,0.163,7,"Northern Sumatra, Indonesia"
35,1/3/2015,14:21:30 UTC,3.8 LU,125.6 BT,40 Km,4.5 SR,MLv,7.317,0.136,158,0.67,18,"Talaud Islands, Indonesia"
36,1/3/2015,17:27:26 UTC,1.2 LU,126.09 BT,10 Km,3.9 SR,MLv,7.552,1.172,66,0.499,19,Northern Molucca Sea
37,1/3/2015,18:51:30 UTC,39.53 LU,141.96 BT,108 Km,5 SR,mb,56.953,22.516,227,1.148,17,"Eastern Honshu, Japan"
38,1/3/2015,20:59:57 UTC,17.34 LS,168.77 BT,10 Km,5.1 SR,mb,100.077,2.41,85,2.12,47,Vanuatu Islands
39,1/4/2015,01:21:41 UTC,4.61 LS,134.17 BT,50 Km,4.5 SR,MLv,8.716,1.051,116,0.571,18,"Irian Jaya Region, Indonesia"
40,1/4/2015,03:13:42 UTC,0.9 LU,122.21 BT,82 Km,3.1 SR,MLv,2.683,0.497,160,0.528,7,"Minahassa Peninsula, Sulawesi"
41,1/4/2015,03:15:04 UTC,7.86 LS,106.5 BT,10 Km,3.8 SR,MLv,4.879,1.234,107,0.391,15,"Java, Indonesia"
42,1/4/2015,05:51:37 UTC,29.33 LU,130.39 BT,124 Km,5 SR,mb,46.356,20.626,174,0.816,27,"Ryukyu Islands, Japan"
43,1/4/2015,13:44:38 UTC,0.09 LS,125.69 BT,10 Km,4 SR,MLv,6.563,1.578,77,1.261,16,Southern Molucca Sea
44,1/4/2015,14:35:32 UTC,56.86 LS,150.91 BB,10 Km,5.1 SR,mb,152.509,26.264,222,2.074,33,Pacific Antarctic Ridge
45,1/4/2015,17:08:55 UTC,0.74 LU,125.42 BT,16 Km,4.2 SR,MLv,7.361,0.746,93,0.682,16,Northern Molucca Sea
46,1/4/2015,17:46:35 UTC,4.65 LS,101.9 BT,51 Km,4.6 SR,MLv,7.32,0.797,172,1.088,28,"Southern Sumatra, Indonesia"
47,1/4/2015,20:13:52 UTC,2.72 LU,95.72 BT,13 Km,4.3 SR,MLv,16.306,0.682,156,0.593,19,Off West Coast of Northern Sumatra
48,1/4/2015,21:40:26 UTC,1.81 LU,125.97 BT,24 Km,3.7 SR,MLv,6.248,1.171,84,0.686,15,Northern Molucca Sea
49,1/4/2015,22:25:10 UTC,45.61 LU,148.6 BT,26 Km,5.5 SR,mb,61.954,28.318,243,0.53,21,Kuril Islands
50,1/4/2015,23:23:43 UTC,57.88 LS,158.16 BT,10 Km,4.8 SR,mb,50.054,3.419,170,0.627,13,Macquarie Island Region
51,1/4/2015,23:44:06 UTC,7.03 LS,151.05 BT,55 Km,4.8 SR,mb,26.001,3.029,157,0.904,15,"New Britain Region, P.N.G."
52,1/5/2015,00:35:11 UTC,3.61 LU,124.37 BT,17 Km,4.1 SR,MLv,6.061,1.155,155,0.749,13,Celebes Sea
53,1/5/2015,00:53:36 UTC,1.16 LS,128.13 BT,35 Km,3.3 SR,MLv,3.143,0.517,91,0.414,10,"Halmahera, Indonesia"
54,1/5/2015,01:15:15 UTC,2.96 LU,122.99 BT,470 Km,5.1 SR,mb,13.443,2.186,138,0.897,44,Celebes Sea
55,1/5/2015,02:10:38 UTC,0.56 LS,100.5 BT,10 Km,3.4 SR,MLv,3.459,0.353,116,0.832,14,"Southern Sumatra, Indonesia"
56,1/5/2015,03:14:51 UTC,6.63 LS,129.87 BT,185 Km,4.8 SR,Mw(mB),39.602,1.958,24,1.406,103,Banda Sea
57,1/5/2015,05:14:22 UTC,0.1 LS,123.46 BT,123 Km,4.6 SR,MLv,9.621,0.853,72,1.006,30,"Minahassa Peninsula, Sulawesi"
58,1/5/2015,05:18:51 UTC,4.5 LS,151.27 BT,26 Km,5 SR,mb,83.358,0.943,102,1.841,41,"New Britain Region, P.N.G."
59,1/5/2015,05:53:45 UTC,24.66 LU,121.97 BT,63 Km,4.7 SR,MLv,48.107,0.535,131,0.576,12,Taiwan
60,1/5/2015,06:04:31 UTC,56.39 LU,113.89 BT,27 Km,5 SR,mb,79.663,21.535,245,0.791,14,"East of Lake Baykal, Russia"
61,1/5/2015,06:10:07 UTC,7.19 LS,130.52 BT,146 Km,4.8 SR,MLv,13.206,1.102,93,1.174,20,"Tanimbar Islands Reg., Indonesia"
62,1/5/2015,07:25:03 UTC,30.33 LU,141.83 BT,10 Km,5 SR,mb,74.302,31.827,236,0.617,16,"Southeast of Honshu, Japan"
63,1/5/2015,09:01:09 UTC,4.33 LU,126.75 BT,39 Km,4.6 SR,MLv,7.91,0.331,257,1.109,17,"Talaud Islands, Indonesia"
64,1/5/2015,10:27:05 UTC,8.47 LS,111.92 BT,77 Km,3.6 SR,MLv,3.281,0.465,196,0.903,20,"Java, Indonesia"
65,1/5/2015,11:04:07 UTC,0.56 LU,121.64 BT,62 Km,2.3 SR,MLv,1.461,0.312,138,0.373,7,"Minahassa Peninsula, Sulawesi"
66,1/5/2015,11:47:40 UTC,2.02 LS,139.86 BT,11 Km,4.6 SR,mb,73.824,0.642,155,1.927,29,Near North Coast of Irian Jaya
67,1/5/2015,13:42:38 UTC,28.72 LU,51.74 BT,23 Km,4.6 SR,mb,46.372,5.481,167,0.495,11,Southern Iran
68,1/5/2015,14:04:43 UTC,6.66 LU,126.71 BT,71 Km,4.7 SR,mb,59.292,2.632,146,1.239,22,"Mindanao, Philippines"
69,1/5/2015,15:16:25 UTC,30.62 LU,142.04 BT,10 Km,5.3 SR,mb,57.152,17.152,217,0.937,72,"Southeast of Honshu, Japan"
70,1/5/2015,15:31:14 UTC,30.51 LU,142.51 BT,10 Km,4.9 SR,mb,74.794,19.393,225,0.883,23,"Southeast of Honshu, Japan"
71,1/5/2015,17:48:47 UTC,43.17 LS,171.12 BT,32 Km,5.5 SR,mb,124.453,14.332,188,0.698,117,"South Island, New Zealand"
72,1/5/2015,18:21:44 UTC,3.22 LS,131.14 BT,10 Km,4.1 SR,MLv,5.357,1.163,148,0.614,12,"Irian Jaya Region, Indonesia"
73,1/5/2015,19:13:17 UTC,3.39 LS,131.16 BT,27 Km,4.6 SR,mb,75.87,1.201,47,0.933,41,"Irian Jaya Region, Indonesia"
74,1/5/2015,19:41:41 UTC,29.1 LU,81.69 BT,10 Km,4.5 SR,mb,27.101,8.512,181,1.086,11,Nepal
75,1/5/2015,20:12:32 UTC,0.19 LS,122.77 BT,10 Km,3 SR,MLv,2.92,0.842,122,0.329,9,"Minahassa Peninsula, Sulawesi"
76,1/5/2015,20:48:23 UTC,21.35 LS,179.12 BB,572 Km,4.8 SR,mb,89.554,8.922,147,0.681,46,Fiji Islands Region
77,1/5/2015,21:53:22 UTC,65.41 LU,17.72 BB,10 Km,5 SR,mb,137.192,47.8,227,1.31,10,Iceland
78,1/5/2015,22:59:14 UTC,8.88 LS,110.39 BT,53 Km,3.4 SR,MLv,4.939,0.965,192,0.624,11,"Java, Indonesia"
79,1/5/2015,23:25:40 UTC,32.64 LU,92.95 BT,35 Km,4.4 SR,mb,86.045,7.014,105,0.87,14,Xizang
80,1/6/2015,00:14:24 UTC,49.21 LS,164.44 BT,47 Km,5.2 SR,mb,98.501,6.287,176,0.693,50,"Auckland Islands, N.Z. Region"
81,1/6/2015,02:28:43 UTC,1.13 LS,120.77 BT,10 Km,3.8 SR,MLv,5.084,0.901,84,0.231,19,"Sulawesi, Indonesia"
82,1/6/2015,03:50:26 UTC,3.05 LU,124.38 BT,339 Km,4.8 SR,mb,61.066,1.311,77,1.007,48,Celebes Sea
83,1/6/2015,04:39:27 UTC,0.52 LU,121.33 BT,29 Km,2.7 SR,MLv,1.557,0.61,124,0.223,9,"Minahassa Peninsula, Sulawesi"
84,1/6/2015,09:04:51 UTC,6.84 LS,129.71 BT,220 Km,4.6 SR,MLv,7.287,1.943,89,0.325,15,Banda Sea
85,1/6/2015,09:24:10 UTC,2.18 LS,125.6 BT,10 Km,4.3 SR,MLv,7.602,0.405,85,0.639,24,Ceram Sea
86,1/6/2015,12:39:53 UTC,8.2 LS,119.58 BT,18 Km,4 SR,MLv,5.382,1.293,97,1.144,19,"Flores Region, Indonesia"
87,1/6/2015,15:40:10 UTC,4.41 LS,104.6 BT,240 Km,3.8 SR,MLv,7.203,0.305,176,0.762,15,"Southern Sumatra, Indonesia"
88,1/6/2015,15:51:05 UTC,6.31 LS,131.69 BT,119 Km,4.7 SR,MLv,13.612,1.706,101,1.076,19,"Tanimbar Islands Reg., Indonesia"
89,1/6/2015,16:34:34 UTC,6.71 LS,129.89 BT,155 Km,4.9 SR,mb,33.627,1.881,46,1.551,71,Banda Sea
90,1/6/2015,17:49:54 UTC,1.65 LU,99.4 BT,138 Km,3.5 SR,MLv,4.466,0.252,86,0.543,17,"Northern Sumatra, Indonesia"
91,1/6/2015,20:42:46 UTC,3.4 LS,152.86 BT,217 Km,4.6 SR,mb,83.753,1.043,233,0.759,17,"New Ireland Region, P.N.G."
92,1/6/2015,21:04:39 UTC,10.62 LS,120.4 BT,17 Km,3.9 SR,MLv,5.276,0.44,221,0.8,10,"Sumba Region, Indonesia"
93,1/6/2015,22:09:11 UTC,55.68 LU,163.48 BT,10 Km,5.2 SR,mb,89.198,34.893,252,0.769,30,Off East Coast of Kamchatka
94,1/7/2015,02:41:51 UTC,0.24 LS,124.68 BT,10 Km,3.6 SR,MLv,4.124,1.069,103,0.732,10,Southern Molucca Sea
95,1/7/2015,03:58:53 UTC,3.25 LS,139.67 BT,78 Km,3.1 SR,MLv,1.587,0.825,166,0.143,7,"Irian Jaya, Indonesia"
96,1/7/2015,04:08:29 UTC,36.55 LU,70.77 BT,229 Km,4.2 SR,MLv,15.24,2.454,143,0.568,7,"Hindu Kush Region, Afghanistan"
97,1/7/2015,04:48:31 UTC,24.19 LU,121.7 BT,13 Km,5.1 SR,mb,56.764,0.8,90,0.893,42,Taiwan
98,1/7/2015,04:50:31 UTC,5.09 LS,130.63 BT,126 Km,4.3 SR,MLv,6.7,0.921,130,0.459,13,Banda Sea
99,1/7/2015,08:18:00 UTC,2.01 LU,96.66 BT,23 Km,3.2 SR,MLv,1.867,0.519,192,0.224,7,"Northern Sumatra, Indonesia"
100,1/7/2015,08:27:24 UTC,8.23 LS,159.42 BT,118 Km,4.8 SR,mb,72.428,1.313,191,0.835,20,Solomon Islands
101,1/7/2015,12:27:17 UTC,6.12 LS,146.78 BT,71 Km,4.8 SR,mb,83.852,3.292,62,0.878,55,"Eastern New Guinea Reg., P.N.G."
102,1/7/2015,14:45:43 UTC,6.31 LS,146.81 BT,93 Km,5 SR,mb,11.999,3.094,105,1.88,7,"Eastern New Guinea Reg., P.N.G."
103,1/7/2015,16:26:08 UTC,28.62 LU,51.99 BT,36 Km,4.7 SR,mb,49.344,5.256,184,0.829,10,Southern Iran
104,1/7/2015,17:56:17 UTC,3.02 LS,139.79 BT,22 Km,4.7 SR,mb,19.942,0.566,112,0.821,17,"Irian Jaya, Indonesia"
105,1/7/2015,19:30:45 UTC,6.6 LS,103.72 BT,10 Km,4 SR,MLv,4.839,1.321,157,0.946,18,"Southwest of Sumatra, Indonesia"
106,1/7/2015,20:31:34 UTC,3.23 LS,128.46 BT,10 Km,3.5 SR,MLv,6.852,0.105,107,0.523,10,"Seram, Indonesia"
107,1/7/2015,21:51:14 UTC,5.99 LS,152.89 BT,82 Km,4.8 SR,mb,22.722,1.933,213,1.17,5,"New Britain Region, P.N.G."
108,1/8/2015,01:29:33 UTC,2.36 LS,140.1 BT,10 Km,4.6 SR,MLv,32.702,0.238,179,2.15,15,Near North Coast of Irian Jaya
109,1/8/2015,03:30:32 UTC,7.42 LS,106.68 BT,18 Km,3.5 SR,MLv,4.829,0.76,101,0.419,13,"Java, Indonesia"
110,1/8/2015,05:37:25 UTC,10.7 LS,120.48 BT,14 Km,4.2 SR,MLv,5.812,0.487,220,0.489,15,"Sumba Region, Indonesia"
111,1/8/2015,08:51:50 UTC,24.62 LS,179.92 BT,479 Km,4.8 SR,mb,89.862,10.922,117,1.016,33,South of Fiji Islands
112,1/8/2015,10:24:01 UTC,17.79 LS,178.52 BB,597 Km,4.8 SR,mb,143.859,8.261,141,0.597,21,Fiji Islands Region
113,1/8/2015,10:37:39 UTC,1.34 LU,122.33 BT,10 Km,3.2 SR,MLv,2.409,0.791,235,0.782,6,"Minahassa Peninsula, Sulawesi"
114,1/8/2015,12:56:38 UTC,8.68 LS,114.96 BT,75 Km,3.4 SR,MLv,3.317,0.222,188,0.547,14,"Bali Region, Indonesia"
115,1/8/2015,13:00:51 UTC,6.8 LS,132.41 BT,85 Km,4.6 SR,mb,16.174,1.613,57,0.905,27,"Tanimbar Islands Reg., Indonesia"
116,1/8/2015,13:19:00 UTC,1.72 LS,139.94 BT,10 Km,3.8 SR,MLv,2.56,0.897,238,0.338,5,Near North Coast of Irian Jaya
117,1/8/2015,13:26:43 UTC,2.82 LS,129.19 BT,10 Km,3 SR,MLv,3.289,0.579,115,0.564,8,"Seram, Indonesia"
118,1/8/2015,14:56:35 UTC,61.84 LS,161.56 BT,40 Km,5.1 SR,mb,125.378,15.755,196,0.978,47,Balleny Islands Region
119,1/8/2015,17:16:14 UTC,8.39 LS,122.14 BT,10 Km,3.9 SR,MLv,5.209,0.261,150,0.899,11,"Flores Region, Indonesia"
120,1/8/2015,17:54:24 UTC,9.27 LS,117.94 BT,23 Km,3 SR,MLv,1.171,0.47,271,0.029,5,"Sumbawa Region, Indonesia"
121,1/8/2015,18:42:04 UTC,43.66 LU,145 BT,56 Km,5.5 SR,mb,147.888,26.618,211,0.915,97,"Hokkaido, Japan Region"
122,1/8/2015,19:02:05 UTC,23.65 LU,122.45 BT,10 Km,3.6 SR,MLv,3.801,0.959,205,0.487,6,Taiwan Region
123,1/8/2015,19:08:37 UTC,8.23 LS,117.61 BT,16 Km,2.6 SR,MLv,0.875,0.615,236,0.041,6,"Sumbawa Region, Indonesia"
124,1/8/2015,20:08:50 UTC,9.35 LS,111.71 BT,12 Km,3.7 SR,MLv,2.565,1.319,250,0.704,10,"South of Java, Indonesia"
125,1/8/2015,20:20:26 UTC,9.43 LS,111.67 BT,10 Km,3.7 SR,MLv,4.245,1.402,227,0.901,14,"South of Java, Indonesia"
126,1/9/2015,00:03:56 UTC,1.13 LS,127.35 BT,10 Km,4.6 SR,MLv,8.082,0.361,78,0.945,27,"Halmahera, Indonesia"
127,1/9/2015,00:12:52 UTC,2.11 LS,120.59 BT,10 Km,3.2 SR,MLv,2.323,1.206,182,0.503,7,"Sulawesi, Indonesia"
128,1/9/2015,01:51:16 UTC,0.25 LS,122.95 BT,79 Km,3.7 SR,MLv,4.18,0.802,72,0.453,11,"Minahassa Peninsula, Sulawesi"
129,1/9/2015,02:04:15 UTC,5.48 LU,95.69 BT,179 Km,4 SR,MLv,4.937,1.272,284,0.519,11,"Northern Sumatra, Indonesia"
130,1/9/2015,07:36:16 UTC,2.6 LS,100.91 BT,28 Km,2.8 SR,MLv,2.215,0.36,222,0.265,12,"Southern Sumatra, Indonesia"
131,1/9/2015,07:59:30 UTC,3.07 LS,99.95 BT,10 Km,4.2 SR,MLv,5.035,1.428,196,1.321,22,"Southwest of Sumatra, Indonesia"
132,1/9/2015,08:35:51 UTC,9.1 LS,107.84 BT,10 Km,3.8 SR,MLv,4.06,1.437,162,2.062,17,"South of Java, Indonesia"
133,1/9/2015,13:53:44 UTC,2.6 LS,129.66 BT,17 Km,4.1 SR,MLv,7.058,1.037,101,0.914,14,"Seram, Indonesia"
134,1/9/2015,16:50:52 UTC,1.39 LS,126.22 BT,22 Km,4.4 SR,MLv,7.397,0.696,56,0.403,30,Southern Molucca Sea
135,1/9/2015,19:01:15 UTC,7.6 LS,106.69 BT,11 Km,3.9 SR,MLv,5.036,0.925,103,0.634,22,"Java, Indonesia"
136,1/9/2015,21:19:34 UTC,1.9 LU,127.42 BT,121 Km,4.5 SR,MLv,9.613,0.368,146,0.659,19,"Halmahera, Indonesia"
137,1/9/2015,22:59:10 UTC,2.62 LU,96.05 BT,19 Km,5.3 SR,mb,78.98,1.293,84,1.042,70,"Northern Sumatra, Indonesia"
138,1/9/2015,23:56:03 UTC,18.16 LU,150.29 BT,310 Km,4.8 SR,mb,72.884,6.918,184,0.558,7,North Pacific Ocean
139,1/10/2015,02:05:46 UTC,5.82 LS,68.35 BT,10 Km,5.5 SR,Mw(mB),85.116,4.369,40,0.943,104,Chagos Archipelago Region
140,1/10/2015,03:14:35 UTC,16.3 LS,173.1 BB,33 Km,5.2 SR,mb,64.081,4.092,213,0.912,21,Tonga Islands
141,1/10/2015,04:31:47 UTC,10.07 LS,161.26 BT,11 Km,5 SR,mb,74.965,1.436,168,0.823,9,Solomon Islands
142,1/10/2015,06:51:00 UTC,40.06 LU,77.5 BT,17 Km,5.1 SR,mb,83.532,3.425,83,1.255,22,Kyrgyzstan-Xinjiang Border Reg.
143,1/10/2015,13:06:19 UTC,11.03 LU,91.27 BT,248 Km,4.5 SR,mb,14.571,1.555,116,0.51,10,"Andaman Islands, India Region"
144,1/10/2015,14:53:06 UTC,8.22 LS,108.06 BT,30 Km,3.9 SR,MLv,4.821,0.585,139,0.349,19,"Java, Indonesia"
145,1/10/2015,17:03:08 UTC,28.76 LU,51.82 BT,10 Km,4.4 SR,Mw(mB),70.699,5.458,118,1.159,20,Southern Iran
146,1/10/2015,17:18:21 UTC,0.04 LS,123.42 BT,139 Km,3 SR,MLv,4.75,0.83,85,0.139,12,"Minahassa Peninsula, Sulawesi"
147,1/10/2015,17:36:31 UTC,3.74 LS,138.49 BT,11 Km,4.3 SR,MLv,9.555,0.574,114,0.696,10,"Irian Jaya, Indonesia"
148,1/10/2015,17:49:36 UTC,0.41 LS,121.96 BT,10 Km,3 SR,MLv,4.153,0.585,71,0.424,11,"Minahassa Peninsula, Sulawesi"
149,1/10/2015,17:55:04 UTC,21.28 LS,68.51 BB,122 Km,5.4 SR,Mw(mB),172.933,62.363,124,1.451,49,Chile-Bolivia Border Region
150,1/10/2015,19:32:03 UTC,14.86 LU,120.24 BT,76 Km,5.6 SR,Mw(mB),84.186,7.953,105,1.221,141,"Luzon, Philippines"
151,1/11/2015,00:50:41 UTC,4.55 LS,102.23 BT,15 Km,3.5 SR,MLv,2.499,0.748,158,0.402,16,"Southern Sumatra, Indonesia"
152,1/11/2015,08:29:09 UTC,2.49 LS,129.84 BT,10 Km,3.8 SR,MLv,2.468,1.246,163,0.941,8,"Seram, Indonesia"
153,1/11/2015,08:29:11 UTC,2.53 LS,129.72 BT,10 Km,3.8 SR,MLv,8.23,1.135,103,0.739,14,"Seram, Indonesia"
154,1/11/2015,08:39:25 UTC,3.55 LS,154.35 BT,50 Km,5.3 SR,mb,88.127,2.271,113,0.932,66,North of Solomon Islands
155,1/11/2015,09:01:19 UTC,0.16 LS,123.04 BT,108 Km,3.1 SR,MLv,2.587,0.919,208,0.222,10,"Minahassa Peninsula, Sulawesi"
156,1/11/2015,16:07:26 UTC,11.6 LU,126.16 BT,54 Km,4.8 SR,mb,91.251,9.902,160,1.435,39,Philippine Islands Region
157,1/11/2015,16:26:41 UTC,0.47 LS,123.2 BT,20 Km,3.8 SR,MLv,4.986,0.718,98,0.958,15,"Minahassa Peninsula, Sulawesi"
158,1/11/2015,17:53:47 UTC,8.45 LS,147.65 BT,106 Km,4.2 SR,mb,81.537,1.074,189,1.073,12,"Eastern New Guinea Reg., P.N.G."
159,1/11/2015,19:31:19 UTC,0.77 LU,121.98 BT,51 Km,4 SR,MLv,4.364,0.297,151,0.706,13,"Minahassa Peninsula, Sulawesi"
160,1/11/2015,20:34:58 UTC,77.31 LU,9.42 BT,211 Km,4.8 SR,mb,86.014,36.608,276,0.39,11,Svalbard Region
161,1/11/2015,23:51:15 UTC,2.07 LU,126.12 BT,33 Km,4.3 SR,MLv,8.209,1.426,82,0.904,20,Northern Molucca Sea
162,1/12/2015,00:19:59 UTC,20.89 LS,66.5 BT,95 Km,4.8 SR,mb,77.505,17.471,58,1.22,23,Mauritius/Reunion Region
163,1/12/2015,01:16:28 UTC,1.95 LU,96.88 BT,10 Km,3.8 SR,MLv,5.014,0.72,177,0.726,12,Off West Coast of Northern Sumatra
164,1/12/2015,01:45:46 UTC,0.81 LS,100.08 BT,58 Km,4 SR,MLv,6.082,0.394,165,0.486,23,"Southern Sumatra, Indonesia"
165,1/12/2015,03:44:26 UTC,6.42 LS,147.21 BT,74 Km,4.8 SR,mb,83.552,2.972,110,1.375,36,"Eastern New Guinea Reg., P.N.G."
166,1/12/2015,04:07:25 UTC,3.41 LS,141.39 BT,10 Km,4.2 SR,MLv,2.525,1.117,292,0.295,7,"New Guinea, Papua New Guinea"
167,1/12/2015,05:51:24 UTC,0.36 LU,121.59 BT,139 Km,2.3 SR,MLv,1.687,0.375,119,0.206,6,"Minahassa Peninsula, Sulawesi"
168,1/12/2015,06:46:23 UTC,0.56 LU,121.38 BT,31 Km,3.5 SR,MLv,2.114,0.569,130,0.189,8,"Minahassa Peninsula, Sulawesi"
169,1/12/2015,08:18:23 UTC,2.58 LS,128.81 BT,32 Km,3.7 SR,MLv,3.471,0.768,98,0.652,10,Ceram Sea
170,1/12/2015,09:20:28 UTC,7.87 LS,107.29 BT,25 Km,3.5 SR,MLv,4.472,0.609,120,0.515,14,"Java, Indonesia"
171,1/12/2015,09:41:42 UTC,0.46 LU,98.25 BT,19 Km,4 SR,MLv,3.079,0.513,144,0.244,10,"Northern Sumatra, Indonesia"
172,1/12/2015,10:23:52 UTC,21.84 LS,170.72 BT,84 Km,4.8 SR,mb,80.983,7.175,208,0.728,25,Southeast of Loyalty Islands
173,1/12/2015,11:46:41 UTC,2.23 LU,123.2 BT,422 Km,4.1 SR,MLv,8.111,1.501,121,0.561,18,Celebes Sea
174,1/12/2015,12:39:04 UTC,35.88 LU,142.72 BT,10 Km,5.2 SR,M,62.633,28.807,225,2.106,11,"Off East Coast of Honshu, Japan"
175,1/12/2015,15:05:45 UTC,8.4 LS,115.43 BT,11 Km,2.9 SR,MLv,2.358,0.179,115,0.473,11,"Bali Region, Indonesia"
176,1/12/2015,15:18:46 UTC,0.27 LU,125.23 BT,10 Km,3.4 SR,MLv,4.523,1.061,94,0.649,14,Northern Molucca Sea
