NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
27,1/1/2012,23:13:17 UTC,4.52 LU,96.27 BT,10 Km,2.7 SR,M,1.795,0.287,251,0.51,8,"Northern Sumatra, Indonesia"
28,1/2/2012,00:06:05 UTC,2.69 LS,129.55 BT,10 Km,3.6 SR,M,3.614,0.902,140,0.683,10,"Seram, Indonesia"
29,1/2/2012,00:13:42 UTC,0.12 LS,124.04 BT,91 Km,3.6 SR,M,4.221,0.697,100,1.099,11,Southern Molucca Sea
30,1/2/2012,00:18:35 UTC,4.49 LU,96.33 BT,10 Km,3.2 SR,M,3.148,0.237,240,0.348,8,"Northern Sumatra, Indonesia"
31,1/2/2012,00:23:56 UTC,4.52 LU,96.28 BT,10 Km,3.5 SR,M,3.205,0.284,250,0.475,8,"Northern Sumatra, Indonesia"
32,1/2/2012,02:25:18 UTC,4.49 LU,96.38 BT,7 Km,3.7 SR,M,3.104,0.225,224,0.537,10,"Northern Sumatra, Indonesia"
33,1/2/2012,05:02:52 UTC,4.5 LU,96.36 BT,9 Km,3.8 SR,M,4.65,0.234,221,0.683,13,"Northern Sumatra, Indonesia"
34,1/2/2012,05:39:04 UTC,4.52 LU,96.33 BT,7 Km,2.4 SR,M,1.504,0.258,237,0.062,6,"Northern Sumatra, Indonesia"
35,1/2/2012,05:55:31 UTC,4.53 LU,96.31 BT,7 Km,3 SR,M,1.767,0.275,242,0.417,8,"Northern Sumatra, Indonesia"
36,1/2/2012,06:20:11 UTC,4.53 LU,96.29 BT,9 Km,2.1 SR,M,1.545,0.29,247,0.212,5,"Northern Sumatra, Indonesia"
37,1/2/2012,06:30:33 UTC,4.46 LU,96.22 BT,8 Km,3.2 SR,M,1.804,0.263,262,0.243,8,"Northern Sumatra, Indonesia"
38,1/2/2012,07:06:12 UTC,4.5 LU,96.35 BT,7 Km,2.5 SR,M,1.72,0.234,234,0.137,8,"Northern Sumatra, Indonesia"
39,1/2/2012,08:45:02 UTC,4.48 LU,96.12 BT,15 Km,2.7 SR,M,1.903,0.353,269,1.142,8,"Northern Sumatra, Indonesia"
40,1/2/2012,11:35:56 UTC,1.18 LU,97.2 BT,31 Km,3 SR,M,2.393,0.391,252,0.781,8,"Northern Sumatra, Indonesia"
41,1/2/2012,16:55:47 UTC,8.06 LS,107.33 BT,20 Km,3.9 SR,M,1.861,0.695,245,0.522,12,"Java, Indonesia"
42,1/2/2012,17:43:51 UTC,4.53 LU,96.27 BT,10 Km,2.7 SR,M,1.803,0.293,252,0.642,8,"Northern Sumatra, Indonesia"
43,1/2/2012,18:39:51 UTC,8.87 LS,111.45 BT,28 Km,2.9 SR,M,2.063,0.727,243,1.113,9,"Java, Indonesia"
44,1/2/2012,20:02:31 UTC,2.45 LS,121.44 BT,11 Km,4.2 SR,M,6.708,1.548,88,0.96,17,"Sulawesi, Indonesia"
45,1/3/2012,04:00:52 UTC,4.52 LU,96.26 BT,10 Km,2.9 SR,M,1.805,0.293,253,0.838,7,"Northern Sumatra, Indonesia"
46,1/3/2012,04:16:42 UTC,0.64 LS,123.36 BT,10 Km,3.5 SR,M,4.267,0.708,118,0.928,10,"Minahassa Peninsula, Sulawesi"
47,1/3/2012,05:21:38 UTC,29.98 LS,142.75 BT,74 Km,4.1 SR,M,10.343,2.139,137,0.797,8,"New South Wales, Australia"
48,1/3/2012,06:25:43 UTC,0.63 LS,121.73 BT,10 Km,3.3 SR,M,3.852,0.294,101,0.63,9,"Minahassa Peninsula, Sulawesi"
49,1/3/2012,06:47:18 UTC,8.45 LS,117.54 BT,12 Km,2.3 SR,M,1.433,0.44,183,0.123,6,"Sumbawa Region, Indonesia"
50,1/3/2012,07:07:21 UTC,2.45 LU,95.93 BT,32 Km,3.1 SR,M,2.125,0.401,278,0.415,8,Off West Coast of Northern Sumatra
51,1/3/2012,08:40:58 UTC,3.3 LU,98.22 BT,10 Km,2.8 SR,M,1.038,0.402,138,0.44,8,"Northern Sumatra, Indonesia"
52,1/3/2012,10:03:32 UTC,8.13 LS,117.64 BT,12 Km,3.5 SR,M,3.256,0.702,188,0.69,13,"Sumbawa Region, Indonesia"
53,1/3/2012,10:07:03 UTC,6.43 LS,105.72 BT,13 Km,3.3 SR,M,1.647,0.513,287,0.295,7,"Sunda Strait, Indonesia"
54,1/3/2012,11:37:55 UTC,0.98 LS,126.91 BT,10 Km,4.6 SR,M,12.503,0.68,80,1.241,24,Southern Molucca Sea
55,1/3/2012,13:28:56 UTC,8.76 LS,118.27 BT,121 Km,2.9 SR,M,4.079,0.256,133,0.641,13,"Sumbawa Region, Indonesia"
56,1/3/2012,13:31:39 UTC,8.14 LS,123.8 BT,142 Km,3.8 SR,M,5.996,1.621,259,0.369,9,"Flores Region, Indonesia"
57,1/3/2012,13:58:29 UTC,4.47 LU,96.37 BT,18 Km,3.3 SR,M,2.047,0.204,216,1.434,13,"Northern Sumatra, Indonesia"
58,1/3/2012,14:11:24 UTC,0.18 LS,124.09 BT,32 Km,3.9 SR,M,5.126,0.758,102,0.417,11,Southern Molucca Sea
59,1/3/2012,14:11:50 UTC,9.81 LS,112.97 BT,18 Km,3.4 SR,M,3.069,1.599,245,0.331,15,"South of Java, Indonesia"
60,1/3/2012,14:21:28 UTC,3.53 LS,128.55 BT,114 Km,3.9 SR,M,5.97,0.258,120,0.565,14,"Seram, Indonesia"
61,1/3/2012,15:09:31 UTC,4.52 LU,96.29 BT,10 Km,2.9 SR,M,2.101,0.28,224,0.293,10,"Northern Sumatra, Indonesia"
62,1/3/2012,15:39:20 UTC,4.27 LS,121.81 BT,10 Km,3 SR,M,2.329,0.185,206,0.266,8,"Sulawesi, Indonesia"
63,1/3/2012,15:40:06 UTC,12.73 LU,143.84 BT,51 Km,5 SR,M,45.54,1.315,125,1.399,23,South of Mariana Islands
64,1/3/2012,16:03:01 UTC,3.48 LU,97.2 BT,12 Km,2 SR,M,1.357,0.22,259,0.149,5,"Northern Sumatra, Indonesia"
65,1/3/2012,17:07:25 UTC,4.48 LU,96.26 BT,10 Km,2.6 SR,M,1.783,0.254,257,0.239,8,"Northern Sumatra, Indonesia"
66,1/3/2012,17:09:16 UTC,9.67 LS,116.55 BT,54 Km,2.7 SR,M,3.507,1.314,226,0.757,13,"Sumbawa Region, Indonesia"
67,1/3/2012,17:25:56 UTC,3.22 LS,129.49 BT,10 Km,2.7 SR,M,2.787,0.575,186,0.754,6,"Seram, Indonesia"
68,1/3/2012,17:32:18 UTC,6.23 LS,103.2 BT,10 Km,3.7 SR,M,4.051,1.472,237,0.532,12,"Southwest of Sumatra, Indonesia"
69,1/3/2012,17:32:29 UTC,7.63 LU,92.12 BT,19 Km,4.8 SR,M,12.403,5.361,140,0.536,17,"Nicobar Islands, India Region"
70,1/3/2012,17:47:41 UTC,3.98 LS,127.51 BT,194 Km,3.3 SR,M,4.863,0.744,219,0.591,11,"Seram, Indonesia"
71,1/3/2012,18:46:51 UTC,3.32 LU,96.1 BT,10 Km,2.4 SR,M,1.678,0.929,212,0.399,8,"Northern Sumatra, Indonesia"
72,1/3/2012,18:49:52 UTC,8.02 LS,107.34 BT,16 Km,3.2 SR,M,3.806,0.663,230,0.291,12,"Java, Indonesia"
73,1/3/2012,18:56:24 UTC,8.13 LS,115.67 BT,12 Km,3.7 SR,M,4.195,0.453,148,0.76,22,"Bali Region, Indonesia"
74,1/3/2012,19:00:35 UTC,4.5 LU,96.27 BT,10 Km,2.8 SR,M,2.081,0.268,224,0.507,9,"Northern Sumatra, Indonesia"
75,1/3/2012,19:12:22 UTC,9.11 LS,111.79 BT,109 Km,2.7 SR,M,2.416,0.889,239,0.624,12,"South of Java, Indonesia"
76,1/3/2012,21:08:13 UTC,4.52 LU,96.22 BT,10 Km,2.7 SR,M,3.252,0.311,263,0.496,8,"Northern Sumatra, Indonesia"
77,1/3/2012,21:28:37 UTC,2.47 LU,96.99 BT,18 Km,2.5 SR,M,1.876,0.812,220,0.079,6,"Northern Sumatra, Indonesia"
78,1/3/2012,22:03:23 UTC,2.03 LS,120.8 BT,12 Km,3.4 SR,M,2.522,1.402,145,0.827,10,"Sulawesi, Indonesia"
79,1/4/2012,01:49:11 UTC,27.21 LU,144.07 BT,10 Km,4.7 SR,M,44.601,1.68,221,1.271,19,"Bonin Islands, Japan Region"
80,1/4/2012,02:03:48 UTC,3.52 LS,99.6 BT,23 Km,3.5 SR,M,3.686,0.852,235,1.234,13,"Southwest of Sumatra, Indonesia"
81,1/4/2012,04:41:05 UTC,11.06 LS,118.92 BT,10 Km,4.9 SR,M,10.535,1.487,213,0.439,27,"South of Sumbawa, Indonesia"
82,1/4/2012,04:47:35 UTC,14.75 LS,167.42 BT,234 Km,4.8 SR,M,39.411,16.902,99,0.522,23,Vanuatu Islands
83,1/4/2012,05:28:52 UTC,4.47 LU,96.18 BT,10 Km,3 SR,M,4.018,0.304,216,0.396,12,"Northern Sumatra, Indonesia"
84,1/4/2012,05:49:16 UTC,6.3 LS,103.87 BT,10 Km,3.8 SR,M,3.535,0.99,225,0.807,13,"Southwest of Sumatra, Indonesia"
85,1/4/2012,06:53:36 UTC,23.81 LU,122.97 BT,154 Km,4.3 SR,M,21.853,0.651,97,1.202,12,Taiwan Region
86,1/4/2012,06:59:56 UTC,23.85 LU,121.65 BT,11 Km,4.6 SR,M,18.822,1.126,91,0.526,10,Taiwan
87,1/4/2012,12:45:10 UTC,4.53 LU,96.24 BT,10 Km,3.7 SR,M,1.822,0.305,257,0.542,8,"Northern Sumatra, Indonesia"
88,1/4/2012,15:35:52 UTC,7.52 LS,128.75 BT,154 Km,5 SR,M,34.336,2.566,31,1.785,86,Banda Sea
89,1/4/2012,19:03:52 UTC,2.05 LU,96.57 BT,28 Km,4.4 SR,M,6.493,0.429,183,0.449,19,"Northern Sumatra, Indonesia"
90,1/4/2012,21:12:12 UTC,2.75 LS,129.27 BT,24 Km,3.3 SR,M,3.356,0.683,133,1.373,9,"Seram, Indonesia"
91,1/4/2012,21:28:38 UTC,6.6 LS,106.82 BT,10 Km,3.3 SR,M,2.545,0.083,138,0.944,12,"Java, Indonesia"
92,1/4/2012,21:31:44 UTC,1.2 LU,98.91 BT,92 Km,3.2 SR,M,2.845,0.559,106,1.097,13,"Northern Sumatra, Indonesia"
93,1/5/2012,01:01:43 UTC,0.64 LU,121.53 BT,31 Km,3.7 SR,M,4.458,0.435,177,0.3,13,"Minahassa Peninsula, Sulawesi"
94,1/5/2012,01:19:55 UTC,0.3 LS,122.9 BT,75 Km,5 SR,M,61.059,0.749,90,1.527,48,"Minahassa Peninsula, Sulawesi"
95,1/5/2012,02:24:13 UTC,7.58 LS,128.54 BT,141 Km,4.5 SR,M,6.052,2.764,92,0.967,11,Banda Sea
96,1/5/2012,05:51:14 UTC,9.59 LS,129.57 BT,47 Km,5 SR,M,6.017,2.335,113,0.1,7,Timor Sea
97,1/5/2012,06:24:17 UTC,5.51 LS,131.24 BT,16 Km,4.4 SR,M,7.289,1.651,157,0.544,15,Banda Sea
98,1/5/2012,11:30:47 UTC,2.84 LU,97.37 BT,10 Km,2.7 SR,M,1.54,0.461,111,0.155,7,"Northern Sumatra, Indonesia"
99,1/5/2012,11:32:20 UTC,4.44 LU,96.28 BT,10 Km,3 SR,M,2.022,0.213,221,0.55,10,"Northern Sumatra, Indonesia"
100,1/5/2012,12:07:06 UTC,4.53 LU,96.32 BT,10 Km,4.1 SR,M,4.69,0.277,211,0.743,23,"Northern Sumatra, Indonesia"
101,1/5/2012,13:03:02 UTC,3.73 LS,101.66 BT,35 Km,3.4 SR,M,3.51,0.823,178,0.395,16,"Southern Sumatra, Indonesia"
102,1/5/2012,18:23:51 UTC,20.88 LS,179.25 BB,663 Km,4.9 SR,M,63.035,32.285,285,0.493,29,Fiji Islands Region
103,1/5/2012,23:14:50 UTC,0.81 LS,99 BT,36 Km,5.1 SR,M,14.733,0.526,146,0.578,50,"Southern Sumatra, Indonesia"
104,1/6/2012,01:58:05 UTC,8.65 LS,132.2 BT,10 Km,4.2 SR,M,5.694,1.108,193,1.271,4,"Tanimbar Islands Reg., Indonesia"
105,1/6/2012,02:12:09 UTC,4.45 LU,96.22 BT,10 Km,3 SR,M,1.797,0.254,262,0.353,8,"Northern Sumatra, Indonesia"
106,1/6/2012,02:29:03 UTC,0.14 LU,100.45 BT,170 Km,4.6 SR,M,6.925,0.622,103,0.77,20,"Northern Sumatra, Indonesia"
107,1/6/2012,03:04:58 UTC,1.31 LS,123.05 BT,10 Km,4.7 SR,M,5.438,0.386,71,0.749,17,"Sulawesi, Indonesia"
108,1/6/2012,03:45:41 UTC,11.09 LS,117.14 BT,10 Km,4.1 SR,M,5.985,2.338,241,1.434,14,"South of Sumbawa, Indonesia"
109,1/6/2012,04:31:16 UTC,4.54 LS,153.76 BT,127 Km,5.1 SR,M,36.931,12.178,183,0.793,11,"New Ireland Region, P.N.G."
110,1/6/2012,05:50:54 UTC,2.16 LU,96.24 BT,10 Km,3.6 SR,M,2.999,0.264,227,0.744,12,"Northern Sumatra, Indonesia"
111,1/6/2012,06:37:18 UTC,14.07 LU,121.13 BT,167 Km,4.5 SR,M,24.004,9.212,251,1.182,16,"Luzon, Philippines"
112,1/6/2012,08:54:18 UTC,3.75 LS,128.76 BT,125 Km,3.3 SR,M,3.798,0.431,199,0.855,11,"Seram, Indonesia"
113,1/6/2012,09:07:13 UTC,9.77 LS,114.17 BT,29 Km,3.5 SR,M,3.684,1.294,259,0.527,12,"South of Bali, Indonesia"
114,1/6/2012,13:19:44 UTC,8.65 LS,112.31 BT,96 Km,3.8 SR,M,4.58,0.519,197,0.651,24,"Java, Indonesia"
115,1/6/2012,13:58:45 UTC,4.85 LU,96.02 BT,10 Km,3 SR,M,1.949,0.688,281,0.723,6,"Northern Sumatra, Indonesia"
116,1/6/2012,17:06:07 UTC,0.32 LS,122.03 BT,10 Km,3.8 SR,M,4.313,0.697,72,1.498,15,"Minahassa Peninsula, Sulawesi"
117,1/6/2012,18:11:42 UTC,8.45 LS,115.66 BT,10 Km,3.5 SR,M,4.183,0.1,143,0.486,20,"Bali Region, Indonesia"
118,1/6/2012,19:19:43 UTC,8.11 LS,124.84 BT,10 Km,4.1 SR,M,4.91,1.732,240,0.714,8,Timor Region
119,1/7/2012,00:32:21 UTC,8.38 LS,121.58 BT,11 Km,4.7 SR,M,36.234,0.384,62,0.816,40,"Flores Region, Indonesia"
120,1/7/2012,00:39:39 UTC,4.55 LS,121.54 BT,13 Km,4.3 SR,M,5.84,0.387,71,1.947,31,"Sulawesi, Indonesia"
121,1/7/2012,01:54:02 UTC,4.65 LS,121.58 BT,9 Km,3.3 SR,M,2.375,0.482,208,0.866,10,"Sulawesi, Indonesia"
122,1/7/2012,03:21:25 UTC,3.69 LS,138.03 BT,65 Km,4.9 SR,Mw(mB),24.859,2.399,118,1.21,31,"Irian Jaya, Indonesia"
123,1/7/2012,04:12:28 UTC,23.49 LS,146.93 BT,28 Km,3.9 SR,M,4.225,3.442,232,1.186,6,"Queensland, Australia"
124,1/7/2012,04:25:16 UTC,4.99 LS,130.01 BT,187 Km,3.8 SR,M,4.966,0.477,144,1.245,11,Banda Sea
125,1/7/2012,04:30:26 UTC,4.25 LS,152.92 BT,75 Km,5.4 SR,M,41.663,7.681,156,1.214,33,"New Britain Region, P.N.G."
126,1/7/2012,04:46:31 UTC,8.94 LS,111.09 BT,60 Km,2.7 SR,M,1.375,0.747,287,0.923,8,"Java, Indonesia"
127,1/7/2012,07:31:44 UTC,1.7 LU,127.38 BT,113 Km,5.6 SR,M,23.198,0.43,87,1.945,103,"Halmahera, Indonesia"
128,1/7/2012,09:14:33 UTC,4.55 LU,96.25 BT,7 Km,4.7 SR,M,4.759,0.315,214,0.71,18,"Northern Sumatra, Indonesia"
129,1/7/2012,09:30:08 UTC,9.66 LS,119.79 BT,24 Km,2.9 SR,M,2.158,0.398,147,0.641,11,"Sumba Region, Indonesia"
130,1/7/2012,09:38:52 UTC,6.94 LS,129.73 BT,155 Km,4.3 SR,M,6.084,1.873,122,1.249,8,Banda Sea
131,1/7/2012,10:34:19 UTC,8.01 LS,107.45 BT,11 Km,3.1 SR,M,1.614,0.577,270,0.652,8,"Java, Indonesia"
132,1/7/2012,11:10:11 UTC,10.87 LS,116.86 BT,32 Km,3.7 SR,M,3.815,2.223,279,0.774,9,"South of Sumbawa, Indonesia"
133,1/7/2012,17:16:10 UTC,8.36 LS,119.57 BT,137 Km,3.2 SR,M,2.097,0.341,208,0.067,10,"Flores Region, Indonesia"
134,1/7/2012,17:24:52 UTC,5.16 LS,145.33 BT,64 Km,5.5 SR,Mw(mB),51.521,4.594,162,1.211,74,"Eastern New Guinea Reg., P.N.G."
135,1/7/2012,18:01:02 UTC,19.35 LU,121.27 BT,61 Km,4.8 SR,M,30.706,3.456,123,1.264,14,Philippine Islands Region
136,1/7/2012,18:38:09 UTC,28.4 LS,176.3 BB,46 Km,5.7 SR,M,65.147,10.96,228,0.679,13,Kermadec Islands Region
137,1/7/2012,18:40:28 UTC,2.84 LS,127.99 BT,32 Km,4.1 SR,M,5.513,0.624,79,1.134,15,Ceram Sea
138,1/7/2012,20:57:31 UTC,2.63 LS,121.66 BT,18 Km,3.2 SR,M,3.431,1.704,200,0.597,8,"Sulawesi, Indonesia"
139,1/8/2012,09:53:24 UTC,0.15 LS,122.2 BT,55 Km,2.9 SR,M,1.052,0.677,170,0.162,6,"Minahassa Peninsula, Sulawesi"
140,1/8/2012,12:51:11 UTC,1.56 LS,126.48 BT,26 Km,3.3 SR,M,4.872,0.691,131,0.598,10,Southern Molucca Sea
141,1/8/2012,15:37:25 UTC,34.09 LU,135.75 BT,37 Km,5 SR,M,57.195,9.691,230,0.602,21,Near S. Coast of Western Honshu
142,1/8/2012,17:05:50 UTC,2.67 LS,99.87 BT,10 Km,4.5 SR,M,50.717,0.169,205,3.067,23,"Southern Sumatra, Indonesia"
143,1/8/2012,18:20:20 UTC,0.78 LU,122.48 BT,10 Km,2.7 SR,M,2.62,0.618,270,0.315,7,"Minahassa Peninsula, Sulawesi"
144,1/8/2012,18:23:09 UTC,4.54 LU,126.21 BT,92 Km,4 SR,M,7.08,1.09,283,0.995,13,"Talaud Islands, Indonesia"
145,1/8/2012,18:37:01 UTC,3.49 LS,99.16 BT,60 Km,4.3 SR,M,5.686,1.111,247,0.469,15,"Southwest of Sumatra, Indonesia"
146,1/8/2012,18:58:37 UTC,4.13 LS,129.45 BT,11 Km,3.3 SR,M,7.347,0.593,159,0.358,7,Banda Sea
147,1/8/2012,18:59:56 UTC,0.37 LS,121.9 BT,10 Km,2.3 SR,M,2.12,0.592,125,0.926,6,"Minahassa Peninsula, Sulawesi"
148,1/8/2012,19:15:21 UTC,7.55 LS,119.64 BT,10 Km,4.1 SR,M,5.705,0.963,88,0.673,15,Flores Sea
149,1/8/2012,21:51:54 UTC,17.51 LS,167.73 BT,62 Km,5 SR,M,27.625,17.347,304,0.434,9,Vanuatu Islands
150,1/8/2012,22:13:02 UTC,39.37 LU,143.03 BT,54 Km,5.2 SR,M,143.355,24.91,255,1.273,20,"Off East Coast of Honshu, Japan"
151,1/8/2012,23:45:21 UTC,1.24 LU,128.21 BT,28 Km,4.6 SR,M,10.457,0.728,171,0.69,13,"Halmahera, Indonesia"
152,1/9/2012,00:01:31 UTC,1.1 LS,127.86 BT,21 Km,3.7 SR,M,6.212,0.582,150,1.012,8,"Halmahera, Indonesia"
153,1/9/2012,02:38:50 UTC,9.91 LS,119.23 BT,10 Km,2.8 SR,M,1.789,0.308,203,0.374,10,"Sumba Region, Indonesia"
154,1/9/2012,04:07:18 UTC,10.48 LS,165.15 BT,49 Km,6.4 SR,M,21.75,14.074,160,0.611,8,Santa Cruz Islands
155,1/9/2012,04:40:04 UTC,0.84 LU,122.33 BT,10 Km,2.8 SR,M,2.482,0.532,303,0.825,4,"Minahassa Peninsula, Sulawesi"
156,1/9/2012,05:13:53 UTC,1.48 LS,120.44 BT,10 Km,4.7 SR,M,3.552,0.829,116,0.206,9,"Sulawesi, Indonesia"
157,1/9/2012,05:32:06 UTC,4.3 LS,126.74 BT,10 Km,4.3 SR,M,4.129,1.115,256,0.11,5,Banda Sea
158,1/9/2012,06:50:23 UTC,3.34 LS,127.31 BT,13 Km,3.3 SR,M,2.848,0.227,181,0.289,7,"Seram, Indonesia"
159,1/9/2012,07:04:44 UTC,4.49 LU,96.16 BT,10 Km,2.7 SR,M,2.079,0.335,306,0.391,6,"Northern Sumatra, Indonesia"
160,1/9/2012,07:44:58 UTC,0.13 LS,124.58 BT,44 Km,4.3 SR,M,5.688,2.373,127,0.081,7,Southern Molucca Sea
161,1/9/2012,07:51:15 UTC,1.07 LU,97.83 BT,10 Km,4.2 SR,M,5.049,0.347,153,1.476,11,"Northern Sumatra, Indonesia"
162,1/9/2012,10:35:47 UTC,0.2 LS,123.23 BT,134 Km,4.6 SR,M,9.552,0.959,86,1.448,30,"Minahassa Peninsula, Sulawesi"
163,1/9/2012,13:40:49 UTC,0.46 LS,121.82 BT,10 Km,2.6 SR,M,6.94,0.479,114,0.619,8,"Minahassa Peninsula, Sulawesi"
164,1/9/2012,16:07:27 UTC,8.12 LS,107.92 BT,28 Km,4.1 SR,M,6.177,0.569,213,1.124,29,"Java, Indonesia"
165,1/9/2012,17:14:47 UTC,7.72 LS,106.84 BT,13 Km,3 SR,M,1.159,0.498,258,0.801,10,"Java, Indonesia"
166,1/9/2012,19:53:45 UTC,27.37 LU,55.56 BT,80 Km,4.8 SR,M,50.023,13.594,126,0.564,9,Southern Iran
167,1/9/2012,20:13:11 UTC,0.89 LS,133.11 BT,10 Km,5 SR,M,26.068,0.934,102,1.226,53,"Irian Jaya Region, Indonesia"
168,1/9/2012,21:30:49 UTC,32.52 LS,71.66 BB,10 Km,5.6 SR,M,149.492,52.831,260,1.191,20,Near Coast of Central Chile
169,1/10/2012,00:36:21 UTC,1.44 LU,99.6 BT,180 Km,4.2 SR,M,5.263,1.818,102,1.157,22,"Northern Sumatra, Indonesia"
170,1/10/2012,00:37:13 UTC,7.06 LS,106.83 BT,10 Km,3.3 SR,M,2.102,0.277,151,0.736,12,"Java, Indonesia"
171,1/10/2012,00:45:12 UTC,3.97 LS,122.45 BT,10 Km,3.6 SR,M,3.146,0.167,91,0.873,12,"Sulawesi, Indonesia"
172,1/10/2012,01:45:03 UTC,1.63 LS,134.44 BT,10 Km,3.4 SR,M,3.267,0.285,269,0.597,6,"Irian Jaya Region, Indonesia"
173,1/10/2012,01:46:00 UTC,17.05 LS,171.01 BT,185 Km,4.9 SR,M,79.302,20.321,256,1.101,55,Vanuatu Islands Region
174,1/10/2012,03:30:20 UTC,1.5 LS,120.29 BT,22 Km,3.4 SR,M,2.566,1.48,133,0.973,14,"Sulawesi, Indonesia"
175,1/10/2012,04:54:31 UTC,9.3 LS,123.75 BT,62 Km,4.7 SR,M,12.477,0.679,122,0.75,21,Timor Region
176,1/10/2012,05:16:52 UTC,21.96 LS,148.33 BT,17 Km,4.2 SR,M,4.228,2.688,190,0.179,6,"Queensland, Australia"
177,1/10/2012,05:45:22 UTC,3.85 LU,96.33 BT,20 Km,3.4 SR,M,2.834,0.423,246,1.264,10,"Northern Sumatra, Indonesia"
178,1/10/2012,05:49:38 UTC,4.38 LS,122.79 BT,29 Km,3.4 SR,M,3.96,0.45,209,0.472,13,"Sulawesi, Indonesia"
179,1/10/2012,07:41:06 UTC,24.53 LU,122.8 BT,83 Km,4.3 SR,M,5.449,0.207,133,0.301,10,Taiwan Region
180,1/10/2012,10:42:54 UTC,0.52 LS,98.28 BT,17 Km,3.1 SR,M,3.253,0.458,197,0.787,9,"Southern Sumatra, Indonesia"
